alpha	4112	981	1017	1761	13033	3249	620	351	323	2195	3125	3010	401	289	16	2324	346	2205	2045	322	158	10	64	4052	1222	1118	576	525	48	38	436	544	1169	1262	4138	123	379	61	2286	429	147	953
alpha	1906	425	439	825	5824	1398	315	123	91	903	1408	1227	168	265	9	941	149	928	843	64	77	0	35	1842	570	452	209	176	15	27	189	205	458	599	1876	59	185	30	1001	182	57	439
alpha	2047	652	646	839	5697	1992	481	259	274	1404	1841	1691	302	318	28	1493	234	1300	1357	293	121	8	35	1810	653	653	303	295	37	51	330	409	667	721	1855	87	274	32	842	268	93	389
alpha	2495	242	255	1311	7735	835	0	1	23	601	802	789	25	1	0	616	18	500	437	13	33	0	4	2554	336	304	150	135	0	0	115	118	326	382	2555	23	114	9	2059	102	36	834
alpha	2451	596	570	1096	7518	1891	359	150	178	1309	1847	1636	316	269	11	1251	185	1092	1190	144	95	9	39	2455	788	654	310	293	26	66	259	327	602	735	2487	81	240	47	1393	260	85	609
alpha	1342	389	380	563	3750	1092	173	156	102	777	1077	891	174	229	20	865	161	674	737	111	84	9	30	1203	414	359	236	196	29	35	171	215	340	367	1263	52	148	40	615	168	70	258
alpha	4230	940	936	1768	13819	3252	601	263	259	2014	3210	2869	327	316	14	2020	287	2133	2130	210	170	7	115	4125	1209	1053	472	407	39	44	353	428	989	1253	4173	93	344	56	2286	348	123	953
alpha	3044	839	812	1284	9471	2612	382	482	406	2022	2443	2477	334	490	48	1989	224	1626	1597	331	140	13	91	3109	967	909	444	442	60	50	466	519	857	1052	3061	122	385	99	1595	316	133	665
alpha	1736	372	354	780	5184	1241	131	122	88	863	1065	1051	83	105	3	790	58	745	658	78	53	0	26	1723	484	398	192	181	15	9	150	187	372	470	1767	46	179	17	979	192	54	421
alpha	1867	478	424	817	5553	1464	138	193	146	1130	1311	1319	166	135	9	950	92	822	925	135	89	3	36	1824	599	530	203	224	20	29	225	271	423	525	1829	68	219	26	1017	215	62	429
alpha	4357	1211	1100	1780	14177	3827	742	608	595	3013	3762	3324	458	552	50	2734	346	2355	2636	483	208	14	116	4422	1513	1299	666	712	101	75	587	705	1115	1322	4365	180	468	110	2248	537	196	912
alpha	2178	529	511	944	7018	1748	225	153	169	1288	1646	1551	191	274	5	1389	124	1070	1086	133	95	2	27	2242	648	619	331	315	29	27	325	328	595	687	2251	61	243	32	1273	254	80	522
alpha	2222	679	695	949	6472	2137	587	258	365	1422	2049	1837	377	373	33	1616	315	1334	1349	332	120	12	42	2098	709	690	399	384	72	52	373	382	690	777	2140	117	304	72	988	316	120	454
alpha	1283	304	272	564	3787	911	154	118	100	715	862	769	81	45	1	590	54	501	571	76	48	2	26	1295	426	328	148	170	8	1	153	160	277	342	1269	29	156	18	678	176	39	292
alpha	1027	7	8	604	2784	19	1	0	0	0	19	0	0	0	0	0	0	13	8	0	0	0	6	963	15	0	0	0	0	0	0	0	0	18	965	0	16	0	911	13	0	369
alpha	1418	279	276	641	3932	921	79	64	82	674	819	715	84	70	3	588	60	571	524	60	68	2	17	1309	331	299	111	91	6	8	119	129	283	351	1303	25	120	7	814	84	34	347
alpha	1520	357	338	675	4500	1174	109	92	102	752	1115	1083	142	154	4	801	90	728	754	83	59	5	23	1491	452	409	149	162	11	25	166	206	371	421	1487	50	138	28	880	131	44	366
alpha	1475	298	326	651	4381	935	101	76	48	637	1114	980	116	155	1	780	100	638	624	42	57	0	27	1439	411	337	128	110	1	14	146	139	372	408	1426	49	124	13	840	120	24	360
alpha	1501	315	319	647	4483	1041	93	93	37	656	1116	972	117	174	0	757	90	657	682	47	74	2	31	1456	426	356	132	130	1	15	144	149	353	405	1456	46	114	12	842	122	35	355
alpha	1675	311	286	772	5298	1099	99	36	65	792	1083	971	55	48	3	678	44	636	715	58	50	5	4	1722	435	395	143	148	8	9	134	160	330	370	1691	42	126	10	1104	137	46	457
alpha	3259	834	850	1351	10332	2770	539	295	345	1860	2576	2315	326	346	12	2066	262	1737	1663	313	154	9	50	3134	966	895	483	425	52	51	397	436	869	1069	3154	123	357	57	1699	334	120	692
alpha	2307	732	750	969	6497	2352	503	287	334	1468	1989	2067	382	432	44	1771	317	1493	1383	323	121	16	54	2073	682	704	421	338	69	82	347	435	730	886	2205	119	292	62	975	298	109	458
alpha	1584	452	465	689	4630	1289	284	290	205	1050	1247	1126	252	91	27	980	203	837	849	142	72	4	29	1551	498	446	298	249	37	35	269	288	461	459	1542	76	225	45	780	213	71	332
alpha	3439	831	825	1449	10644	2656	340	276	294	1962	2727	2349	266	322	27	2141	238	1619	1661	231	115	5	74	3405	984	865	422	423	63	39	463	475	828	1002	3425	122	369	70	1826	365	103	744
alpha	1510	362	293	644	4398	979	98	125	99	669	988	783	126	110	2	569	62	528	727	79	45	1	29	1368	487	351	110	117	12	18	126	172	260	321	1331	31	114	21	779	148	29	324
alpha	1853	407	392	813	5843	1432	176	120	166	874	1312	1116	124	134	3	842	88	894	963	143	77	1	36	1895	555	467	190	160	11	17	187	247	422	533	1872	60	201	17	1067	165	53	455
alpha	5009	1303	1141	2064	16670	4448	984	613	378	2535	3954	3395	559	602	43	2344	307	2430	2967	290	184	7	168	5222	1800	1361	583	702	76	109	589	726	1045	1587	5276	184	507	176	2584	652	176	1083
alpha	2063	439	519	913	6467	1422	202	86	155	1002	1621	1437	147	251	4	1373	174	1114	837	113	81	2	33	2080	543	503	331	243	14	22	252	231	631	691	2103	65	216	27	1233	209	64	514
alpha	3254	940	822	1406	10056	2897	643	339	400	2164	2474	2591	320	261	24	1927	203	1629	1819	384	146	10	60	3216	1152	1042	453	480	63	34	483	552	872	979	3265	117	380	57	1678	396	141	739
alpha	2609	830	703	1092	8098	2515	432	635	539	2051	2284	1977	349	338	37	1633	192	1421	1758	390	137	16	65	2796	1027	884	413	472	105	66	467	588	638	825	2771	120	415	86	1205	408	147	555
alpha	1904	549	509	855	5282	1505	302	222	287	1043	1386	1317	245	185	34	914	145	890	982	271	105	17	37	1686	523	530	254	241	37	45	217	268	478	519	1720	58	207	43	921	210	81	416
alpha	1529	332	306	671	4813	1065	110	166	113	679	975	871	110	96	6	692	86	676	723	91	53	1	39	1538	441	346	158	148	34	15	168	201	301	414	1556	41	146	37	893	152	43	366
alpha	4420	1174	999	1843	14437	3749	869	514	352	2217	3375	2907	556	492	54	2023	277	2002	2658	283	176	13	159	4546	1615	1194	500	597	90	114	494	656	875	1370	4608	164	435	166	2295	559	173	954
alpha	1557	428	405	698	4004	1228	238	136	184	783	1003	1038	125	188	7	846	102	791	661	169	75	8	26	1298	386	400	166	155	24	12	167	216	414	440	1389	53	166	19	705	162	64	331
alpha	2142	446	432	955	6439	1424	196	155	167	1068	1391	1340	74	86	0	1004	65	807	874	145	74	4	24	2027	548	482	222	232	23	11	222	229	475	572	1978	49	188	26	1273	195	54	510
alpha	1717	432	457	726	5123	1302	180	198	209	1087	1317	1288	254	178	22	976	213	953	897	160	107	12	24	1619	519	472	207	180	22	34	205	234	459	530	1652	58	181	21	901	163	48	373
alpha	6061	1689	1744	2490	20476	5809	1415	879	888	4130	5395	5079	901	1027	99	4261	748	3855	3216	598	296	34	184	6120	2012	1724	1059	1001	137	151	965	943	1799	2141	6251	275	755	183	3167	783	291	1264
alpha	1634	476	473	683	4513	1390	223	199	244	986	1312	1122	298	211	17	1139	187	874	899	150	111	10	42	1454	473	441	229	226	33	28	230	228	447	472	1481	63	181	35	747	178	69	315
alpha	1602	396	488	692	4606	1159	240	208	252	848	1334	1090	169	185	14	1172	175	979	636	133	93	8	37	1528	427	330	258	176	48	39	252	201	505	552	1512	93	208	33	787	177	56	338
alpha	1113	304	215	502	3097	797	76	142	93	702	707	603	136	76	6	416	42	395	604	84	52	3	18	1075	391	337	128	174	25	5	100	150	178	191	1056	28	91	15	608	140	47	262
alpha	1509	339	416	648	4468	1075	272	137	123	592	1286	890	143	255	10	840	166	822	682	47	67	2	47	1469	426	301	269	192	15	39	168	154	431	549	1434	50	176	42	741	172	62	323
alpha	3313	1024	969	1345	9836	3004	598	590	630	2464	2844	2434	536	424	92	2070	351	1910	2071	469	201	22	70	3103	1075	972	571	563	108	96	525	610	847	1008	3123	156	423	71	1424	464	158	609
alpha	3301	1009	982	1348	9741	2893	592	610	607	2462	2955	2424	538	450	85	2041	342	1870	1984	456	196	17	65	3145	1055	954	553	540	109	62	501	530	902	993	3043	157	426	77	1405	438	165	613
alpha	1141	190	166	548	3091	578	47	81	25	320	517	424	37	36	1	322	22	331	388	37	42	3	12	1024	257	200	60	68	3	0	58	85	153	218	1025	24	89	12	681	85	24	290
alpha	1672	424	492	655	4479	1185	188	146	161	860	1215	1042	246	215	29	1056	189	905	795	104	70	6	29	1332	405	337	210	154	23	31	201	170	436	498	1377	51	161	21	691	145	46	276
alpha	2102	589	544	830	6236	1768	290	249	264	1141	1628	1508	293	217	34	1166	205	1175	1214	282	103	13	68	1908	649	553	271	263	40	37	224	315	502	622	1917	64	208	43	910	215	79	381
alpha	3420	879	899	1372	10698	2847	425	428	388	2061	2987	2640	367	529	38	2354	301	1988	1896	259	192	12	85	3288	1082	929	493	419	50	58	413	448	961	1087	3350	129	318	74	1714	350	120	690
alpha	2520	797	840	1044	7378	2471	628	307	379	1621	2406	2197	465	415	44	1976	454	1663	1668	367	159	13	71	2355	811	774	497	426	86	89	474	477	875	858	2441	144	320	72	1087	367	133	470
alpha	1989	617	592	839	5638	1932	483	230	263	1272	1733	1653	258	334	14	1390	214	1220	1294	270	104	8	38	1824	620	633	268	267	49	40	309	376	597	668	1872	106	232	44	852	230	92	404
alpha	1356	352	311	581	4020	1008	242	109	86	745	1026	795	71	90	0	620	69	616	738	117	58	1	38	1305	438	397	154	158	13	5	156	190	319	373	1299	42	153	19	686	171	50	295
alpha	1709	429	384	772	4996	1351	142	132	129	1037	1295	1121	117	149	0	741	79	696	872	131	77	2	30	1647	526	489	208	191	15	16	181	216	381	482	1622	50	201	19	933	198	63	410
alpha	1302	294	287	581	3780	850	83	106	135	644	831	656	75	83	6	537	76	578	536	73	69	0	32	1264	322	271	155	160	15	14	154	149	271	349	1273	47	173	24	706	158	45	292
alpha	1209	394	363	579	2950	971	152	138	229	860	889	895	159	90	13	698	95	545	566	134	65	4	24	1104	335	375	188	259	41	16	191	193	337	306	1069	59	205	32	534	197	70	264
alpha	1366	372	353	596	3489	1026	129	131	120	776	988	860	148	118	6	705	120	657	599	86	71	1	23	1220	389	363	170	153	7	11	187	176	292	348	1205	50	158	24	587	151	64	269
alpha	1745	481	430	771	5044	1473	167	157	157	1156	1389	1282	126	200	3	876	105	760	973	152	99	2	37	1650	574	555	215	240	15	18	194	243	431	534	1639	54	217	22	906	212	71	397
alpha	1261	285	273	569	3604	815	61	97	108	632	778	656	68	76	4	515	55	538	503	73	52	2	26	1217	307	260	141	138	14	10	148	150	264	335	1241	43	174	26	680	159	52	282
alpha	1056	243	167	489	2835	572	63	38	79	486	568	479	60	30	1	283	39	337	583	76	36	1	19	997	308	279	76	103	6	3	87	130	137	185	960	21	81	15	591	104	28	256
alpha	1591	393	454	722	4709	1197	213	132	217	776	1316	1140	193	272	23	1128	210	809	777	122	67	14	31	1558	456	402	307	216	43	33	213	224	487	546	1549	73	194	44	880	169	62	381
alpha	1935	630	627	810	5542	1953	445	244	334	1297	1776	1712	323	355	14	1450	286	1347	1259	280	129	9	37	1768	661	644	346	289	57	54	327	407	655	693	1811	93	246	46	849	236	105	383
alpha	1723	359	370	784	5090	1187	118	110	97	847	1063	1057	83	112	0	778	68	755	638	91	56	0	32	1715	437	386	212	182	13	6	173	181	415	503	1732	45	199	13	999	191	57	426
alpha	1825	428	382	796	5461	1438	98	136	123	977	1189	1212	96	135	4	901	66	802	820	119	92	2	35	1753	534	477	175	188	23	13	158	191	417	508	1799	50	169	15	1017	186	59	428
alpha	1135	252	174	540	3094	692	61	33	84	481	608	464	64	38	0	279	50	410	644	129	39	0	13	1087	346	285	76	133	10	5	96	164	150	233	1081	22	93	17	668	105	43	295
alpha	1445	461	463	637	4109	1246	220	198	143	931	1270	1098	282	347	27	1049	239	797	847	153	67	8	39	1430	529	438	320	312	49	99	307	318	438	437	1482	99	222	75	660	248	82	302
alpha	2073	622	630	860	5922	1962	388	291	265	1314	1797	1670	280	322	21	1419	269	1286	1307	245	142	16	38	1817	623	603	327	276	53	48	265	332	647	663	1895	109	218	42	908	233	92	406
alpha	2034	528	557	846	6122	1705	295	130	243	1054	1636	1406	244	247	19	1462	231	1154	1098	206	115	11	39	1948	603	541	280	240	22	35	286	287	558	690	1966	79	253	36	970	230	61	423
alpha	6060	1815	1817	2412	18363	5652	989	1035	1129	4120	5289	4586	1010	1047	120	4365	730	3660	3500	794	348	35	133	5677	1792	1653	891	892	189	184	984	989	1737	2092	5882	277	762	127	2705	753	259	1133
alpha	1445	368	367	621	4037	1170	126	108	155	788	1115	969	178	139	3	762	131	762	708	106	119	7	26	1290	386	357	153	133	14	17	138	161	363	456	1344	49	141	25	729	144	56	310
alpha	1677	386	323	808	4747	1104	48	131	98	898	947	996	125	100	3	738	61	526	624	86	67	2	16	1603	427	438	144	155	20	10	181	236	333	367	1597	57	140	28	1056	156	46	448
alpha	1370	288	297	601	4218	911	135	134	95	569	974	831	78	90	2	635	85	655	638	68	51	3	38	1372	385	300	152	139	26	17	142	142	316	379	1344	40	137	34	795	121	31	326
alpha	3432	1002	867	1430	10598	3022	688	394	413	2346	2686	2573	349	286	28	2032	255	1735	1990	381	182	20	61	3347	1195	1074	441	464	82	38	495	589	880	973	3363	125	381	51	1681	421	128	728
alpha	2151	507	563	972	6917	1768	209	119	205	1159	1752	1659	278	383	18	1547	216	1195	959	130	69	4	36	2281	633	572	411	346	29	35	359	329	670	781	2299	84	314	51	1287	279	81	551
alpha	3281	772	747	1435	10713	2640	685	167	190	1761	2497	2325	245	196	17	1743	186	1574	1637	162	155	7	61	3391	1023	889	443	437	37	43	416	465	828	1022	3428	118	370	72	1941	383	120	787
alpha	1499	378	352	664	4433	1068	149	150	150	762	1019	951	158	185	12	748	85	666	766	133	61	4	40	1461	428	379	181	194	26	35	179	215	309	424	1453	52	154	45	803	163	44	337
alpha	2175	478	572	964	6916	1540	208	112	157	1145	1769	1588	202	262	16	1525	221	1158	948	110	103	2	31	2248	615	537	342	243	17	44	301	281	698	756	2273	94	262	38	1310	241	73	545
alpha	1304	290	256	583	4026	917	96	156	87	596	827	786	84	56	7	516	81	551	646	91	42	2	21	1313	392	302	117	110	22	10	147	159	254	340	1322	30	124	31	771	133	35	322
alpha	2155	695	700	896	5969	2158	583	249	314	1419	1905	1828	329	306	27	1549	308	1388	1348	282	131	9	40	1852	673	684	371	317	49	72	309	412	716	753	1959	105	274	39	902	265	108	406
alpha	1528	388	364	647	3944	1098	145	81	212	833	1035	851	172	87	12	742	118	722	698	148	83	5	26	1296	369	333	166	187	28	19	160	170	288	339	1291	41	151	17	704	159	37	299
alpha	1244	354	387	552	3361	978	175	120	122	675	1015	903	188	194	18	856	193	627	599	100	59	4	26	1107	384	322	280	203	24	47	177	184	381	366	1149	49	147	47	588	159	60	262
alpha	1335	375	409	575	3771	1035	140	161	107	793	1080	951	167	232	24	922	178	714	695	116	59	6	32	1246	433	347	283	214	34	47	207	225	397	393	1290	60	184	45	623	176	62	267
alpha	1312	260	286	579	3903	866	99	43	103	523	832	649	107	132	4	647	78	600	472	70	74	1	21	1230	288	236	151	137	23	4	137	124	274	359	1235	40	144	21	731	121	36	293
alpha	4860	1351	1357	1993	16145	4702	1039	697	699	3186	4496	3849	703	907	79	3292	482	2972	2798	483	234	23	107	4992	1663	1413	837	828	106	121	812	824	1416	1748	5038	203	637	144	2435	611	210	1033
alpha	1617	392	381	719	4703	1139	204	128	145	803	1100	904	128	191	5	771	76	712	730	91	85	4	40	1501	455	361	183	204	27	19	180	200	364	463	1531	60	204	46	853	192	60	356
alpha	4644	1136	990	1951	14907	3820	747	491	298	2182	3350	2983	427	482	32	1983	222	2149	2443	248	175	4	135	4573	1574	1162	456	532	72	82	433	513	951	1305	4709	144	355	122	2449	501	145	1041
alpha	1516	349	355	707	4196	1039	160	69	179	720	1050	902	107	167	30	750	80	699	651	101	59	5	23	1435	368	342	186	156	21	17	184	193	371	395	1425	51	175	21	815	157	47	371
alpha	2890	754	695	1216	9045	2416	488	229	264	1802	2199	2050	236	250	9	1602	146	1382	1462	215	125	2	33	2785	884	816	379	400	52	26	331	352	709	852	2789	90	266	46	1535	309	115	636
alpha	1735	395	429	763	5201	1271	235	167	112	826	1348	1208	131	219	13	1028	135	875	771	116	73	7	40	1678	523	432	215	186	11	15	192	220	490	599	1696	51	180	43	969	166	44	414
alpha	2459	553	653	1056	7879	1844	315	171	161	1291	2124	1743	230	286	5	1817	201	1478	1169	93	103	5	45	2576	720	606	414	359	21	19	368	332	764	842	2594	113	316	51	1376	299	87	577
alpha	1630	386	349	723	4846	1151	150	120	105	812	1120	1010	112	85	8	748	84	659	781	110	52	5	40	1514	452	424	163	178	8	17	156	215	337	406	1535	50	169	27	924	149	51	374
alpha	3559	918	869	1532	11439	2991	472	391	361	2161	2792	2735	317	423	15	2246	247	1777	1889	305	155	9	96	3629	1169	1033	505	521	53	42	534	584	946	1124	3706	146	392	113	2003	408	130	822
alpha	3277	872	861	1305	10185	2788	568	284	363	1840	2599	2383	363	424	30	1994	310	1823	1688	312	171	21	94	2952	948	867	400	387	52	49	417	438	838	998	3069	125	319	67	1536	318	91	607
alpha	2184	570	533	951	6707	1665	330	305	206	1454	1706	1595	173	130	5	1176	129	999	1154	170	105	2	26	2196	713	645	291	305	22	22	297	335	541	613	2161	91	261	34	1211	266	74	503
alpha	2034	606	599	849	5668	1826	397	229	317	1216	1721	1627	254	253	25	1303	288	1106	1151	317	126	10	43	1750	583	629	237	192	39	42	302	389	575	614	1777	114	216	40	880	199	84	388
alpha	2170	705	687	894	6264	2187	553	328	402	1476	1935	1896	352	316	15	1568	317	1337	1380	359	137	13	59	1995	688	721	323	331	39	48	385	442	667	753	2017	123	293	52	926	300	93	409
alpha	1438	296	268	666	4108	1069	76	69	93	693	843	748	58	73	1	538	36	599	636	93	76	4	12	1331	347	318	136	130	8	9	105	125	297	361	1362	20	118	14	845	113	43	365
alpha	2113	702	673	901	5875	2174	557	282	369	1471	1837	1698	350	341	23	1414	309	1291	1303	326	126	12	36	1836	687	659	379	321	83	80	319	411	652	651	1948	106	276	63	908	268	139	408
alpha	3547	874	847	1507	11393	2858	423	403	323	2139	2779	2527	325	432	35	2164	251	1779	1825	247	146	13	82	3603	1116	958	509	512	53	39	461	492	891	1066	3624	133	361	95	1968	401	128	799
alpha	3164	882	775	1330	9828	2673	599	400	342	2103	2471	2275	318	278	21	1765	195	1653	1709	291	147	11	72	3077	1064	941	390	441	73	37	443	489	787	915	3141	107	332	55	1634	374	139	691
alpha	2190	629	678	931	6101	1745	401	222	319	1321	1815	1712	374	353	28	1497	303	1217	1177	236	120	13	44	1926	610	604	356	281	51	70	314	324	690	699	1948	86	236	50	1048	208	85	448
alpha	2435	668	675	1013	7274	2161	435	274	399	1654	1958	1794	280	230	28	1577	230	1382	1268	298	140	17	44	2358	686	699	361	348	37	40	381	337	673	875	2401	85	345	43	1171	286	106	508
alpha	1565	398	451	674	4491	1085	264	186	144	706	1284	977	218	199	20	1009	168	835	703	97	78	5	32	1472	486	323	283	215	37	48	231	203	438	508	1491	79	171	50	760	186	67	323
alpha	1510	361	422	656	4272	985	213	167	118	618	1189	874	214	177	13	934	156	782	625	85	63	2	29	1454	414	289	274	190	34	43	206	175	421	479	1452	58	150	45	729	155	70	321
alpha	2403	733	747	987	6938	2250	529	247	325	1585	2180	2041	381	410	14	1777	334	1481	1475	328	152	7	53	2240	717	726	361	343	59	57	407	435	740	814	2275	128	295	67	1051	306	118	461
alpha	1702	437	392	797	4796	1285	117	97	130	1034	1264	1134	113	167	3	759	91	651	856	129	64	4	24	1647	529	487	212	233	17	15	175	234	400	477	1651	62	214	25	967	224	76	434
alpha	1277	317	292	571	3633	883	71	117	162	707	815	722	60	78	5	533	76	567	583	108	71	2	31	1223	308	300	148	150	34	9	144	163	265	339	1219	50	176	22	679	125	56	285
alpha	1398	365	353	633	3823	1126	120	123	173	761	983	879	171	117	3	737	119	694	616	106	91	2	19	1246	346	336	179	174	26	11	139	180	352	460	1341	47	146	32	727	173	60	318
alpha	1106	276	287	527	3048	793	148	95	148	487	863	743	125	68	8	551	91	529	558	108	54	0	20	1071	307	293	184	172	15	15	128	130	293	331	1059	49	155	25	578	165	48	269
alpha	1999	455	432	926	5923	1483	160	173	146	1005	1279	1367	137	107	3	997	118	854	853	164	69	5	37	1957	533	518	213	173	25	13	176	246	495	566	1952	54	184	21	1190	178	63	515
alpha	1987	436	485	869	6342	1514	168	100	122	997	1573	1388	188	277	16	1314	150	1018	932	86	75	7	47	2016	537	492	281	248	17	28	263	235	561	649	2029	62	233	40	1172	207	65	488
alpha	901	135	169	439	2388	382	67	7	19	197	486	357	29	27	0	350	31	305	239	19	32	0	19	800	176	122	84	72	1	5	42	50	192	205	808	21	59	9	557	73	23	238
alpha	2125	450	531	915	6760	1554	198	103	139	1057	1725	1476	185	272	3	1465	162	1194	1006	83	85	4	41	2174	560	505	338	282	17	15	302	256	643	712	2207	80	243	34	1231	216	68	508
alpha	2001	458	447	931	5904	1452	194	162	168	1051	1303	1378	133	93	1	1027	122	870	826	142	77	3	27	1935	537	518	246	187	31	15	183	242	518	577	1916	50	175	17	1189	166	78	521
alpha	1630	283	322	823	4730	890	70	38	97	504	890	792	109	122	5	786	85	600	467	46	64	2	13	1614	308	290	158	130	10	23	203	181	362	374	1626	62	174	28	1088	137	50	466
alpha	973	200	220	422	2576	554	57	55	41	402	720	565	113	78	0	415	101	423	413	19	31	1	22	856	262	198	73	77	2	12	96	103	208	229	853	37	84	3	488	85	17	210
alpha	1297	237	248	614	4048	763	42	54	48	562	781	762	63	95	2	644	44	506	456	39	39	3	24	1315	311	272	145	135	11	7	108	113	295	329	1332	34	94	24	896	103	44	365
alpha	1741	420	412	772	5219	1357	143	137	150	957	1265	1223	122	143	14	1015	105	796	816	127	79	3	28	1703	513	445	266	227	40	15	179	193	443	529	1750	48	177	26	972	209	70	417
alpha	1887	459	447	849	5608	1479	210	157	142	1024	1453	1319	181	206	6	1049	156	862	927	108	77	3	31	1863	611	505	254	239	17	37	215	223	461	599	1875	55	217	32	1045	254	64	461
alpha	1475	235	214	728	4642	785	15	55	73	583	753	751	41	63	0	510	32	431	479	64	25	0	13	1509	343	277	114	122	11	5	100	129	258	305	1505	29	93	13	1088	91	25	446
alpha	3227	910	871	1362	10159	2842	494	470	464	2225	2800	2695	455	489	50	2189	278	1657	1818	415	164	15	69	3286	1100	962	479	496	69	88	474	575	895	1036	3319	160	404	103	1696	395	131	704
alpha	2845	932	919	1167	7975	2835	723	419	456	1890	2553	2338	444	526	48	2154	303	1703	1787	402	169	21	67	2527	872	877	459	448	94	73	492	525	852	992	2601	157	403	67	1149	389	141	522
alpha	1730	349	350	787	5210	1080	140	80	90	762	1144	998	126	99	8	777	79	684	728	74	56	4	35	1717	449	376	174	151	16	19	141	175	359	465	1690	46	165	25	1047	144	43	438
alpha	3878	939	919	1617	12426	3305	572	299	309	2157	3002	2661	274	332	18	2189	223	2031	1910	248	184	13	60	3835	1171	1019	485	470	31	33	450	510	975	1288	3893	104	404	63	2039	420	129	857
alpha	1327	354	323	583	3856	1074	153	91	97	759	1011	929	159	123	15	705	100	620	719	86	51	4	20	1294	426	394	176	197	9	16	172	235	337	382	1316	48	160	14	688	176	47	297
alpha	1075	181	194	492	2430	451	38	28	47	220	502	305	53	31	1	307	37	293	309	31	36	2	20	859	161	111	74	58	9	4	45	62	136	200	848	25	85	10	463	92	27	198
alpha	1164	251	192	519	2890	580	64	80	49	401	538	475	32	54	0	305	16	292	500	87	40	4	31	972	275	233	53	61	10	8	67	149	151	200	944	32	80	16	535	84	26	224
alpha	5374	1739	1762	2097	16047	5292	1198	1120	1274	3934	4913	4416	1281	1127	216	4038	863	3597	3216	754	312	44	151	4940	1661	1512	951	1011	227	205	930	931	1600	1831	5121	271	667	148	2251	706	250	925
alpha	2266	679	713	933	6551	2119	536	246	323	1478	2018	1855	339	424	20	1619	327	1460	1320	290	138	9	43	2076	662	672	343	311	44	56	396	416	695	756	2134	120	306	53	965	270	102	441
alpha	2342	739	708	1000	6774	2167	517	269	414	1611	2182	1967	358	415	35	1588	324	1325	1475	324	132	10	50	2236	793	744	350	367	62	92	390	474	690	728	2253	127	302	66	1053	313	117	484
alpha	1571	346	417	726	4741	1176	133	99	117	748	1098	1102	198	218	14	1093	183	898	619	78	53	4	26	1612	410	364	302	213	29	37	239	220	481	576	1679	57	201	41	928	183	64	401
alpha	2110	646	696	886	5990	1968	527	252	306	1377	1996	1865	334	312	31	1696	299	1329	1270	239	143	13	35	1956	664	659	321	293	55	64	362	369	726	729	1976	123	282	45	934	274	102	425
alpha	4491	1084	1145	1870	14668	3750	821	445	327	2474	3762	3349	489	367	15	2662	423	2620	2291	326	192	12	88	4527	1443	1217	701	593	44	57	531	574	1266	1494	4584	139	483	70	2386	526	150	996
alpha	1926	444	463	805	5860	1451	329	145	123	910	1423	1278	154	244	8	1002	144	996	884	101	85	1	48	1790	574	438	236	201	18	24	199	185	488	599	1837	43	181	35	982	177	64	408
alpha	3439	840	845	1469	10877	2774	577	231	261	1837	2828	2480	310	278	13	1978	252	1728	1708	213	140	11	52	3338	1094	904	392	353	32	36	409	475	929	1065	3421	134	356	49	1869	345	112	789
alpha	2368	775	778	1003	6667	2154	512	271	446	1634	2099	2015	556	509	60	1887	375	1389	1471	345	143	18	43	2256	737	749	465	470	68	106	395	460	769	783	2294	129	324	65	1039	341	118	473
alpha	3156	895	882	1350	9966	2793	467	588	440	2103	2737	2619	431	529	37	2214	311	1718	1735	345	136	12	81	3302	1079	947	547	538	81	74	552	576	923	1093	3281	146	453	118	1661	430	148	699
alpha	3958	1078	1015	1655	12717	3638	742	443	526	2566	3381	3142	408	402	18	2445	324	2136	2176	417	190	9	86	3882	1338	1194	521	522	66	44	566	651	1096	1360	3957	140	452	65	2072	471	142	880
alpha	1273	253	264	570	3790	881	146	86	60	494	796	618	83	55	0	574	34	528	494	52	58	0	13	1239	284	260	114	126	6	24	153	147	264	337	1269	49	142	14	715	130	32	304
alpha	1941	472	436	832	6223	1618	246	183	174	1048	1498	1270	159	183	10	1025	88	915	1023	141	98	0	49	2001	643	519	208	216	20	30	248	303	466	594	1989	74	231	39	1072	230	69	446
alpha	1302	272	306	601	3642	836	92	89	81	573	813	749	74	115	1	545	100	618	481	60	32	0	37	1254	334	279	184	133	8	12	142	135	298	409	1232	32	153	12	701	119	46	319
alpha	1873	401	410	825	5907	1346	207	94	156	902	1344	1231	103	96	1	1045	89	879	827	131	98	4	24	1854	517	431	185	166	13	4	200	222	470	531	1887	73	170	29	1116	146	51	458
alpha	1396	400	370	621	3630	1198	279	78	261	706	1099	890	186	126	35	773	108	660	703	181	77	12	21	1253	397	387	183	186	43	22	182	193	338	403	1212	44	169	28	634	182	65	288
alpha	1811	421	459	811	5283	1432	196	166	168	951	1248	1288	203	257	12	1097	148	1001	808	97	63	2	30	1761	500	466	274	234	15	25	217	184	509	629	1807	55	180	38	1017	195	65	446
alpha	1591	384	399	695	4587	1143	178	162	128	878	1273	1152	142	128	9	769	154	705	807	120	60	4	16	1496	502	415	228	203	20	23	156	183	407	431	1518	56	153	26	828	175	51	354
alpha	2541	840	712	1069	7916	2604	479	627	555	2022	2193	2076	366	334	45	1568	217	1467	1651	437	162	13	74	2704	974	900	446	473	113	73	446	600	642	821	2655	145	412	74	1158	416	158	527
