2.4	125	0.048	0.064	0.064	0.072	0	0.032	0.08	0.088	0.008	0.08	0.112	0.064	0	0.056	0.048	0.064	0.04	0	0.024	0.04
2.4	107	0.0841121	0.046729	0.0186916	0.0560748	0	0.00934579	0.102804	0.0841121	0	0.0841121	0.130841	0.102804	0.00934579	0.0186916	0.0280374	0.0654206	0.0280374	0	0.0186916	0.11215
2.4	125	0.072	0.056	0.072	0.04	0	0.056	0.048	0.096	0.032	0.064	0.08	0.04	0.032	0.016	0.032	0.072	0.072	0.024	0.016	0.08
2.4	123	0.0731707	0.0569106	0.0325203	0.0569106	0.0406504	0.0243902	0.0569106	0.138211	0.00813008	0.0406504	0.0650407	0.0406504	0.0325203	0.0325203	0.0406504	0.0731707	0.0569106	0.0243902	0.0406504	0.0650407
2.4	257	0.0544747	0.0466926	0.077821	0.0583658	0	0.0389105	0.0505837	0.0856031	0.0155642	0.0350195	0.0972763	0.0350195	0.0194553	0.0350195	0.0389105	0.07393	0.0622568	0.0350195	0.0856031	0.0544747
2.4	240	0.05	0.0458333	0.075	0.0583333	0	0.0375	0.05	0.0875	0.0125	0.0291667	0.1	0.0375	0.0166667	0.0375	0.0375	0.075	0.0666667	0.0375	0.0916667	0.0541667
2.4	175	0.114286	0.0228571	0.102857	0.102857	0.0228571	0.0285714	0.0857143	0.0514286	0.00571429	0.0285714	0.0285714	0.0457143	0.0285714	0.0457143	0.0228571	0.0228571	0.0685714	0.0228571	0.0628571	0.0857143
2.4	148	0.0675676	0.0405405	0.0608108	0.0540541	0	0.0472973	0.0405405	0.135135	0	0.0405405	0.027027	0.0405405	0.0202703	0.0472973	0.027027	0.0878378	0.0810811	0.0135135	0.108108	0.0608108
2.4	137	0.080292	0.0364964	0.0437956	0.0510949	0	0.0364964	0.0364964	0.145985	0.0145985	0.0291971	0.0729927	0.0437956	0.0291971	0.0291971	0.0437956	0.0364964	0.0729927	0.0364964	0.0948905	0.0656934
2.4	170	0.0294118	0.0529412	0.0764706	0.0470588	0.0294118	0.0235294	0.0588235	0.111765	0.0235294	0.0823529	0.0470588	0.0647059	0.0294118	0.0705882	0.0352941	0.0882353	0.0470588	0.00588235	0.0176471	0.0588235
2.4	173	0.0346821	0.0404624	0.0578035	0.0578035	0.0289017	0.0289017	0.0404624	0.121387	0.017341	0.0635838	0.0462428	0.0693642	0.0289017	0.0809249	0.0635838	0.0635838	0.0404624	0.00578035	0.0115607	0.0982659
2.4	107	0.0841121	0.0654206	0.0560748	0.0560748	0.00934579	0.0280374	0.102804	0.0654206	0.0280374	0.0654206	0.046729	0.0654206	0.0280374	0.0280374	0.046729	0.0280374	0.046729	0.0186916	0.0373832	0.0934579
2.4	107	0.0841121	0.0654206	0.0560748	0.0560748	0.00934579	0.0280374	0.102804	0.0654206	0.0280374	0.0654206	0.046729	0.0654206	0.0280374	0.0280374	0.046729	0.0280374	0.046729	0.0186916	0.0373832	0.0934579
2.4	107	0.0841121	0.0654206	0.0560748	0.0560748	0.00934579	0.0280374	0.102804	0.0654206	0.0280374	0.0654206	0.046729	0.0654206	0.0280374	0.0280374	0.046729	0.0280374	0.046729	0.0186916	0.0373832	0.0934579
2.4	175	0.0228571	0	0.0514286	0.0971429	0.0114286	0.0114286	0.0628571	0.0971429	0.0228571	0.0857143	0.0857143	0.08	0.0171429	0.0514286	0.0285714	0.0971429	0.0457143	0.0114286	0.0457143	0.0742857
2.4	152	0.0394737	0.00657895	0.0789474	0.0789474	0.0131579	0.0131579	0.0657895	0.0328947	0.0131579	0.0657895	0.0789474	0.0723684	0.0394737	0.0855263	0.0526316	0.0328947	0.0986842	0.00657895	0.0592105	0.0657895
2.4	145	0.062069	0.062069	0.0482759	0.0275862	0	0.0965517	0.062069	0.186207	0.00689655	0.0275862	0.0551724	0.0413793	0.0275862	0.00689655	0.0413793	0.0413793	0.062069	0.0275862	0.0275862	0.0896552
2.4	167	0.0658683	0.0778443	0.0359281	0.0598802	0.00598802	0.0299401	0.0538922	0.0898204	0.0179641	0.0359281	0.0718563	0.0538922	0.011976	0.0538922	0.0479042	0.0658683	0.0658683	0.0239521	0.0598802	0.0718563
2.4	235	0.0255319	0.0425532	0.0638298	0.0765957	0.00425532	0.0553191	0.0638298	0.0425532	0.0808511	0.0595745	0.0680851	0.0978723	0.0255319	0.0468085	0.00851064	0.0638298	0.0595745	0.00425532	0.0510638	0.0595745
2.4	170	0.0176471	0.0411765	0.0470588	0.0705882	0.0117647	0.0882353	0.0411765	0.0529412	0.0176471	0.0588235	0.135294	0.0705882	0.0117647	0.0411765	0.0470588	0.0823529	0.0764706	0.0235294	0.0235294	0.0411765
2.4	142	0.0352113	0.028169	0.0352113	0.0422535	0	0.0422535	0.0915493	0.084507	0.0352113	0.0633803	0.056338	0.0915493	0.0422535	0.0352113	0.00704225	0.0774648	0.084507	0	0.056338	0.0915493
2.4	106	0.169811	0.0754717	0	0.0849057	0.00943396	0.0283019	0.0283019	0.122642	0.0377358	0	0.0660377	0.0188679	0.00943396	0.0188679	0.0471698	0.0566038	0.0471698	0.00943396	0.00943396	0.160377
2.4	110	0.0727273	0.0454545	0.00909091	0.0363636	0.0181818	0.0363636	0.0636364	0.0454545	0.0363636	0.0727273	0.0818182	0.0909091	0.0454545	0.0454545	0.0454545	0.0363636	0.109091	0	0.0272727	0.0818182
2.4	141	0.0921986	0.0992908	0.0141844	0.0567376	0.0070922	0.0283688	0.035461	0.113475	0.0212766	0.0283688	0.0992908	0.0212766	0.0283688	0.0212766	0.0851064	0.0496454	0.0425532	0.0070922	0.0425532	0.106383
2.4	110	0.0909091	0.0363636	0.0181818	0.0545455	0	0.0272727	0.0727273	0.0727273	0.0181818	0.0363636	0.0818182	0.163636	0.0363636	0.0272727	0.0454545	0.0181818	0.0818182	0.00909091	0.0454545	0.0636364
2.4	117	0.0512821	0.034188	0.034188	0.0512821	0.025641	0.025641	0.0769231	0.0769231	0.0512821	0.0769231	0.0598291	0.111111	0.017094	0.034188	0.034188	0.042735	0.034188	0.017094	0.0512821	0.0940171
2.4	161	0.0496894	0.0559006	0.0186335	0.068323	0.0434783	0.0496894	0.068323	0.0745342	0.0186335	0.0434783	0.0931677	0.0807453	0	0.0372671	0.068323	0.0434783	0.0621118	0.0124224	0.0248447	0.0869565
2.4	117	0.042735	0.0512821	0.034188	0.0683761	0.0598291	0.034188	0.042735	0.102564	0.034188	0.017094	0.128205	0.034188	0.017094	0.00854701	0.0598291	0.0769231	0.0683761	0.017094	0.034188	0.0683761
2.4	103	0.0679612	0.0679612	0.00970874	0.0582524	0.038835	0.0485437	0.0873786	0.0485437	0.0485437	0.0679612	0.0776699	0.0485437	0	0.0582524	0.038835	0.0776699	0.038835	0.0194175	0.0291262	0.0679612
2.4	105	0.0857143	0.0285714	0.0285714	0.0380952	0.0380952	0.0190476	0.047619	0.142857	0.00952381	0.0666667	0.047619	0.0857143	0.00952381	0.0285714	0.0571429	0.104762	0.047619	0.00952381	0.0285714	0.0761905
2.4	214	0.0373832	0.046729	0.0420561	0.088785	0.0046729	0.0607477	0.0747664	0.046729	0.0140187	0.0560748	0.0607477	0.0747664	0.046729	0.0560748	0.00934579	0.0607477	0.0794393	0.0046729	0.0794393	0.0560748
2.4	115	0.0608696	0.0347826	0.026087	0.0608696	0	0.00869565	0.0347826	0.147826	0.00869565	0.0869565	0.0956522	0.0869565	0.00869565	0.026087	0.0695652	0.0347826	0.104348	0.00869565	0.0173913	0.0782609
2.4	132	0.0984848	0.0909091	0.030303	0.0530303	0.00757576	0.030303	0.0757576	0.0984848	0.00757576	0.0530303	0.0606061	0.0681818	0.0227273	0.0151515	0.0454545	0.0454545	0.0757576	0	0.00757576	0.113636
2.4	106	0.0471698	0.0377358	0.0566038	0.0471698	0	0.0188679	0.103774	0.113208	0	0.0566038	0.0754717	0.103774	0.00943396	0.0660377	0	0.0377358	0.0943396	0.0188679	0.0283019	0.0849057
2.4	111	0.0900901	0.108108	0.0630631	0.0630631	0	0.045045	0.0810811	0.0900901	0.00900901	0.036036	0.0810811	0.027027	0	0	0.027027	0.036036	0.0540541	0.018018	0.027027	0.0990991
2.4	102	0.0980392	0.0980392	0.0490196	0.0294118	0	0.0392157	0.0980392	0.0980392	0.0196078	0.0294118	0.0980392	0.0392157	0	0.00980392	0.0392157	0.0196078	0.0392157	0.0294118	0.0392157	0.0980392
2.4	108	0.0462963	0.0462963	0.0462963	0.0277778	0.0555556	0.0185185	0.0648148	0.148148	0.0185185	0.0833333	0.0740741	0.037037	0.0277778	0.00925926	0.0648148	0.0555556	0.0277778	0.00925926	0.0648148	0.0740741
2.4	107	0.0654206	0.0560748	0.0560748	0.0373832	0.0280374	0.00934579	0.0654206	0.11215	0.00934579	0.046729	0.0747664	0.0373832	0.046729	0.0373832	0.0560748	0.11215	0.0654206	0.0186916	0.0186916	0.046729
2.4	108	0.0833333	0.0462963	0.0277778	0.0462963	0.0185185	0.0277778	0.0555556	0.0648148	0.0277778	0.0555556	0.0648148	0.0833333	0.0185185	0.0462963	0.0740741	0.0277778	0.0648148	0.00925926	0.0185185	0.138889
2.4	172	0.0290698	0.0174419	0.0290698	0.0406977	0.0116279	0.0465116	0.0348837	0.133721	0.0232558	0.0523256	0.0930233	0.0290698	0.0174419	0.0581395	0.0523256	0.0988372	0.0697674	0.00581395	0.0523256	0.104651
2.4	155	0.0580645	0.0387097	0.0193548	0.0580645	0.0258065	0.0387097	0.0387097	0.0709677	0.0322581	0.0451613	0.0967742	0.0451613	0.0193548	0.0451613	0.0516129	0.103226	0.0774194	0.0129032	0.0387097	0.083871
2.4	135	0.0888889	0.037037	0.037037	0.0444444	0	0.037037	0.0814815	0.0666667	0.0296296	0.037037	0.0814815	0.155556	0.0296296	0.0222222	0.0444444	0.0222222	0.0592593	0.00740741	0.0518519	0.0666667
2.4	103	0.106796	0.0582524	0.0970874	0.0582524	0	0.038835	0.0194175	0.0776699	0.0194175	0.0970874	0.106796	0.0194175	0	0.00970874	0.038835	0.0485437	0.0679612	0	0.0291262	0.0970874
2.4	109	0.0275229	0.00917431	0.0275229	0.0733945	0.0642202	0.0275229	0.0733945	0.119266	0.0183486	0.0183486	0.0917431	0.0550459	0.0183486	0.0275229	0.0825688	0.0642202	0.0550459	0.0183486	0.00917431	0.119266
2.4	101	0.0792079	0.039604	0.049505	0.0792079	0.019802	0.0594059	0.049505	0.039604	0.0693069	0.029703	0.118812	0.00990099	0.019802	0.0594059	0.039604	0.0594059	0.0594059	0.029703	0.029703	0.0594059
2.4	114	0.0350877	0.0526316	0.0350877	0.0526316	0	0.0526316	0.105263	0.105263	0.0175439	0.0438596	0.0877193	0.0526316	0.0350877	0.0263158	0.0614035	0.0438596	0.0438596	0	0.0438596	0.105263
2.4	112	0.125	0.0357143	0.0535714	0.0357143	0	0.0267857	0.0267857	0.133929	0.0178571	0.0267857	0.0625	0.0267857	0	0.0178571	0.00892857	0.0803571	0.169643	0.0535714	0.0535714	0.0446429
2.4	145	0.062069	0.0344828	0.0482759	0.0827586	0	0.0413793	0.0758621	0.062069	0.00689655	0.0689655	0.0413793	0.131034	0.0137931	0.0344828	0.062069	0.0413793	0.0689655	0.00689655	0.0413793	0.0758621
2.4	106	0.0566038	0.150943	0.0188679	0.0471698	0.0377358	0.0471698	0.0377358	0.122642	0.00943396	0.0283019	0.0754717	0.0283019	0.00943396	0.0283019	0.0566038	0.0660377	0.0471698	0.00943396	0.0188679	0.103774
2.4	174	0.149425	0.0172414	0.0344828	0.0287356	0.0517241	0.0172414	0.00574713	0.103448	0.0114943	0.0172414	0.109195	0.0344828	0	0.0229885	0.126437	0.091954	0.0632184	0.00574713	0.0229885	0.0862069
2.4	188	0.0957447	0.0425532	0.0212766	0.0531915	0.0159574	0.0319149	0.0265957	0.12234	0.0106383	0.0159574	0.0904255	0.0425532	0.0425532	0.0425532	0.0797872	0.0425532	0.0691489	0.0106383	0.0319149	0.111702
2.4	103	0.15534	0.00970874	0.0194175	0.038835	0	0.00970874	0.0582524	0.0970874	0.038835	0.038835	0.0970874	0.0485437	0.00970874	0.0291262	0.0679612	0.0776699	0.0970874	0.0194175	0.0194175	0.0582524
2.4	251	0.0517928	0.0358566	0.0876494	0.0836653	0	0.0278884	0.0318725	0.103586	0.0358566	0.0478088	0.059761	0.0358566	0.0199203	0.063745	0.0278884	0.063745	0.0478088	0.0517928	0.0796813	0.0438247
2.4	173	0.0635838	0.0520231	0.0231214	0.0693642	0.0346821	0.0289017	0.0635838	0.115607	0.0346821	0.0404624	0.0520231	0.0693642	0.0115607	0.0231214	0.0578035	0.0751445	0.0462428	0.017341	0.0462428	0.0751445
2.4	109	0.0642202	0	0.0366972	0.0642202	0.0642202	0.0183486	0.0550459	0.119266	0.0183486	0.0642202	0.0825688	0.0733945	0.0275229	0	0.0642202	0.0733945	0.0825688	0.00917431	0.0183486	0.0642202
2.4	109	0.0275229	0.0825688	0.0550459	0.0458716	0.0183486	0.0366972	0.0733945	0.110092	0	0.0275229	0.100917	0.0275229	0.00917431	0.0642202	0.0733945	0.0825688	0.0275229	0.00917431	0.0183486	0.110092
2.4	125	0.056	0.04	0.032	0.048	0.008	0.048	0.088	0.064	0.016	0.056	0.072	0.112	0.024	0.048	0.024	0.048	0.104	0.008	0.016	0.088
2.4	142	0.084507	0.0633803	0.0422535	0.0633803	0.0140845	0	0.0633803	0.0774648	0.0352113	0.0704225	0.0774648	0.0704225	0.0492958	0.0211268	0.0352113	0.0422535	0.0352113	0.00704225	0.0422535	0.105634
2.4	188	0.0478723	0.0212766	0.0425532	0.0797872	0.0106383	0.0478723	0.0797872	0.0585106	0.037234	0.0531915	0.0531915	0.0957447	0.0265957	0.0425532	0.0425532	0.0744681	0.0478723	0.0159574	0.0691489	0.0531915
2.4	366	0.068306	0.057377	0.0355191	0.068306	0.00273224	0.0218579	0.0901639	0.0655738	0.0273224	0.0519126	0.0819672	0.0819672	0.00546448	0.057377	0.0628415	0.0464481	0.057377	0.0163934	0.0491803	0.0519126
2.4	133	0.0902256	0.0526316	0.0300752	0.112782	0.0225564	0.0451128	0.0526316	0.0902256	0.0225564	0.0827068	0.0526316	0.0526316	0.037594	0.0526316	0.0451128	0.0451128	0.037594	0	0.0150376	0.0601504
2.4	131	0.0458015	0.0458015	0.0305344	0.0229008	0.0458015	0.0534351	0.0381679	0.0763359	0.00763359	0.0152672	0.0992366	0.0687023	0.0229008	0.0229008	0.122137	0.0916031	0.0687023	0	0.0229008	0.0992366
2.4	109	0.0366972	0.0733945	0.0366972	0.0550459	0.0366972	0.0366972	0.0458716	0.119266	0.00917431	0.0458716	0.0458716	0.0733945	0.0275229	0.0366972	0.0550459	0.0642202	0.0275229	0.0275229	0.0458716	0.100917
2.4	150	0.0533333	0.08	0.0266667	0.0666667	0.02	0.0266667	0.0533333	0.0533333	0.0333333	0.06	0.126667	0.08	0.0133333	0.02	0.0533333	0.0466667	0.0533333	0.04	0.0333333	0.06
2.4	127	0.0551181	0.0708661	0.0393701	0.0472441	0.0393701	0.0314961	0.0472441	0.125984	0.015748	0.023622	0.0472441	0.0629921	0.023622	0.0393701	0.0551181	0.0472441	0.0629921	0.0314961	0.0393701	0.0944882
2.4	105	0.0380952	0.0857143	0.0285714	0.0761905	0.0190476	0.0190476	0.047619	0.0190476	0.0380952	0.0761905	0.142857	0.0857143	0.0190476	0.0190476	0.0666667	0.0571429	0.0285714	0.0380952	0.047619	0.047619
2.4	115	0.121739	0.0956522	0.0434783	0.0434783	0.00869565	0.00869565	0.104348	0.0695652	0	0.0608696	0.0608696	0.0434783	0	0.0347826	0.0347826	0.0521739	0.0956522	0.0173913	0.0173913	0.0869565
2.4	225	0.0355556	0.0355556	0.04	0.0488889	0.0177778	0.0311111	0.0755556	0.102222	0.0311111	0.0266667	0.0533333	0.0711111	0.0577778	0.0755556	0.0444444	0.0533333	0.0711111	0.00888889	0.0355556	0.08
2.4	110	0.118182	0.0545455	0.0454545	0.0272727	0	0.0181818	0.0818182	0.118182	0.0272727	0.0363636	0.0727273	0.0636364	0.0181818	0.0363636	0.0454545	0.0363636	0.0454545	0.0181818	0.0181818	0.118182
2.4	115	0.0347826	0.0695652	0.00869565	0.0869565	0	0.0347826	0.0347826	0.0695652	0.0347826	0.104348	0.0869565	0.0521739	0.0173913	0.0521739	0.0956522	0.0782609	0.0434783	0	0.0434783	0.0521739
2.4	279	0.111111	0.0537634	0.0430108	0.0573477	0	0.0358423	0.0394265	0.168459	0.0215054	0.0215054	0.09319	0.0394265	0.0143369	0.0215054	0.0107527	0.0752688	0.0824373	0.0143369	0.0358423	0.0609319
2.4	111	0.0630631	0.0540541	0.036036	0.018018	0.036036	0.0630631	0.0540541	0.0630631	0.0630631	0.0720721	0.0810811	0.045045	0.027027	0.027027	0.045045	0.0990991	0.045045	0.00900901	0	0.0990991
2.4	166	0.0783133	0.0301205	0.0722892	0.0722892	0	0.060241	0.0240964	0.0843373	0.0240964	0.0481928	0.0481928	0.0662651	0.0240964	0.060241	0.0662651	0.0481928	0.0662651	0	0.0240964	0.10241
2.4	161	0.0621118	0.0310559	0.0434783	0.0621118	0.0124224	0.0248447	0.0434783	0.142857	0.0248447	0.0434783	0.0496894	0.0745342	0.0124224	0.0745342	0.0621118	0.0559006	0.0496894	0.00621118	0.0310559	0.0931677
2.4	137	0.153285	0.0729927	0.00729927	0.0510949	0	0.0145985	0.0729927	0.124088	0.0729927	0.0510949	0.080292	0.0145985	0.0145985	0.00729927	0.0437956	0.0291971	0.0510949	0.00729927	0.0364964	0.0948905
2.4	157	0.0828025	0.0636943	0.0318471	0.0318471	0.0127389	0.0254777	0.0636943	0.10828	0.0254777	0.0509554	0.044586	0.0636943	0.00636943	0.0700637	0.044586	0.0573248	0.0509554	0.0254777	0.0382166	0.0828025
2.4	113	0.0707965	0.0884956	0.0176991	0.0353982	0	0.0265487	0.0884956	0.115044	0.00884956	0.0265487	0.106195	0.0442478	0	0.0176991	0.0884956	0.0619469	0.0442478	0.0353982	0.0176991	0.0884956
2.4	135	0.0222222	0.037037	0.0518519	0.0666667	0.00740741	0.0222222	0.0592593	0.0666667	0.00740741	0.0222222	0.0518519	0.0962963	0.0444444	0.0518519	0.0148148	0.103704	0.148148	0.0148148	0.00740741	0.103704
2.4	121	0.0330579	0.0495868	0.0826446	0.0413223	0.0165289	0.0247934	0.0413223	0.0909091	0.00826446	0.0661157	0.0578512	0.0661157	0.0165289	0.0578512	0.0165289	0.0743802	0.157025	0.0330579	0.00826446	0.0578512
2.4	137	0.0437956	0.0437956	0.0437956	0.0583942	0.00729927	0.0364964	0.0437956	0.116788	0.0437956	0.0510949	0.080292	0.0437956	0.0364964	0.0291971	0.0510949	0.0510949	0.0948905	0.0145985	0.0364964	0.0729927
2.4	171	0.0935673	0.0409357	0.0467836	0.0584795	0	0.0409357	0.0350877	0.128655	0.0350877	0.0643275	0.0467836	0.0409357	0.0116959	0.0643275	0.0643275	0.0467836	0.0994152	0	0.0233918	0.0584795
2.4	165	0.0545455	0.0363636	0.0545455	0.0424242	0.0242424	0.0181818	0.0727273	0.139394	0.0242424	0.0606061	0.0424242	0.0848485	0.030303	0.0909091	0.0363636	0.0484848	0.0666667	0.00606061	0.0121212	0.0545455
2.4	123	0.0569106	0.0487805	0.0650407	0.0894309	0.0162602	0.0406504	0.0325203	0.0894309	0.0243902	0.0569106	0.0650407	0.0406504	0.00813008	0.0569106	0.0243902	0.0731707	0.097561	0.0325203	0.00813008	0.0731707
2.4	122	0.0737705	0.114754	0.0245902	0.0737705	0.00819672	0.0245902	0.0409836	0.0983607	0	0.0819672	0.0409836	0.0819672	0.0163934	0.0245902	0.0409836	0.0491803	0.0327869	0	0.0163934	0.155738
2.4	117	0.0512821	0.0683761	0.0598291	0.0512821	0	0.034188	0.042735	0.0683761	0.025641	0.017094	0.0854701	0.0854701	0	0.0512821	0.034188	0.136752	0.017094	0.034188	0.034188	0.102564
2.4	112	0.0714286	0.107143	0.0267857	0.0357143	0	0.00892857	0.0982143	0.0892857	0.0267857	0.0357143	0.169643	0.0982143	0	0.0357143	0.0267857	0.0178571	0.0357143	0	0.0535714	0.0625
2.4	170	0.0529412	0.00588235	0.0352941	0.0647059	0	0.0176471	0.0235294	0.111765	0.00588235	0.0294118	0.0764706	0.0294118	0	0.0294118	0.0470588	0.164706	0.158824	0.00588235	0.0352941	0.105882
2.4	170	0.1	0.0294118	0.0588235	0.0411765	0	0.0294118	0.0176471	0.1	0	0.0705882	0.1	0.0235294	0	0.0470588	0.0176471	0.117647	0.158824	0.0117647	0.0470588	0.0294118
2.4	106	0.0566038	0.0471698	0.0943396	0.0566038	0.00943396	0.0283019	0.0471698	0.0566038	0.0283019	0.113208	0.0754717	0.0471698	0.0283019	0.0377358	0.0188679	0.0849057	0.0660377	0.00943396	0.0471698	0.0471698
2.4	176	0.102273	0.0625	0.0397727	0.0511364	0	0.0454545	0.0795455	0.0738636	0.0227273	0.0681818	0.0795455	0.0397727	0.0170455	0.0227273	0.0568182	0.0681818	0.0454545	0.0227273	0.0113636	0.0909091
2.4	102	0.0784314	0.0588235	0.00980392	0.0588235	0	0.0392157	0.0686275	0.0882353	0.0294118	0.0882353	0.0980392	0.0882353	0.00980392	0.0294118	0.0294118	0.0588235	0.0392157	0.0196078	0.0196078	0.0882353
2.4	110	0.109091	0.1	0.0454545	0.0363636	0.00909091	0.00909091	0.1	0.0636364	0	0.0363636	0.0636364	0.0454545	0.00909091	0.0363636	0.0363636	0.0545455	0.109091	0.0181818	0.00909091	0.109091
2.4	104	0.0769231	0.0480769	0.0192308	0.0288462	0.00961538	0.0288462	0.125	0.0865385	0.00961538	0.0673077	0.0480769	0.115385	0.0192308	0.0288462	0.0192308	0.0384615	0.0288462	0.0192308	0.0192308	0.163462
2.4	119	0.0336134	0.0756303	0.0252101	0.0504202	0.00840336	0.0504202	0.12605	0.0588235	0.0168067	0.0588235	0.0840336	0.0756303	0.0252101	0.0420168	0.0168067	0.0252101	0.0588235	0.00840336	0.0504202	0.109244
2.4	184	0.119565	0.0108696	0.0706522	0.0978261	0.0217391	0.0163043	0.0326087	0.0543478	0.0163043	0.0163043	0.0869565	0.11413	0.00543478	0.0380435	0.0163043	0.0597826	0.076087	0.00543478	0.0706522	0.0706522
2.4	147	0.0884354	0.0748299	0	0.0816327	0.0204082	0.0408163	0.0680272	0.0748299	0.0204082	0.047619	0.115646	0.047619	0	0.0272109	0.0612245	0.0816327	0.0272109	0.0136054	0.0408163	0.0680272
2.4	132	0.0909091	0.0909091	0.0151515	0.0606061	0.0227273	0.0151515	0.0530303	0.136364	0.0151515	0.0681818	0.0833333	0.0151515	0.0227273	0.0227273	0.0606061	0.030303	0.0606061	0.0151515	0.030303	0.0909091
2.4	149	0.033557	0.0469799	0.0402685	0.0738255	0.0134228	0.0536913	0.0402685	0.0604027	0.0469799	0.0402685	0.167785	0.0469799	0.0201342	0.033557	0.0268456	0.0872483	0.0536913	0.0134228	0.0268456	0.0738255
2.4	543	0.0570902	0.0460405	0.0644567	0.0810313	0	0.0349908	0.0515654	0.0902394	0.0202578	0.038674	0.0662983	0.0552486	0	0.0423573	0.038674	0.0810313	0.0626151	0.0331492	0.0699816	0.0515654
2.4	128	0.0703125	0.046875	0.03125	0.046875	0.0078125	0.015625	0.09375	0.101562	0.0234375	0.0390625	0.0859375	0.0859375	0.0234375	0.015625	0.0390625	0.0625	0.078125	0.0078125	0.0390625	0.0859375
2.4	225	0.0488889	0.0311111	0.0266667	0.04	0.0311111	0.0266667	0.0755556	0.111111	0.04	0.0444444	0.0622222	0.0844444	0.0266667	0.0622222	0.0577778	0.0444444	0.08	0.00888889	0.0444444	0.0488889
2.4	166	0.0361446	0.0301205	0.0722892	0.0722892	0.0060241	0.0180723	0.0361446	0.13253	0.0180723	0.0542169	0.0361446	0.0903614	0.0240964	0.0783133	0.0421687	0.0361446	0.0662651	0.0060241	0.0180723	0.126506
2.4	166	0.0722892	0.0421687	0.0421687	0.060241	0.0120482	0.0421687	0.0361446	0.120482	0.0240964	0.0722892	0.0542169	0.060241	0.0361446	0.0481928	0.0662651	0.0361446	0.0662651	0.0180723	0.0361446	0.0542169
2.4	160	0.03125	0.03125	0.08125	0.05625	0.025	0.01875	0.0625	0.09375	0.0375	0.0625	0.0625	0.075	0.025	0.05625	0.04375	0.0375	0.08125	0.00625	0.04375	0.06875
2.4	169	0.0710059	0.0236686	0.0473373	0.106509	0	0.0414201	0.0532544	0.0887574	0.0236686	0.0532544	0.0710059	0.100592	0	0.0591716	0.0295858	0.0414201	0.0946746	0.0118343	0.0236686	0.0591716
2.4	120	0.0416667	0.0583333	0.0833333	0.0333333	0.0166667	0.025	0.025	0.0833333	0.0166667	0.05	0.0833333	0.05	0.0166667	0.0583333	0.025	0.0916667	0.125	0.0333333	0.025	0.0583333
2.4	117	0.0769231	0.0512821	0.0769231	0.017094	0.00854701	0.017094	0.017094	0.0940171	0.034188	0.111111	0.0683761	0.0512821	0	0.017094	0.0769231	0.0598291	0.0854701	0.00854701	0.0512821	0.0598291
2.4	114	0.0789474	0.0263158	0.0263158	0.0614035	0.0701754	0.0175439	0.0438596	0.140351	0.0350877	0.0438596	0.0789474	0.0438596	0.00877193	0.0175439	0.0701754	0.0964912	0.0175439	0.0175439	0.0526316	0.0526316
2.4	102	0.0196078	0.0490196	0.0490196	0.0686275	0.00980392	0.0196078	0.0686275	0.0686275	0.00980392	0.0588235	0.0686275	0.0784314	0.0392157	0.0882353	0.0490196	0.0588235	0.0490196	0.0196078	0.0588235	0.0686275
2.4	163	0.0245399	0.0490798	0.0429448	0.0490798	0	0.0122699	0.171779	0.0429448	0.0122699	0.0736196	0.0981595	0.110429	0.00613497	0.0736196	0.0306748	0.0184049	0.0306748	0.0122699	0.0429448	0.0981595
2.4	114	0.0614035	0.0350877	0.0438596	0.0964912	0.0701754	0.0175439	0	0.131579	0	0.0701754	0.0350877	0.0175439	0.0175439	0.0175439	0.0438596	0.105263	0.0789474	0.0175439	0.0614035	0.0789474
2.4	109	0.0642202	0.0458716	0.0733945	0.0458716	0.00917431	0.0550459	0.0733945	0.0458716	0.0183486	0.0642202	0.0733945	0.0825688	0	0.0642202	0.0458716	0.0366972	0.0825688	0.0183486	0.0458716	0.0550459
2.4	131	0.0839695	0.00763359	0.0534351	0.0458015	0.0305344	0.0381679	0.0381679	0.0839695	0.0152672	0.0458015	0.0687023	0.0610687	0	0.0458015	0.0229008	0.114504	0.0992366	0.0305344	0.0152672	0.0992366
2.4	125	0.056	0.104	0.016	0.112	0.008	0.048	0.096	0.064	0.056	0.056	0.176	0	0.016	0.032	0.024	0.056	0	0.024	0.008	0.048
2.4	189	0.0793651	0.010582	0.0634921	0.0740741	0.021164	0.021164	0.0529101	0.0582011	0.031746	0.047619	0.0582011	0.100529	0.010582	0.047619	0.042328	0.0687831	0.047619	0.015873	0.0740741	0.0740741
2.4	186	0.00537634	0.016129	0.112903	0.0483871	0.0215054	0.0215054	0.0591398	0.0806452	0.016129	0.0913978	0.0860215	0.0860215	0.016129	0.0806452	0.0483871	0.0537634	0.0483871	0.00537634	0.0376344	0.0645161
2.4	101	0.0891089	0.0594059	0.039604	0.039604	0.019802	0.049505	0.039604	0.0891089	0.049505	0.019802	0.128713	0	0	0.029703	0.0792079	0.0891089	0.019802	0.029703	0.039604	0.0891089
2.4	117	0.0854701	0.034188	0.034188	0.0512821	0.0683761	0.0683761	0.025641	0.153846	0	0.0598291	0.042735	0.042735	0.00854701	0.025641	0.0598291	0.042735	0.0512821	0.025641	0.042735	0.0769231
