2.3	751	300	275	334	1553	535	79	98	301	596	525	439	236	72	44	523	126	290	374	146	48	8	13	552	169	200	135	188	45	32	161	146	201	139	520	39	107	15	214	104	53	110
2.3	712	318	271	314	1427	526	92	113	299	654	521	495	255	91	38	544	150	274	392	140	62	6	19	518	183	233	148	183	56	36	141	146	163	110	503	45	102	13	190	122	65	100
2.3	1084	489	417	479	2447	1062	278	231	511	1002	841	735	316	227	68	810	184	544	661	300	88	6	40	817	304	358	230	288	98	71	255	265	294	252	810	67	196	42	296	214	92	156
2.3	1292	441	452	518	3009	957	261	209	312	963	1130	858	262	164	65	921	218	712	641	193	83	10	33	982	301	306	229	263	74	61	227	197	304	351	959	54	185	48	385	146	72	174
2.3	1224	470	412	494	2881	1210	257	181	274	753	1137	734	320	269	58	754	171	635	765	210	100	11	24	960	388	326	180	237	62	52	203	223	302	300	995	55	167	29	341	200	69	175
2.3	1153	284	310	429	3072	913	130	118	120	447	849	523	121	151	17	617	98	649	597	89	64	0	31	930	265	211	131	116	13	31	153	121	248	327	946	44	125	11	435	120	32	163
2.3	1044	327	394	463	2419	818	152	140	224	656	917	651	266	154	28	745	239	547	493	146	69	9	19	805	217	237	187	168	34	39	215	151	345	297	830	71	160	14	382	145	40	192
2.3	883	313	280	376	1907	677	99	166	259	646	620	483	199	136	31	513	111	446	384	139	62	7	18	630	215	188	115	142	58	26	134	116	175	169	640	31	90	15	300	105	63	142
2.3	1662	573	544	726	3895	1448	262	239	397	1111	1445	1129	336	245	75	1008	252	786	863	243	108	12	31	1303	459	460	236	331	84	49	282	254	441	365	1380	74	226	38	627	255	83	290
2.3	1043	431	351	435	2266	840	243	164	283	987	848	816	257	154	56	645	159	514	713	273	76	14	19	840	302	354	176	254	53	26	168	189	237	239	810	47	147	30	311	195	63	151
2.3	1620	560	476	663	4011	1440	220	193	339	1038	1242	955	253	150	40	975	189	814	873	320	118	12	39	1259	364	437	180	270	63	35	262	331	374	391	1367	71	196	31	571	218	73	245
2.3	1048	368	311	433	2514	892	167	140	202	751	816	677	176	104	36	592	109	475	679	194	78	12	19	877	287	319	142	232	40	22	152	140	193	173	825	43	137	17	360	162	52	161
2.3	1635	671	537	661	3931	1456	410	385	494	1404	1284	960	360	317	57	912	197	841	1077	487	122	19	63	1316	473	490	245	342	120	60	309	379	365	376	1295	95	227	76	481	246	90	218
2.3	1289	569	549	525	2855	1228	347	259	441	1075	1352	991	449	363	100	927	306	770	838	315	117	18	37	925	362	390	264	309	80	93	279	276	388	334	965	74	193	47	322	211	91	165
2.3	1269	476	440	508	2953	1067	227	218	319	998	1078	853	351	194	49	969	217	640	692	236	107	6	29	989	349	349	208	261	81	71	243	216	288	313	965	56	150	36	395	183	68	169
2.3	1013	303	318	444	2287	758	106	104	178	607	768	580	187	75	17	632	120	482	416	133	62	4	18	790	183	236	123	160	23	31	182	136	261	237	841	51	144	20	374	147	38	171
2.3	980	317	322	427	2169	780	103	104	175	609	748	614	198	105	21	650	154	537	427	153	64	2	16	763	202	248	146	170	27	32	156	154	274	236	796	45	127	18	342	151	41	161
2.3	1320	478	470	537	2883	1196	286	194	301	886	1219	818	356	306	54	951	204	708	829	184	101	12	27	979	333	316	224	294	49	60	241	250	334	336	1040	62	180	39	397	209	59	176
2.3	1459	471	484	616	3453	1320	248	205	303	922	1071	881	316	212	104	941	195	891	701	210	102	14	29	1137	307	300	250	238	90	63	280	238	389	388	1252	70	186	41	510	188	74	241
2.3	1516	612	542	629	3448	1620	423	371	432	1102	1508	1034	520	394	61	1110	257	883	963	302	122	21	44	1204	453	437	271	387	124	89	315	311	374	379	1247	87	219	54	493	267	109	219
2.3	1562	591	539	624	3489	1440	411	295	380	1035	1345	1002	383	360	58	982	188	847	949	250	124	21	37	1218	449	401	244	319	83	79	293	283	381	408	1290	80	213	41	443	267	91	208
2.3	939	358	357	389	2112	901	207	143	300	718	865	528	227	125	28	618	155	549	518	147	93	10	31	639	213	216	133	179	61	46	198	184	260	211	680	56	149	27	236	147	48	121
2.3	1099	374	350	482	2430	930	182	135	238	727	804	594	229	144	46	635	116	547	515	145	77	9	22	824	261	261	128	191	65	31	186	156	245	252	875	44	158	16	357	158	56	185
2.3	1174	413	393	479	2936	987	278	212	261	907	1136	944	271	171	13	846	162	683	781	209	78	7	40	1074	417	355	239	278	41	39	269	236	325	273	1034	62	194	41	425	207	60	185
2.3	1504	518	548	667	3174	1266	267	180	360	912	1143	813	396	271	69	899	260	825	722	247	113	13	26	1055	337	355	258	252	46	64	274	227	440	361	1141	77	196	34	511	201	66	240
2.3	1217	397	418	519	2939	981	261	201	245	673	952	904	266	209	41	786	184	682	630	171	82	14	37	942	290	297	192	193	52	59	188	193	344	348	963	74	144	39	473	125	58	212
2.3	1066	407	357	455	2446	941	226	153	289	910	941	818	243	206	42	629	184	535	713	229	80	20	30	912	327	360	172	243	61	46	221	227	240	241	886	56	150	27	383	180	61	172
2.3	853	302	250	360	1875	641	128	94	186	573	632	454	182	150	21	446	70	355	500	130	59	5	23	663	208	220	111	191	46	23	133	136	139	162	623	26	112	23	273	117	52	128
2.3	1090	433	406	453	2436	1026	200	229	352	773	936	691	264	179	69	672	161	615	630	195	73	9	26	817	293	296	192	256	63	44	246	194	309	296	900	51	161	37	304	187	60	153
2.3	869	387	345	369	1727	715	231	264	266	733	758	685	274	132	59	668	164	487	561	197	63	11	39	670	311	315	149	202	59	49	230	227	256	180	671	53	145	35	222	177	52	114
2.3	654	239	216	286	1292	450	61	100	211	493	390	311	169	42	13	393	87	225	321	74	51	6	7	435	155	143	96	108	26	27	106	87	137	90	427	27	73	14	182	94	42	94
2.3	1254	470	470	543	2806	1068	227	153	333	895	1144	932	344	184	93	942	214	623	670	204	90	11	27	1027	307	358	204	272	73	62	268	232	374	319	968	83	189	34	373	199	74	197
2.3	1686	657	577	696	4138	1541	418	366	489	1357	1407	1014	366	348	70	979	252	895	1035	443	118	15	59	1366	479	526	290	380	115	75	318	373	405	431	1348	92	256	67	534	249	93	249
2.3	1597	595	611	665	3608	1464	380	285	414	981	1604	1082	456	426	58	1152	339	994	874	234	135	19	41	1186	376	420	263	319	84	83	302	257	456	426	1227	79	242	41	469	239	91	229
2.3	1500	597	528	598	3422	1391	413	324	424	1071	1404	961	439	373	88	1120	230	898	985	302	115	15	47	1107	407	413	265	342	109	83	293	297	352	384	1134	61	202	52	437	256	92	192
2.3	867	290	309	391	1952	635	145	113	250	582	694	477	200	105	18	570	110	438	436	91	58	5	11	758	240	209	192	184	30	27	204	118	207	193	689	47	137	27	289	140	57	158
2.3	1033	391	395	418	2292	988	213	205	313	767	939	605	275	187	100	643	190	604	546	175	93	9	31	718	226	233	175	227	90	53	245	175	274	253	791	47	160	29	280	146	46	136
2.3	778	292	267	315	1712	558	163	101	145	609	625	529	171	118	26	449	120	363	473	120	53	9	14	583	222	246	152	179	22	27	121	139	156	144	551	39	83	16	241	114	46	105
2.3	839	328	356	351	1700	727	194	150	288	561	790	573	222	139	75	537	202	497	437	142	73	9	20	646	193	201	162	175	55	38	205	143	256	218	638	63	149	25	208	152	37	99
2.3	962	377	333	412	2196	736	126	139	300	803	763	620	305	115	50	624	153	435	610	156	82	14	31	745	267	278	173	201	50	38	150	171	224	175	733	57	113	21	288	154	58	141
2.3	1379	508	438	578	3282	1279	263	194	347	1013	1032	923	256	168	113	812	153	750	789	258	106	11	31	1120	404	406	199	256	66	45	263	253	297	297	1119	65	170	35	488	195	76	221
2.3	1507	481	489	588	3849	1416	404	176	313	966	1301	783	268	192	42	935	142	791	796	168	91	14	37	1198	351	315	210	284	44	37	285	193	358	409	1256	77	218	31	431	234	70	198
2.3	968	387	345	430	2206	781	184	193	340	825	704	681	335	120	63	653	195	437	529	182	73	18	26	767	271	298	170	200	61	40	161	170	259	181	760	54	119	17	362	146	70	163
2.3	1020	431	405	448	2200	986	249	180	337	839	849	811	380	168	54	868	242	569	620	240	88	15	32	747	321	332	248	259	77	55	233	231	322	263	799	69	169	54	326	191	65	152
2.3	1253	364	412	522	2807	892	233	198	195	580	1075	747	277	315	22	819	201	683	690	105	81	9	33	1031	331	262	219	166	44	40	186	166	323	294	1010	65	157	28	423	151	45	194
2.3	801	290	306	342	1675	606	130	121	174	434	761	550	321	165	46	606	220	301	486	123	53	7	14	635	207	213	175	143	32	42	144	154	203	181	623	44	115	24	216	128	38	117
2.3	1180	353	416	483	2647	904	218	144	180	590	1049	766	273	331	35	735	253	730	632	117	79	15	36	953	263	254	252	167	32	33	148	131	317	272	897	45	142	24	369	122	50	183
2.3	900	325	361	374	1997	721	151	118	191	546	889	697	362	210	42	774	265	434	569	150	60	5	23	695	247	233	222	157	29	52	177	173	277	214	694	61	127	24	256	143	38	124
2.3	857	333	275	349	1746	728	165	135	230	618	560	433	158	131	41	439	87	373	452	165	59	8	19	571	132	197	108	194	61	18	119	131	171	194	626	35	103	13	250	119	30	111
2.3	1189	342	375	481	2782	890	209	156	169	564	989	669	283	270	13	721	185	653	639	92	82	7	32	968	304	228	203	171	28	37	170	145	267	268	913	57	150	26	391	154	39	169
2.3	968	323	362	406	2121	749	184	191	182	499	898	630	290	247	31	847	183	483	550	116	82	3	28	788	279	225	193	167	41	45	195	158	256	295	793	67	137	29	292	140	44	146
2.3	880	336	324	368	1899	734	165	105	204	501	796	653	359	174	48	755	217	395	573	161	64	11	20	677	240	265	177	149	34	47	162	191	209	179	657	48	109	25	236	134	40	122
2.3	1458	568	472	578	3386	1371	334	291	384	1061	1295	863	365	339	64	960	178	796	987	291	124	10	41	1076	411	406	224	331	98	68	248	277	290	312	1107	70	176	42	433	219	100	191
2.3	837	309	287	364	1831	629	110	172	254	676	599	426	237	135	22	516	105	373	496	113	60	2	16	691	243	217	148	167	34	35	188	141	194	169	674	50	126	26	265	145	58	130
2.3	734	253	233	336	1436	539	90	68	173	499	509	369	125	74	11	443	80	347	383	110	51	6	15	547	159	190	126	168	29	24	142	131	161	124	551	28	108	16	228	123	32	120
2.3	1224	405	382	498	2906	1062	239	161	256	891	1017	713	244	181	49	741	143	621	701	141	72	3	33	1050	343	311	213	288	54	39	245	180	247	249	1001	55	182	28	396	214	69	174
2.3	1410	393	363	565	3513	1066	217	121	194	713	992	622	209	162	17	636	100	627	703	123	90	7	24	1125	352	280	118	185	20	25	216	185	237	275	1113	41	185	29	468	199	41	201
2.3	994	378	385	451	2351	748	229	145	357	705	859	659	448	208	42	756	227	562	555	151	72	18	28	873	318	307	237	256	54	52	230	188	316	207	821	61	155	27	345	179	68	179
2.3	851	331	335	366	1880	609	140	145	315	689	673	508	302	119	43	632	171	445	458	110	62	10	21	674	256	241	215	203	51	39	198	139	214	176	626	53	133	30	250	145	65	126
2.3	548	106	132	285	958	238	45	13	53	145	237	62	32	11	0	173	14	140	105	9	23	2	8	397	44	42	42	72	9	1	81	29	79	75	389	14	106	8	148	94	14	91
2.3	854	309	301	390	1901	725	173	93	204	537	743	449	219	179	33	572	129	365	426	170	56	6	24	687	205	267	147	171	29	38	163	164	215	188	687	54	156	22	291	141	43	148
2.3	1117	454	470	467	2513	1143	325	239	341	692	923	756	376	282	70	850	266	701	624	337	76	14	44	849	268	341	246	242	88	77	268	257	332	321	897	80	165	57	295	199	60	149
2.4	885	319	306	373	1925	807	141	190	225	590	772	500	158	132	24	563	107	481	508	132	87	3	25	733	215	204	141	182	48	27	157	154	240	213	690	56	140	21	285	137	46	133
2.4	776	354	312	315	1500	708	183	249	260	629	612	473	199	100	70	427	140	357	445	217	61	13	29	522	164	188	124	148	69	41	142	164	193	170	555	47	106	22	173	116	40	83
2.4	849	306	271	326	1795	860	182	191	207	526	726	349	189	142	19	495	82	452	511	132	62	6	26	667	199	202	107	170	46	18	164	135	177	180	616	35	130	19	185	135	54	85
2.4	862	220	274	317	1918	575	178	63	102	349	678	227	125	67	16	453	138	438	369	16	56	4	16	631	169	90	149	137	9	24	144	81	161	180	595	41	117	15	191	133	35	75
2.4	1582	718	748	701	3526	1543	474	364	685	1376	1397	1404	531	429	113	1481	365	902	843	370	130	15	35	1191	430	544	411	378	114	114	403	407	581	477	1214	139	297	45	442	264	110	237
2.4	874	356	328	333	1736	708	203	180	240	607	711	516	201	101	42	487	147	397	494	188	79	9	27	547	195	195	128	159	43	47	168	158	174	185	579	50	120	25	169	134	28	78
2.4	690	334	271	287	1307	670	156	78	210	503	554	484	193	103	53	461	95	319	395	208	51	7	10	434	133	225	120	163	45	28	142	151	171	138	441	29	104	14	135	113	49	67
2.4	4320	1553	1536	1572	11142	3995	1421	716	1040	2901	4094	2292	1229	825	203	2833	722	2566	2651	581	320	21	101	3322	1107	980	777	1047	211	221	943	768	1014	1153	3452	260	696	107	955	729	249	416
2.4	1391	604	559	578	2918	1269	363	261	536	1099	1188	906	427	281	109	924	202	689	842	273	108	20	41	1024	350	402	270	371	103	69	288	259	353	365	1001	73	233	52	328	217	107	171
2.4	1126	478	439	474	2316	1048	162	297	513	886	897	752	264	123	98	708	200	517	600	293	88	20	20	805	266	312	197	226	85	62	211	225	290	213	863	50	143	33	277	161	66	139
2.4	737	304	262	298	1350	642	141	173	214	541	601	415	128	100	35	395	74	296	404	170	48	6	12	492	143	166	105	131	64	25	141	127	165	141	509	43	86	15	165	109	30	80
2.4	687	252	291	279	1302	556	108	60	165	407	597	374	162	96	32	519	137	414	276	99	57	11	12	460	113	149	150	122	33	27	133	101	187	136	441	38	96	16	139	100	37	61
2.4	743	322	313	310	1490	674	199	114	234	542	718	514	238	121	59	478	206	422	430	151	77	12	11	491	174	206	176	157	40	49	154	165	195	136	483	38	98	19	170	109	41	85
2.4	1107	434	350	445	2336	1007	246	342	222	856	817	651	231	174	61	664	127	446	598	218	65	6	24	810	318	311	164	238	59	22	208	190	198	251	829	41	148	31	282	172	74	127
2.4	913	305	248	392	2078	757	164	229	214	564	588	496	124	71	46	440	79	378	545	149	66	8	17	722	234	232	107	142	43	10	115	123	195	203	727	23	115	18	345	126	54	155
2.4	1147	368	354	449	2615	931	184	165	215	709	880	516	171	153	40	638	122	605	528	123	80	7	26	850	260	238	119	192	33	37	190	176	239	278	875	47	170	24	312	161	49	142
2.4	1993	794	823	796	4331	1751	578	398	703	1499	1842	1313	667	414	161	1446	419	1129	1191	399	172	35	53	1426	501	519	421	470	125	118	395	337	527	507	1455	115	303	65	516	292	125	243
2.4	906	332	294	361	1926	861	219	236	203	526	682	456	163	141	54	557	94	443	491	148	72	5	34	640	257	235	137	160	51	20	152	118	199	202	697	36	120	20	250	142	47	118
2.4	1578	573	570	640	3710	1349	361	234	326	1066	1341	896	481	334	73	1119	332	884	925	230	128	8	54	1223	344	403	293	331	62	109	315	274	339	411	1196	85	242	46	427	247	95	200
2.4	1269	415	451	532	2740	1244	217	254	323	820	1001	744	239	194	61	948	182	810	553	223	92	6	36	962	296	271	228	194	69	34	247	147	381	353	1062	68	170	24	423	147	83	200
2.4	1013	425	421	465	1946	865	216	185	323	728	800	632	267	213	64	739	171	399	564	173	83	8	34	661	233	276	215	209	55	44	207	183	308	250	753	78	170	26	260	186	54	155
2.4	1432	567	545	572	3282	1293	351	250	355	1017	1197	936	516	326	97	1075	281	753	819	236	111	16	41	1085	400	400	249	296	81	100	321	312	349	363	1061	84	204	59	388	238	86	178
2.4	1515	544	595	600	3668	1281	329	270	367	1126	1359	982	593	487	165	1208	319	892	995	224	105	16	53	1236	394	378	297	362	76	117	370	289	446	434	1194	93	240	67	440	235	71	194
2.4	774	326	329	321	1445	650	191	195	255	594	682	500	198	126	37	450	158	336	422	182	60	6	28	519	158	170	150	156	61	34	167	158	227	167	517	43	111	23	178	115	31	83
2.4	904	368	345	386	1899	776	206	205	243	747	800	548	194	110	55	559	135	407	488	173	70	6	30	655	185	217	144	170	65	39	200	154	252	209	663	45	131	23	235	146	51	120
2.4	1140	462	347	443	2600	1291	223	218	323	912	994	568	241	215	58	622	127	674	871	245	89	6	24	936	305	368	160	277	80	42	225	257	221	222	963	52	173	33	280	208	72	140
2.4	813	319	316	330	1642	634	169	119	327	509	531	554	174	91	24	483	146	430	374	161	65	11	20	509	190	196	105	105	44	30	115	130	199	166	524	40	95	9	205	86	29	98
2.4	1100	354	375	431	2438	880	194	146	247	703	837	501	207	131	36	751	146	629	510	130	72	10	19	831	234	211	151	195	35	45	247	159	253	263	836	55	175	27	261	164	46	125
2.4	1360	604	530	556	3136	1476	308	338	628	1315	1193	970	373	141	101	1019	283	814	905	370	134	30	35	1086	333	478	268	331	114	77	330	319	371	311	1109	82	214	46	351	228	110	175
2.4	1469	556	642	575	3213	1366	360	313	508	1013	1424	1010	510	384	101	1329	386	954	924	214	104	22	57	1115	346	345	350	317	77	127	350	227	453	399	1091	74	215	57	334	228	91	168
2.4	4759	1352	1384	1702	11454	3528	1078	575	778	2312	3393	1476	568	564	106	2197	345	2129	2066	376	318	21	106	3327	881	677	481	798	111	83	794	563	769	1024	3291	199	692	80	1067	654	155	403
2.4	1070	375	387	448	2423	1030	250	303	238	730	978	644	276	282	49	815	129	607	585	129	71	10	38	847	292	244	190	236	58	52	282	202	298	309	924	68	187	40	321	198	62	157
2.4	1170	390	441	470	2602	849	220	148	260	705	1009	676	277	210	36	890	288	683	541	120	86	18	28	852	246	237	202	226	34	56	267	179	324	298	882	55	206	32	324	177	54	146
2.4	760	370	403	349	1334	655	162	123	389	685	638	590	363	153	88	692	254	382	389	187	74	20	27	510	197	219	200	198	57	62	211	198	274	158	503	66	148	21	167	149	58	93
2.4	1268	454	471	516	2956	1157	274	171	312	892	1094	797	287	237	55	936	216	702	656	175	92	16	32	962	298	299	204	283	52	53	297	222	359	374	978	77	219	38	372	217	65	166
2.4	1641	785	836	710	3568	1709	633	379	804	1447	1674	1660	719	430	139	1833	499	1012	1021	448	148	22	54	1260	475	600	470	444	135	149	465	436	679	494	1244	138	307	44	414	282	138	234
2.4	785	246	247	297	1540	557	130	109	189	463	513	347	131	84	12	467	71	361	398	97	59	4	19	500	137	153	121	134	41	16	107	86	169	136	495	30	85	22	177	87	31	79
2.4	913	401	330	377	1849	886	195	188	286	884	764	571	204	97	47	569	118	472	550	236	82	9	30	660	205	257	132	205	74	38	194	198	215	199	708	50	139	25	203	163	50	114
2.4	713	308	283	291	1367	607	149	93	222	489	511	450	188	71	25	466	108	341	347	132	60	9	16	402	137	182	102	126	38	24	104	120	178	150	441	42	94	12	151	93	44	69
2.4	1156	488	401	484	2474	1150	255	286	322	793	920	805	232	156	49	699	176	562	677	311	75	13	30	850	306	358	176	219	76	36	198	276	316	243	912	59	139	18	335	177	56	165
2.4	1257	556	576	544	2493	1197	386	286	595	980	969	954	524	277	139	1097	290	776	609	320	86	25	37	882	308	352	281	278	96	107	327	275	421	322	907	100	198	64	318	196	96	155
2.4	1505	635	604	599	3235	1357	371	336	506	1226	1351	972	482	289	101	1078	287	831	922	296	130	26	49	1160	362	434	302	364	103	94	326	272	364	322	1104	74	218	44	344	223	109	179
2.4	1274	518	548	540	2687	1200	279	343	481	984	1161	876	396	247	82	1002	294	722	656	222	96	20	47	949	320	332	255	260	72	80	317	247	384	308	964	76	201	41	322	203	66	173
2.4	1385	487	443	532	3310	1203	260	234	257	910	1116	775	429	317	71	928	196	724	847	214	85	8	39	1094	360	359	187	303	59	70	264	250	287	326	1074	55	190	47	392	190	65	167
2.4	1387	492	520	603	3106	1426	293	411	387	994	1146	881	293	262	88	1003	220	892	625	277	96	18	47	1092	367	325	269	267	76	69	337	242	423	411	1207	95	229	39	501	192	91	231
2.4	1672	739	853	722	3805	1649	618	363	763	1413	1785	1610	664	539	134	1767	583	1119	875	428	183	32	47	1311	471	534	486	438	124	130	442	393	702	546	1300	157	331	50	467	303	113	240
2.4	1508	538	567	580	3682	1337	339	236	321	1048	1400	966	519	420	126	1255	330	925	920	191	124	19	51	1200	378	367	266	326	60	108	343	251	395	398	1190	82	216	56	418	223	75	183
2.4	1433	595	615	556	3061	1278	318	257	507	1157	1230	1031	507	273	86	1194	296	910	833	253	112	17	42	1003	325	374	304	339	97	85	299	248	383	344	1023	65	220	52	326	218	102	147
2.4	1379	571	552	618	3046	1330	230	329	454	1024	1233	849	432	148	72	1152	186	748	675	226	102	12	19	1041	340	401	251	327	82	87	360	299	406	291	1124	109	234	48	368	260	97	202
2.4	996	394	359	397	2164	1003	256	325	270	688	825	633	214	212	45	709	106	527	561	192	82	6	38	774	295	266	179	236	62	29	201	177	245	260	767	52	164	34	266	162	74	117
2.4	1049	411	364	398	2300	1065	236	166	306	693	1011	551	296	257	63	584	164	613	683	204	96	12	20	784	259	292	142	228	68	58	241	235	227	218	758	52	129	33	266	150	40	111
2.4	801	291	295	313	1854	678	166	72	194	513	693	453	210	151	42	589	147	401	494	145	77	7	23	592	178	155	115	169	27	42	201	157	191	185	591	46	132	31	166	137	34	75
2.4	958	301	343	365	1923	676	160	118	137	568	743	478	177	162	27	626	169	477	434	86	87	5	19	612	185	128	125	149	30	46	172	124	229	238	688	40	122	22	202	126	39	106
2.4	847	355	416	363	1687	748	218	161	266	539	833	542	290	134	65	733	215	465	450	158	94	11	20	541	170	207	243	194	54	43	196	144	325	194	524	62	148	39	186	138	56	99
2.4	896	362	368	374	1833	727	208	205	262	716	841	521	214	135	48	631	149	467	479	157	72	10	17	629	181	197	192	181	61	36	176	173	260	226	658	48	135	26	222	155	48	109
2.4	931	428	343	386	1884	898	199	331	278	867	832	604	195	101	67	580	124	421	593	282	75	8	30	685	233	289	152	196	86	44	204	214	233	192	686	51	141	26	244	165	59	108
2.4	807	396	321	337	1583	762	185	232	357	706	644	529	218	114	73	490	136	388	474	320	63	9	22	561	211	248	138	198	77	36	185	203	179	167	553	56	118	25	162	138	49	89
2.4	1128	438	350	453	2341	975	224	372	271	867	873	659	248	188	63	618	108	408	632	207	71	11	27	859	349	323	140	227	39	40	213	216	204	225	871	42	158	33	303	186	70	131
2.4	1291	488	439	531	2950	1025	297	178	282	879	1041	727	402	269	128	782	195	532	751	209	77	9	37	989	360	348	184	256	57	90	249	254	274	294	946	63	169	37	357	209	68	181
2.4	738	299	271	285	1472	642	139	167	155	581	589	481	134	93	38	433	120	335	430	172	58	4	18	484	161	175	108	127	39	33	129	120	176	149	509	20	88	12	170	112	32	76
2.4	744	247	248	319	1485	575	91	116	143	402	610	305	139	96	27	498	111	279	342	61	42	2	15	532	152	165	134	159	30	17	154	82	160	132	539	33	115	20	209	128	48	101
2.4	1046	389	381	426	2342	1019	245	335	238	733	901	681	236	290	55	754	126	618	567	177	83	10	37	797	304	260	197	244	55	40	247	194	289	269	872	66	157	40	300	185	69	140
2.4	1209	518	536	518	2402	1030	340	231	506	955	888	806	495	231	125	984	261	694	603	268	93	20	36	829	272	312	268	256	87	99	283	258	341	294	845	94	172	58	305	178	80	143
2.4	747	335	269	309	1440	688	159	210	218	576	593	454	170	74	36	417	90	323	449	197	55	6	26	501	168	222	106	132	53	25	138	174	174	144	527	33	99	11	169	126	34	85
2.4	731	342	359	331	1396	655	219	112	303	540	592	625	250	209	45	596	190	381	366	165	69	8	18	484	178	228	154	196	45	89	208	175	234	197	497	67	126	40	151	129	51	86
2.4	1497	575	533	570	3568	1339	360	241	407	1133	1234	959	538	294	105	937	294	789	945	249	127	13	33	1096	398	401	231	297	51	104	288	280	341	395	1163	74	180	52	393	214	76	179
2.4	824	221	256	339	1839	552	110	59	107	359	660	352	137	73	8	476	96	414	354	53	57	3	20	613	163	144	120	118	14	24	145	105	164	159	612	50	110	16	242	108	26	106
2.4	1294	466	481	534	2890	1131	267	230	310	927	939	802	398	274	57	879	224	763	681	201	72	13	42	982	307	314	229	270	54	80	247	198	365	303	973	60	205	40	327	201	63	181
2.4	658	242	201	287	1238	461	89	85	158	394	406	238	108	55	27	364	49	213	273	69	44	2	16	426	129	135	78	143	33	12	119	88	110	75	434	21	81	17	165	116	31	80
2.4	734	395	424	349	1215	545	152	143	465	783	726	669	527	127	78	778	213	433	438	216	81	7	18	492	151	256	211	238	80	78	222	172	335	168	509	73	140	28	128	155	67	96
2.4	1105	346	357	431	2495	926	198	105	242	676	829	545	185	142	30	639	150	667	529	124	78	7	18	799	227	213	153	212	30	26	177	143	246	288	850	41	167	28	291	163	47	134
2.4	4643	1358	1200	1704	11305	3716	962	665	708	2219	3142	1205	505	428	80	1922	200	1823	1877	397	274	16	87	3389	957	748	476	903	119	90	796	584	551	928	3377	179	668	73	1124	696	200	425
2.4	878	330	390	387	1832	786	191	149	225	468	792	564	277	204	66	665	251	491	423	121	54	9	26	674	202	223	240	197	47	53	210	134	335	255	686	53	138	32	231	158	47	129
2.4	1043	365	311	437	2244	888	168	203	213	615	846	603	199	158	40	572	91	436	556	184	62	8	16	796	302	271	127	179	36	14	173	164	234	212	807	46	120	20	351	156	51	156
2.4	781	340	275	324	1505	780	168	247	231	582	673	445	136	86	53	439	91	329	443	268	55	7	20	546	194	212	121	153	59	35	143	183	155	177	573	38	112	15	177	131	35	92
2.4	889	374	356	338	1846	793	221	217	277	694	762	511	206	144	67	580	172	480	519	201	74	7	32	614	189	188	172	174	73	45	176	162	220	204	598	37	128	24	197	137	54	74
2.4	806	370	408	359	1524	829	173	109	280	550	888	699	302	292	74	683	256	571	420	199	66	12	30	586	167	264	213	209	69	40	229	174	342	212	578	57	148	25	173	154	62	107
2.4	773	311	302	312	1441	561	150	191	199	584	606	440	150	95	27	427	138	361	387	170	51	3	19	531	136	158	128	137	53	31	165	135	192	161	516	33	111	17	167	114	39	77
2.4	763	321	361	297	1501	678	137	92	253	499	708	589	243	215	44	616	208	535	395	182	76	13	21	480	135	190	140	147	49	36	200	145	250	184	471	56	129	22	152	99	51	62
2.4	873	343	297	373	1778	709	212	212	221	563	667	449	157	106	35	410	71	429	489	175	59	7	21	643	217	231	156	152	56	32	162	179	187	149	588	46	151	24	208	134	57	109
2.4	832	290	283	357	1773	633	192	147	193	510	726	441	183	128	44	595	109	407	435	136	64	9	27	647	200	208	141	160	52	24	138	137	186	176	616	47	123	22	265	128	39	119
2.4	1436	562	624	571	3074	1234	358	187	442	1054	1308	1001	386	369	80	1254	302	890	820	223	118	17	31	1018	319	364	372	341	66	63	301	239	450	364	1067	84	247	52	318	247	88	163
2.4	717	284	278	318	1337	573	138	139	222	512	580	391	234	89	25	457	100	303	358	107	34	1	21	518	177	206	135	166	27	33	151	142	211	167	533	49	113	20	206	129	41	98
2.4	957	412	398	413	1862	886	195	177	405	797	707	640	329	119	69	786	191	532	483	162	76	17	20	686	227	250	201	227	64	51	216	201	265	169	656	54	147	29	230	172	65	117
2.4	690	273	313	294	1302	607	132	75	208	476	695	381	251	99	41	524	152	340	367	77	62	13	20	429	103	157	163	160	39	41	166	126	221	139	482	56	122	17	144	111	38	69
2.4	874	385	358	369	1806	759	183	223	257	779	778	545	203	120	80	540	184	425	477	234	80	4	31	599	180	238	174	182	80	45	195	190	255	205	628	51	122	30	228	147	62	101
2.4	1164	381	377	480	2676	939	163	141	225	754	881	584	183	168	29	703	125	541	542	122	81	8	24	873	257	249	180	245	48	44	235	191	263	284	926	49	192	33	343	183	59	155
2.4	662	311	244	269	1266	577	151	205	227	549	557	335	175	62	46	355	81	264	403	172	62	6	19	427	168	167	85	146	59	34	136	134	140	113	427	29	88	22	118	122	35	66
2.4	795	333	324	318	1557	679	182	220	251	630	674	510	182	100	53	488	155	401	399	219	55	6	14	555	164	192	151	179	59	42	146	140	205	192	558	42	111	26	192	115	43	85
2.4	632	300	284	286	1099	455	151	101	281	571	449	472	232	64	84	557	207	286	334	149	57	10	16	407	128	193	156	188	67	38	200	184	186	128	450	52	111	26	122	126	51	82
2.4	746	347	376	322	1357	658	202	117	338	595	694	629	297	160	62	666	219	395	396	177	67	11	16	500	160	223	191	184	49	72	198	163	246	150	468	60	125	22	163	139	54	72
