b.1	792	353	354	335	1397	760	177	95	393	624	762	462	260	147	103	660	155	398	500	194	64	15	18	554	173	214	162	226	59	63	211	202	227	202	560	68	154	26	154	129	68	87
b.1	713	242	296	258	1379	568	131	82	194	432	721	337	217	115	39	481	168	432	397	75	58	7	13	483	152	120	144	139	24	44	193	95	188	167	470	57	106	16	120	107	30	58
b.1	924	305	336	378	1900	699	130	103	242	492	803	466	182	140	56	601	162	482	402	140	63	12	15	651	151	202	162	201	35	44	170	132	216	197	645	51	128	21	245	130	46	107
b.1	736	345	298	300	1296	723	155	146	224	603	651	455	187	112	37	448	102	359	505	218	61	11	17	494	183	248	123	166	43	33	166	157	154	152	461	53	108	21	149	120	48	73
b.1	529	262	264	252	802	370	159	79	194	367	348	281	244	106	81	493	149	200	226	119	31	7	13	325	90	169	117	125	31	66	158	113	127	81	291	42	84	21	70	101	42	55
b.1	917	420	435	400	1853	897	256	228	349	813	1024	707	319	193	64	849	239	593	528	249	82	10	30	706	246	318	254	268	83	73	244	201	340	251	710	77	187	39	200	188	80	117
b.1	645	273	251	283	1218	510	108	123	172	476	586	354	197	128	23	406	115	299	316	135	51	6	22	432	156	185	131	171	48	26	146	116	157	124	432	40	126	20	146	121	61	69
b.1	609	254	247	257	1057	416	128	86	220	427	574	330	229	101	74	355	99	272	317	132	39	12	18	397	130	158	109	150	50	29	126	98	165	119	385	33	106	12	111	96	57	57
b.1	733	294	307	285	1291	630	172	123	212	524	690	414	230	111	48	509	156	456	401	129	59	15	19	503	164	178	161	177	36	39	167	109	173	153	482	42	122	20	148	117	51	64
b.1	935	450	413	402	1851	1053	272	144	490	706	961	578	361	188	114	655	174	484	557	243	83	16	24	609	212	314	203	248	66	53	215	209	280	244	648	66	151	26	207	161	75	112
b.1	715	290	303	275	1276	590	124	115	236	522	673	469	195	125	49	514	175	384	397	115	70	4	23	455	127	168	123	169	33	33	148	103	204	141	433	38	100	23	132	109	37	58
b.1	671	310	333	305	1145	495	135	95	302	520	693	428	272	98	63	554	171	314	339	130	60	13	20	462	146	207	177	207	55	59	188	138	244	136	430	51	109	21	122	138	34	80
b.1	782	327	326	293	1454	639	182	130	237	636	694	490	246	127	77	583	160	454	450	148	77	11	27	499	156	185	150	217	40	37	161	125	216	149	491	38	119	20	148	124	42	60
b.1	795	306	362	321	1491	723	156	117	280	560	876	483	272	138	69	644	184	536	437	104	85	12	15	555	176	180	162	188	38	44	209	136	259	220	546	51	139	23	162	134	40	80
b.1	679	282	295	252	1230	545	147	96	225	458	596	376	212	162	55	475	133	364	381	111	73	8	15	394	124	159	126	168	47	40	147	114	153	137	394	36	102	25	118	110	40	51
b.1	772	322	360	340	1353	601	191	80	297	580	830	480	303	146	59	617	249	430	430	140	60	16	17	540	191	194	174	191	29	67	225	142	275	172	490	69	134	18	159	167	47	99
b.1	683	302	300	280	1222	500	153	74	224	487	576	457	228	125	55	483	144	321	384	141	63	11	12	403	126	164	126	173	44	41	161	138	181	126	397	42	93	34	124	120	43	61
b.1	665	297	284	260	1104	560	114	80	229	489	555	348	289	136	82	440	151	354	396	128	47	8	15	381	119	178	93	175	28	44	141	150	176	130	380	45	97	15	112	98	40	58
b.1	634	235	283	241	1106	469	118	69	166	414	592	321	179	110	46	475	123	420	381	79	53	9	19	389	91	114	111	137	15	50	152	92	171	151	375	52	102	13	95	101	25	45
b.1	731	348	330	299	1356	669	179	143	263	645	580	512	247	99	60	641	148	429	429	141	68	11	19	473	161	209	171	218	61	44	158	164	192	171	481	43	120	24	124	128	59	64
b.1	845	367	390	357	1719	688	179	124	330	698	807	514	338	199	96	710	262	482	494	160	80	12	21	548	209	244	237	221	73	118	211	172	237	197	575	58	145	26	199	134	70	96
b.1	1192	534	561	491	2168	1057	228	216	406	943	1251	879	557	267	107	1054	316	661	741	276	112	16	36	762	253	346	250	291	70	111	284	288	382	274	786	87	199	31	259	200	64	124
b.1	1192	382	460	481	2367	862	268	173	271	723	1175	540	248	142	26	813	172	721	651	112	91	4	30	902	263	195	195	221	35	71	284	161	289	268	901	84	201	32	304	202	49	141
b.1	906	330	427	373	1705	790	201	130	294	600	969	474	229	171	62	703	218	578	492	147	88	5	22	614	156	162	209	217	45	45	199	115	296	225	618	69	162	34	167	155	41	91
b.1	1226	575	561	529	2390	1118	296	273	413	1143	1255	981	462	245	103	1039	336	691	757	244	99	12	33	920	336	403	301	332	83	76	286	320	381	307	877	91	222	41	259	224	109	161
b.1	921	341	418	377	1709	843	209	159	312	604	1043	458	281	196	50	671	210	589	536	123	78	5	22	667	163	196	216	215	53	53	214	126	276	231	628	49	180	25	170	161	49	98
b.1	898	380	385	401	1598	713	146	124	245	749	700	481	261	203	54	666	153	378	397	151	60	3	13	616	160	223	179	235	62	52	225	179	254	167	579	65	152	36	195	151	53	106
b.1	808	345	290	341	1504	792	157	166	254	542	691	431	212	113	40	490	111	404	466	162	78	7	26	544	171	199	102	191	46	41	158	174	175	158	556	52	109	20	167	136	45	87
b.1	755	332	341	314	1474	682	147	149	276	638	696	472	289	116	71	596	173	434	424	170	68	16	14	491	162	181	184	209	53	56	175	120	202	148	480	33	111	27	131	112	53	80
b.1	779	319	316	311	1450	733	150	109	232	510	740	508	232	120	45	475	148	484	433	159	93	12	20	535	182	186	96	129	44	41	192	133	204	172	496	40	117	15	177	105	50	87
b.1	951	459	421	408	1929	908	244	174	433	910	937	648	391	222	72	737	177	538	579	274	95	11	38	659	245	301	212	298	75	55	232	197	266	210	632	53	187	37	198	172	74	103
b.1	737	288	277	299	1342	677	120	88	229	465	619	415	182	97	26	462	124	443	378	130	64	9	17	546	157	187	111	123	36	43	210	130	176	132	497	44	113	22	158	111	46	83
b.1	776	272	390	324	1378	622	162	91	254	398	884	418	221	170	59	602	225	452	356	85	66	11	26	525	130	133	201	177	39	54	176	95	279	205	535	63	146	21	145	131	41	75
b.1	763	310	364	313	1364	663	156	96	268	526	751	480	256	186	68	644	179	506	399	145	73	10	18	534	165	194	162	149	29	50	225	138	254	167	478	43	120	27	151	126	39	78
b.1	784	296	404	324	1351	642	176	85	348	513	806	473	250	181	57	751	236	509	409	94	84	7	16	519	144	151	178	181	21	64	219	109	278	213	548	66	132	21	142	135	38	86
b.121	854	491	504	413	1426	717	144	139	670	797	670	763	559	208	95	951	277	504	372	284	88	6	26	527	170	352	241	252	84	113	303	267	364	167	499	82	166	40	154	192	75	103
b.121	1295	617	657	557	2455	1119	290	223	797	1117	1081	1030	664	273	119	1358	348	802	721	363	126	16	29	842	279	409	289	344	101	95	335	306	482	362	834	107	225	45	334	187	82	144
b.121	1129	627	581	474	1976	1012	275	287	850	1074	924	940	588	220	195	1132	348	554	734	432	113	18	24	660	282	358	272	357	114	129	309	270	369	231	673	80	167	46	235	184	79	112
b.121	1196	656	694	551	2233	1067	267	308	801	1205	1154	1205	651	327	141	1279	464	752	687	376	123	19	22	803	262	441	421	467	147	142	415	336	502	276	829	98	233	50	252	237	130	153
b.121	1179	657	634	543	2216	997	264	247	975	1183	883	1009	676	275	177	1284	325	706	649	390	102	22	34	775	268	465	283	378	134	149	398	332	439	279	794	111	187	49	268	215	98	152
b.121	1957	809	825	906	3978	1397	341	267	893	1271	1305	1166	712	285	171	1643	390	946	848	342	145	15	30	1361	390	544	438	444	127	144	458	419	552	439	1387	146	311	51	535	331	151	286
b.121	1661	795	775	711	3287	1457	381	298	1072	1281	1364	1300	837	333	206	1644	489	964	971	488	140	30	55	1171	413	574	361	453	140	126	470	445	561	404	1158	126	237	56	372	306	103	211
b.121	1727	674	876	717	3279	1284	332	283	838	1159	1354	1208	709	385	276	1541	589	1168	760	284	144	20	31	1094	341	413	403	318	92	166	424	271	603	463	1103	127	246	34	387	220	82	205
b.121	1773	772	809	800	3482	1437	391	304	1071	1363	1195	1258	784	370	224	1641	427	982	914	445	137	35	28	1220	371	517	407	452	153	148	414	356	574	492	1263	117	286	61	494	268	112	257
b.121	1665	810	773	734	3147	1272	292	252	988	1393	1149	1230	721	260	190	1359	411	848	771	487	169	26	32	1002	368	526	382	479	154	146	381	365	495	342	1068	130	246	44	363	276	127	190
b.121	1466	692	634	659	2725	1112	277	228	819	1056	953	1065	680	190	193	1177	286	637	792	441	99	22	25	928	334	497	282	355	105	104	337	346	413	269	938	114	193	48	371	232	87	194
b.121	1189	651	639	518	2206	1005	228	293	677	1040	926	1174	655	291	148	1179	339	644	627	390	105	12	26	711	252	451	295	362	107	116	344	308	384	246	712	102	190	36	236	215	83	117
b.121	1342	720	720	517	2482	1252	329	281	846	1316	1144	1155	772	347	254	1494	420	828	829	424	151	22	38	769	338	418	318	325	150	159	367	332	395	291	778	74	188	42	246	202	88	116
b.121	1251	643	590	521	2336	1144	325	271	807	1093	956	1127	620	274	130	1090	300	704	824	408	112	13	35	766	316	455	269	310	112	112	317	328	374	281	817	87	163	42	267	190	86	151
b.121	1552	839	808	732	2982	1400	372	309	1226	1512	1294	1344	964	410	302	1678	508	968	899	463	134	25	37	1173	390	628	406	496	180	178	498	435	584	378	1092	119	269	62	420	304	135	251
b.121	3227	1531	1381	1462	6672	2533	667	619	1700	2930	2551	2436	1488	590	488	2507	729	1528	1742	978	266	43	71	2182	775	1117	638	774	274	222	707	743	983	785	2221	190	434	93	1016	467	235	501
b.121	1165	625	582	456	2219	1269	374	312	761	1021	959	764	510	348	153	957	274	674	601	395	109	9	27	658	262	358	255	315	137	143	372	320	314	274	661	83	172	53	195	175	73	82
b.121	1001	487	401	418	1928	814	142	206	605	922	646	613	404	149	134	782	175	421	531	312	85	9	20	654	210	281	164	253	107	75	215	194	211	176	633	52	134	22	234	150	74	109
b.121	1700	715	785	778	3194	1141	305	209	835	1092	1146	1044	692	276	174	1448	398	866	651	320	138	24	38	1088	316	460	405	403	127	157	438	303	540	330	1081	117	269	50	383	273	123	219
b.121	1519	661	635	650	2919	1242	269	242	799	1068	1003	1005	636	262	151	1335	313	765	791	361	107	20	33	1009	353	458	288	341	92	106	360	325	425	315	1032	96	197	39	370	221	98	191
b.121	1041	548	515	469	1837	760	197	204	815	926	660	769	479	195	146	968	208	493	470	294	80	15	19	600	173	355	195	283	106	105	273	224	342	218	622	83	151	37	209	154	80	126
b.121	2850	1340	1397	1247	5580	2484	807	568	1360	2259	2282	2212	1379	830	485	2690	813	1574	1474	662	215	48	69	1873	662	938	641	737	210	260	806	675	954	734	1866	239	478	104	628	501	205	360
b.121	3218	1515	1517	1528	6360	2633	697	754	1818	2854	2720	2533	1704	823	421	2459	956	1487	1667	853	215	43	64	2196	738	1132	792	858	300	315	770	769	1180	784	2295	285	458	122	956	517	235	526
b.121	773	379	304	315	1237	467	74	125	374	603	405	463	216	88	61	534	91	233	319	187	55	9	10	399	118	230	106	165	54	47	132	125	127	95	381	27	82	12	146	79	47	62
b.121	1134	605	525	499	2068	983	247	291	812	1124	822	869	535	215	153	1028	251	582	661	370	101	18	34	719	292	428	263	348	136	99	328	306	324	224	716	76	176	34	279	202	97	140
b.121	1521	855	822	709	2965	1449	353	369	1295	1539	1285	1355	1048	430	331	1710	552	926	901	630	132	36	36	1044	417	685	434	528	193	219	525	468	557	377	1022	142	271	66	406	272	147	226
b.121	2999	1518	1452	1284	6239	3139	961	749	1780	2886	2734	3077	1393	964	351	2870	957	2016	1921	970	257	48	75	2220	867	1122	780	877	320	364	857	875	1071	772	2216	245	504	125	769	502	264	396
b.121	3385	1629	1522	1535	7295	2811	848	708	1831	3060	2892	2800	1689	667	508	2857	842	1784	1975	978	267	37	76	2342	909	1295	798	866	282	278	763	827	1105	892	2367	230	513	118	1082	553	289	519
b.121	1137	689	583	491	1928	1229	349	312	879	1122	817	820	610	338	225	918	288	635	599	487	110	23	31	646	246	438	277	344	153	134	301	352	313	236	661	98	178	57	213	195	104	102
b.121	1782	941	921	862	3619	1440	397	361	1465	1891	1452	1614	1048	415	227	1727	554	970	875	708	159	38	39	1272	365	670	527	561	245	212	501	536	688	493	1286	160	336	63	557	306	158	291
b.121	1063	552	501	488	2068	895	187	231	872	1119	839	730	575	201	95	944	273	571	624	341	116	20	21	744	251	387	218	301	107	90	297	260	336	252	752	91	179	30	271	196	95	154
b.121	4011	1936	1986	1588	8246	3759	1315	1101	2070	3433	3788	3522	1822	1081	375	3898	1128	2550	2488	1095	336	71	102	2727	1057	1268	1018	912	339	362	950	920	1335	1004	2639	296	558	123	878	611	278	423
b.121	3703	1651	1638	1388	7222	3288	975	778	1620	2800	2980	2628	1275	809	443	2897	814	2221	2076	838	316	41	96	2213	693	924	775	805	259	213	725	653	969	833	2276	187	461	107	688	474	206	300
b.121	948	504	410	461	1661	704	135	204	641	796	600	552	454	115	138	772	157	388	465	284	85	11	14	632	215	363	173	284	144	84	269	234	241	144	600	63	159	31	248	181	97	131
b.121	3800	1765	1766	1508	7503	3573	1000	817	1937	3068	3135	2839	1481	925	578	3129	894	2144	2118	1027	309	55	92	2383	806	1125	856	841	309	267	822	753	1105	953	2435	236	515	110	756	509	246	368
b.121	512	10	11	1	519	9	0	0	0	11	9	10	0	0	0	11	0	10	8	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
b.121	1065	527	427	490	1911	689	173	241	574	914	665	642	395	95	99	808	178	385	546	256	93	11	23	654	241	362	183	247	100	76	229	267	224	167	654	59	135	24	297	173	94	152
b.121	3583	1702	1643	1480	6871	3244	895	884	1581	3100	2771	2655	1431	806	410	2924	788	1957	1945	855	283	44	76	2231	779	998	789	850	303	317	872	798	996	816	2303	221	511	146	690	537	247	367
b.121	3562	1533	1572	1561	7792	2822	779	683	1804	3065	2976	2722	1553	732	450	3131	952	1975	1933	829	311	31	86	2589	839	1113	783	792	261	249	798	700	1154	959	2562	234	503	93	1144	523	272	554
b.121	1255	679	611	509	2226	1303	381	348	817	1052	993	886	596	347	184	1080	308	677	704	431	118	19	28	765	268	403	251	310	163	125	351	321	320	264	741	78	158	59	219	190	95	106
b.121	1746	898	878	773	3532	1535	424	368	1190	1679	1620	1483	950	407	202	1790	507	1066	1006	592	161	20	42	1275	444	659	461	502	198	153	510	461	644	447	1260	152	289	87	406	339	143	223
b.121	1629	802	721	765	3428	1329	312	313	1029	1533	1337	1269	812	406	147	1450	380	758	923	485	118	22	39	1233	486	676	352	468	144	128	409	422	568	400	1245	123	273	58	525	305	132	273
b.121	3562	1544	1554	1276	6782	2980	807	810	1414	2675	2819	2335	1085	730	386	2641	732	2002	1927	750	336	38	79	1993	664	820	661	669	213	178	656	611	928	764	2097	154	415	86	624	404	180	244
b.121	1760	777	807	786	3378	1279	343	246	870	1324	1217	1138	711	256	184	1433	378	894	834	345	151	21	26	1179	345	505	480	436	134	139	397	349	541	417	1186	118	293	51	390	283	142	214
b.121	1589	761	745	667	3156	1363	345	281	981	1176	1217	1261	846	275	214	1556	443	910	873	506	147	24	43	1060	403	529	352	382	130	115	416	398	523	333	1096	123	203	48	366	253	99	185
b.121	1444	749	706	631	2763	1279	300	290	913	1358	1072	1171	742	314	271	1465	441	816	794	409	128	18	38	977	371	512	330	403	152	159	398	362	409	322	934	111	187	65	351	227	107	198
b.121	690	435	480	357	1053	617	152	162	834	811	637	694	443	144	124	814	274	380	363	283	83	22	18	409	164	291	267	260	94	101	248	193	371	191	436	99	153	26	130	156	80	89
b.121	2714	1364	1324	1099	5749	2756	841	723	1577	2644	2548	2661	1134	866	293	2617	760	1744	1816	864	267	36	79	1845	737	915	659	711	258	284	700	719	888	711	1846	192	414	107	693	438	201	311
b.121	1295	701	710	583	2326	1109	270	367	805	1186	1097	1302	651	362	156	1354	370	735	730	439	132	17	35	799	309	475	320	371	134	156	399	372	458	299	846	137	226	51	273	245	111	152
b.121	1236	632	565	534	2309	1109	251	263	725	1078	832	1017	633	228	131	1081	273	594	725	391	104	18	26	747	270	411	268	344	128	106	269	256	357	243	810	77	151	35	293	196	86	153
b.121	1401	807	775	612	2597	1366	401	315	1084	1436	1149	1227	834	380	264	1521	447	890	906	542	156	29	53	916	351	576	358	468	177	177	479	459	490	328	905	111	227	60	284	245	125	164
b.121	5112	2296	2350	2131	11720	5010	1550	1381	2346	4310	4912	4681	2130	1601	553	4964	1527	3314	2881	1474	363	59	153	3852	1402	1672	1260	1176	411	431	1259	1211	1842	1478	3886	363	803	186	1540	794	357	722
b.121	1834	1105	879	817	3269	1719	397	431	1279	1837	1261	1423	1029	351	223	1656	394	978	1061	732	167	39	36	1137	441	757	383	611	231	155	449	522	508	389	1183	123	295	56	392	306	189	213
b.121	4425	1901	1702	1916	9364	3999	955	869	1664	3529	3361	3140	1530	784	307	3128	831	2137	2441	1008	328	67	83	3174	1136	1388	870	978	283	218	890	894	1192	1002	3246	244	598	128	1288	693	304	647
b.121	2411	958	939	959	5334	2050	421	390	1084	1913	1870	1475	800	478	187	1889	414	1354	1278	477	195	26	70	1709	530	595	387	501	148	141	532	433	620	544	1747	124	342	61	569	364	129	271
b.121	4564	1899	1707	1964	9734	4124	901	916	1597	3556	3506	3052	1524	820	318	3248	768	2172	2458	1032	316	62	89	3314	1182	1407	872	993	271	231	900	927	1168	1052	3384	251	622	132	1344	708	303	670
b.121	2347	904	911	941	5111	1920	390	354	1008	1691	1791	1325	711	427	141	1810	402	1283	1187	397	168	21	55	1670	526	561	402	465	135	139	514	422	606	539	1719	130	337	52	558	354	125	259
b.121	4003	1796	1807	1565	8305	3712	1119	938	1807	3137	3388	2900	1566	862	596	3329	1040	2443	2325	939	327	51	98	2626	835	1089	962	940	332	300	871	841	1181	992	2705	253	546	141	822	556	264	388
b.121	1241	668	662	571	2344	1025	215	309	659	1148	983	1256	627	250	139	1198	313	647	618	397	112	16	29	794	280	488	310	331	117	116	338	317	429	259	808	126	209	38	274	229	100	152
b.121	1316	632	601	571	2553	1173	284	260	783	1122	990	1060	634	276	150	1161	301	714	807	341	108	13	28	855	327	442	285	319	104	127	358	325	387	308	902	95	181	53	328	213	103	183
b.121	1407	725	717	556	2655	1255	312	307	912	1403	1088	1178	699	293	233	1462	393	841	945	448	142	20	47	841	321	453	301	353	149	143	376	362	447	310	922	108	185	47	283	215	89	134
b.121	1222	697	694	542	2254	1081	275	282	1025	1277	1011	1038	736	283	146	1255	376	694	685	456	114	22	47	767	229	466	338	444	151	120	363	314	460	304	800	123	227	50	234	211	105	122
b.121	946	612	582	488	1578	887	176	259	935	1229	809	948	492	231	237	1031	352	460	480	477	103	17	32	584	210	424	316	391	184	124	329	308	435	198	606	100	238	46	190	210	121	134
b.121	1379	745	731	565	2552	1261	318	333	989	1427	1069	1187	733	294	257	1463	397	792	918	502	131	22	53	814	313	460	328	370	151	139	376	357	466	326	898	112	194	47	276	219	100	140
b.121	1222	623	589	536	2310	1131	274	258	766	1132	953	1050	648	266	164	1164	301	675	782	362	107	15	30	795	310	427	265	328	112	111	339	307	365	296	852	93	180	49	288	203	106	167
b.121	1672	776	794	757	3052	1177	352	213	900	1212	1112	1089	725	261	213	1480	399	870	762	349	144	19	26	1049	324	488	372	418	133	156	449	362	564	341	1042	125	262	40	339	284	130	205
b.121	1511	710	667	627	2976	1330	318	276	860	1123	1075	1077	690	290	156	1300	353	827	827	433	137	24	37	949	352	442	275	342	104	113	332	347	420	331	1018	102	175	47	355	240	89	170
b.121	1118	518	541	488	2108	913	227	139	764	815	751	774	522	203	169	956	297	593	445	307	103	24	17	703	241	314	230	253	105	107	266	232	327	231	740	95	137	32	260	172	74	132
b.121	1343	642	628	584	2442	1059	222	289	827	1148	1013	1079	594	229	172	1108	359	634	708	425	112	16	26	869	258	410	272	343	152	113	337	277	413	235	822	93	190	47	324	184	103	160
b.121	1803	741	788	805	3425	1318	382	247	778	1254	1192	1056	627	286	152	1483	353	909	799	292	152	9	26	1211	348	445	390	391	114	129	408	347	529	384	1260	136	264	46	396	293	107	233
b.121	1408	641	642	579	2622	1089	260	208	847	962	970	992	657	232	179	1296	371	731	728	364	114	25	30	892	294	393	252	269	103	108	303	271	396	253	859	83	164	29	322	184	82	160
b.121	3604	1752	1609	1440	6952	3315	817	974	1743	3116	2881	2661	1476	825	414	2971	760	1983	2146	1081	280	43	83	2304	858	1141	738	895	302	283	918	872	1016	744	2277	228	503	132	709	534	228	356
b.121	2265	1131	1001	1065	4197	1809	548	495	1192	2063	1697	1571	901	331	303	1741	483	910	1123	653	171	37	47	1436	503	785	545	668	252	157	544	560	664	418	1497	187	356	84	519	400	197	300
b.121	1521	738	763	695	2947	1284	411	229	986	1443	1266	1198	773	433	195	1504	449	899	787	427	125	15	24	1086	343	503	352	405	118	192	428	359	522	408	1070	121	263	62	421	225	120	230
b.121	912	547	625	406	1598	797	268	216	841	997	821	953	674	222	140	1086	490	584	550	341	109	28	25	496	179	327	312	306	112	115	262	205	466	227	507	95	173	35	165	156	76	92
b.121	2131	1029	943	971	3950	1784	437	502	1074	1886	1588	1402	949	316	259	1653	476	994	967	652	132	27	45	1356	472	734	512	628	206	181	485	495	618	399	1387	173	334	88	478	379	180	269
b.121	1738	855	883	745	3222	1577	465	372	992	1417	1424	1449	781	398	186	1611	487	993	880	517	206	30	47	1088	350	587	448	428	155	172	424	374	538	402	1098	124	257	66	371	273	138	194
b.121	1418	643	615	583	2680	1073	206	231	794	1197	1039	1042	610	204	165	1176	324	737	715	436	125	12	36	844	275	411	249	325	98	90	316	290	405	265	856	99	182	34	332	187	71	148
b.121	1622	882	848	763	3200	1503	442	353	1332	1711	1366	1413	1036	468	262	1693	516	967	908	583	153	26	34	1155	426	669	424	526	173	218	508	468	606	435	1157	137	286	76	478	282	142	260
b.121	1647	861	870	769	3341	1472	471	324	1259	1677	1428	1411	1030	466	265	1801	572	1048	918	523	155	25	32	1195	440	650	436	526	161	249	534	463	637	436	1162	138	295	83	475	290	141	266
b.121	2091	1228	1032	915	4013	2048	548	592	1415	2306	1843	1729	1064	415	358	1838	553	1092	1307	910	199	39	58	1285	503	904	542	717	281	199	573	621	637	425	1342	158	323	87	432	395	206	234
b.121	652	377	386	319	1011	542	123	141	512	641	576	524	370	114	110	689	196	371	322	206	74	15	16	391	126	234	189	229	67	72	214	149	258	121	371	55	146	23	116	146	71	74
b.121	994	572	421	447	1791	906	162	250	767	937	668	612	521	105	186	791	203	454	547	448	109	23	22	631	239	396	190	314	151	70	215	253	237	155	635	53	143	20	238	167	103	124
b.121	1114	649	678	505	2014	1080	384	303	881	1122	1193	1127	872	386	215	1095	473	724	822	394	114	23	29	761	302	435	385	378	170	210	359	358	508	286	754	119	227	58	217	219	110	146
b.121	1011	586	607	433	1731	1001	302	287	958	1017	832	847	579	237	280	1133	353	630	536	366	113	32	35	589	200	369	306	335	141	111	330	259	395	253	566	107	178	42	179	163	81	96
b.121	2727	1330	1306	1127	5775	2794	761	651	1515	2472	2470	2581	1199	962	309	2654	778	1843	1717	827	222	43	75	1998	728	930	641	739	252	261	767	704	903	797	1983	190	416	90	702	433	188	343
b.121	3565	1713	1561	1604	7686	3118	806	699	2007	3308	3052	2944	1698	739	508	3045	849	1874	2119	1082	298	46	93	2546	928	1330	772	962	340	248	833	850	1156	944	2537	245	519	119	1138	574	303	571
b.121	1467	846	868	692	2836	1456	396	368	1422	1615	1212	1200	959	425	372	1736	591	984	836	633	161	33	35	987	302	607	430	499	199	250	567	484	621	376	962	156	283	69	354	304	143	208
b.121	3914	1775	1823	1606	7894	3617	1080	913	1884	3012	3351	2837	1488	929	606	3276	1076	2327	2041	923	308	55	84	2543	824	1112	933	962	342	305	886	817	1186	952	2584	261	582	133	812	545	271	422
b.121	3366	1640	1628	1456	6912	3055	826	886	2061	3115	2897	2596	1570	942	333	3142	909	1934	1838	876	272	36	78	2303	847	1105	751	920	307	309	908	809	1138	807	2272	240	534	96	843	557	253	444
b.121	1725	850	819	672	3242	1569	324	350	1020	1446	1345	1391	781	378	216	1512	436	959	904	566	190	31	47	1035	344	521	348	349	125	141	415	388	461	394	1024	109	214	40	334	213	125	145
b.121	1485	700	705	611	2850	1195	279	290	1031	1249	1215	1235	653	268	194	1279	440	861	823	505	130	18	45	921	303	462	345	385	121	106	379	341	473	312	890	102	191	40	341	205	91	153
b.121	1875	1019	1018	777	3268	1648	489	382	1166	1801	1392	1495	901	487	259	1862	518	1128	933	549	174	16	43	1092	383	580	459	568	215	194	508	436	561	414	1063	126	295	62	320	264	150	171
b.121	3569	1452	1433	1387	6971	2932	682	657	1271	2420	2582	2111	1060	583	343	2497	689	1865	1779	680	247	22	64	2177	602	817	648	653	209	191	595	607	883	701	2268	198	400	78	735	386	196	338
b.121	1451	731	759	621	2750	1220	336	289	1004	1307	1218	1151	851	365	216	1507	477	868	753	391	126	26	43	971	345	480	369	397	125	175	391	323	490	344	920	97	204	44	370	198	98	178
b.1	1102	451	428	454	2260	1241	268	244	308	747	1142	612	309	189	58	885	184	684	622	215	80	17	36	901	327	324	199	259	69	56	295	252	271	248	821	82	205	40	272	199	75	136
b.1	869	455	359	403	1481	897	185	201	384	861	748	534	247	171	67	728	109	392	519	308	73	7	29	576	216	296	167	283	85	60	196	260	198	172	573	67	144	43	188	169	68	119
b.1	919	428	432	403	1777	942	241	245	344	781	1009	638	360	181	87	874	224	555	554	253	80	10	26	740	300	308	249	257	84	87	257	232	311	241	706	72	177	43	202	202	73	120
b.1	718	311	300	303	1241	723	144	82	230	466	642	467	241	139	45	526	136	451	370	137	73	13	10	463	172	203	113	147	32	31	163	129	179	167	439	42	116	18	173	109	50	86
b.1	1395	602	630	555	2912	1359	342	358	494	1206	1503	979	575	333	146	1244	390	852	860	269	144	13	39	1030	358	373	301	345	79	112	357	369	426	392	1028	118	244	43	328	241	98	143
b.1	974	472	488	424	2003	1063	256	224	413	882	1020	770	502	225	112	963	308	672	639	281	89	14	36	753	299	341	329	319	79	99	314	287	367	276	721	73	213	57	219	218	90	116
b.1	700	362	303	280	1208	655	105	181	293	690	615	503	234	109	48	559	140	368	364	243	81	12	15	423	156	206	145	183	70	34	167	182	175	101	395	32	104	23	140	104	66	56
b.1	912	471	363	411	1753	965	167	223	341	924	817	654	301	145	64	726	152	435	583	280	77	13	17	661	258	369	199	297	87	68	259	284	220	190	692	64	171	36	219	201	87	131
b.1	672	352	302	276	1210	622	163	179	238	588	609	510	270	99	25	474	150	300	404	183	64	16	21	407	165	232	135	182	54	33	183	185	166	109	401	47	98	23	121	105	59	54
b.1	945	417	455	397	1789	819	208	172	389	805	1024	613	375	153	80	895	263	569	555	195	97	16	34	682	228	258	239	247	61	67	252	182	313	201	621	64	168	26	186	161	85	102
b.1	727	323	279	306	1294	678	130	94	293	498	628	413	205	118	39	478	109	414	427	158	55	8	13	537	168	230	124	164	44	39	203	163	185	138	511	50	113	26	152	136	55	80
b.1	783	377	366	340	1435	800	219	145	273	621	771	517	322	162	87	737	176	457	446	217	65	11	27	536	199	242	189	229	60	52	207	181	247	184	552	48	143	28	145	167	65	89
b.1	762	331	305	310	1424	766	154	113	218	542	662	492	241	122	52	531	128	462	404	189	81	15	17	513	178	205	102	145	41	48	158	145	174	170	475	41	110	15	174	95	48	91
b.1	776	362	356	324	1393	672	166	156	302	661	715	528	301	157	57	651	171	458	434	167	80	11	17	507	198	233	199	210	63	63	196	168	212	182	475	42	123	24	167	138	59	83
b.1	1686	809	893	692	3578	1701	504	488	862	1823	2114	1725	873	437	249	1894	666	1176	1162	442	190	28	65	1227	509	567	455	427	135	203	548	498	694	497	1286	167	320	75	399	272	128	202
b.1	1016	468	484	428	2057	1035	207	250	366	982	1128	751	518	242	97	990	290	642	729	277	103	12	41	776	292	311	287	329	75	112	324	279	371	229	779	89	196	56	233	205	85	116
b.1	1026	469	418	444	1875	1104	179	152	419	712	929	668	341	166	66	656	175	634	684	277	105	17	32	758	247	344	197	245	66	47	269	251	275	267	725	67	173	35	271	174	81	136
