2.4	90.724	46.874	-50.388	164.27	51.751	166.18	-39.19	-26.165	123.92	-39.641	33.673	-49.286	-11.488	-2.7609	32.569	-4.6057	18.928	31.024	27.572	49.971	-21.39	-12.023	-46.789	-2.4072	-23.981	14.063	11.692	-13.129	2.1312	-3.2928	-0.67665	747.0	308.0	353.0	327.0	1477.0	625.0	214.0	114.0	264.0	483.0	672.0	532.0	255.0	183.0	31.0	538.0	182.0	441.0	403.0	143.0	66.0	9.0	25.0	485.0	163.0	180.0	132.0	167.0	33.0	70.0	179.0	131.0	239.0	181.0	493.0	68.0	136.0	33.0	152.0	134.0	36.0	92.0
2.4	106.89	203.77	97.581	166.68	59.242	169.74	91.353	2.3627	119.07	-18.795	26.146	-34.611	-16.295	8.9352	-20.549	-16.574	-12.046	41.06	8.8873	39.274	-16.967	-19.603	-6.7288	-13.421	-20.0	-2.1904	26.832	4.4324	-11.538	-9.7382	8.8728	1474.0	627.0	593.0	595.0	3155.0	1351.0	389.0	297.0	566.0	1192.0	1274.0	1036.0	413.0	265.0	125.0	1053.0	232.0	812.0	864.0	343.0	104.0	29.0	36.0	1122.0	340.0	415.0	305.0	403.0	111.0	74.0	299.0	233.0	375.0	350.0	1114.0	76.0	200.0	48.0	331.0	232.0	114.0	174.0
2.4	101.99	58.827	48.245	146.77	40.694	151.11	72.154	-25.654	98.22	-37.411	23.133	-42.677	-41.859	-14.477	24.977	18.673	-24.015	-26.825	4.9186	-25.911	26.606	19.4	19.813	-4.7118	19.646	4.8935	-8.7382	3.8867	9.2379	-5.4187	2.359	1271.0	580.0	535.0	544.0	2733.0	1317.0	246.0	306.0	613.0	1159.0	1094.0	916.0	397.0	203.0	96.0	1015.0	226.0	654.0	722.0	397.0	128.0	16.0	35.0	931.0	275.0	378.0	247.0	294.0	118.0	68.0	304.0	295.0	398.0	315.0	949.0	89.0	207.0	43.0	349.0	219.0	95.0	161.0
2.4	100.4	53.196	-15.985	127.11	16.23	111.92	-58.163	-36.967	85.236	-47.559	38.268	-32.677	-21.973	-12.637	49.892	29.177	-9.0591	41.544	9.6699	21.95	-44.623	-18.035	4.205	3.268	-26.21	17.048	5.0035	-14.259	3.3786	-3.7721	-2.2287	746.0	266.0	229.0	311.0	1348.0	543.0	97.0	120.0	139.0	422.0	439.0	303.0	141.0	60.0	25.0	398.0	61.0	230.0	295.0	91.0	51.0	5.0	16.0	476.0	151.0	172.0	98.0	163.0	37.0	25.0	131.0	103.0	130.0	102.0	477.0	23.0	94.0	20.0	181.0	111.0	33.0	89.0
2.4	105.24	-83.106	-66.882	171.06	61.277	157.95	-29.608	-45.703	127.8	-59.458	24.346	-54.987	-24.086	37.89	6.0403	26.262	-11.645	20.779	11.45	-12.661	-26.29	17.148	-17.309	2.3464	14.394	2.5663	-6.8141	-18.219	10.756	-3.7546	8.6359	1562.0	607.0	654.0	623.0	3635.0	1526.0	468.0	349.0	495.0	1166.0	1484.0	1098.0	576.0	362.0	151.0	1146.0	373.0	991.0	895.0	269.0	129.0	19.0	50.0	1144.0	418.0	375.0	312.0	318.0	76.0	152.0	356.0	329.0	460.0	420.0	1201.0	94.0	246.0	63.0	402.0	237.0	86.0	192.0
2.4	117.93	2.6944	14.431	147.18	25.282	121.31	-54.172	-10.171	106.74	-2.9778	9.2491	-2.3984	-21.563	-0.16705	0.11501	-2.7161	-0.55454	3.3424	12.244	-2.9691	-0.36365	4.7337	-8.3678	-8.1391	-3.9898	-9.7922	7.2516	8.7465	16.793	6.3653	-4.5803	2479.0	819.0	849.0	979.0	6888.0	2253.0	718.0	591.0	579.0	1480.0	2288.0	1494.0	567.0	381.0	98.0	1633.0	363.0	1596.0	1384.0	319.0	155.0	27.0	71.0	2061.0	668.0	532.0	370.0	407.0	125.0	110.0	492.0	415.0	681.0	738.0	2130.0	138.0	303.0	76.0	836.0	357.0	109.0	376.0
2.4	105.86	129.41	9.8572	161.22	42.27	139.19	-14.662	-4.3306	108.5	-42.497	19.779	1.2074	-4.906	-13.528	29.437	-6.1597	-6.9771	32.444	22.747	10.861	-26.98	-18.162	-3.9893	3.3561	-26.856	-0.69498	16.574	-15.914	-1.7624	9.0925	8.2968	1781.0	647.0	553.0	672.0	4634.0	1864.0	431.0	436.0	323.0	1196.0	1585.0	1073.0	372.0	368.0	77.0	1118.0	203.0	1024.0	1240.0	289.0	120.0	13.0	49.0	1467.0	564.0	485.0	302.0	382.0	83.0	77.0	329.0	348.0	363.0	467.0	1501.0	74.0	229.0	68.0	552.0	284.0	91.0	227.0
2.4	99.699	-97.122	-62.506	189.02	71.235	169.94	16.263	-43.695	120.79	-52.33	51.347	-61.391	-28.48	36.099	-1.7238	26.182	-17.794	-1.6985	4.177	-9.1918	19.234	-13.17	-5.6937	7.2898	-7.1691	-6.287	1.6127	4.7126	8.5111	-3.971	-3.893	1189.0	411.0	418.0	459.0	2754.0	976.0	288.0	161.0	277.0	775.0	953.0	567.0	231.0	154.0	27.0	688.0	163.0	610.0	612.0	138.0	88.0	11.0	28.0	892.0	243.0	237.0	160.0	271.0	51.0	47.0	246.0	166.0	266.0	288.0	899.0	68.0	205.0	24.0	236.0	213.0	62.0	111.0
2.4	90.44	53.397	1.8962	186.23	53.761	158.26	-66.043	-36.218	116.76	-56.759	25.267	-38.82	-44.596	-4.6624	30.983	25.097	9.3649	29.028	12.884	15.393	-33.41	-4.6583	-6.531	-13.408	-7.2606	6.3344	6.5164	11.246	-8.4335	-3.6154	-1.3244	830.0	359.0	279.0	327.0	1676.0	827.0	165.0	155.0	257.0	596.0	647.0	377.0	149.0	199.0	59.0	442.0	93.0	390.0	504.0	176.0	65.0	11.0	21.0	565.0	176.0	238.0	117.0	206.0	52.0	24.0	165.0	178.0	171.0	162.0	580.0	45.0	126.0	23.0	191.0	150.0	55.0	79.0
2.4	91.564	-191.38	-84.953	204.17	81.493	211.49	1.2004	-50.968	135.04	-63.756	38.299	-35.745	-5.62	96.798	136.99	-22.511	-146.59	-75.466	0.82012	-55.467	0.91961	59.418	47.901	18.2	28.894	-16.357	22.846	-32.844	10.719	-27.282	-6.1059	678.0	348.0	396.0	282.0	1089.0	502.0	104.0	120.0	382.0	651.0	660.0	539.0	449.0	146.0	89.0	692.0	229.0	426.0	346.0	184.0	75.0	14.0	14.0	417.0	123.0	213.0	191.0	196.0	57.0	71.0	185.0	146.0	239.0	138.0	415.0	59.0	105.0	16.0	105.0	112.0	52.0	60.0
2.4	99.464	-129.14	-34.347	148.05	39.616	140.6	-58.747	-34.441	100.67	-38.375	17.661	-21.111	1.4587	51.484	26.301	-4.3171	-40.083	-19.063	-4.1792	-26.718	1.7535	14.964	26.145	7.4191	10.095	-8.9146	13.74	-14.164	0.14947	-3.518	-5.9934	1183.0	457.0	443.0	496.0	2586.0	1111.0	266.0	261.0	347.0	871.0	976.0	760.0	302.0	249.0	51.0	860.0	182.0	627.0	713.0	170.0	86.0	13.0	31.0	889.0	314.0	340.0	239.0	253.0	73.0	40.0	216.0	184.0	344.0	284.0	908.0	76.0	166.0	28.0	320.0	189.0	68.0	169.0
2.4	91.564	27.981	-47.631	143.12	27.878	132.18	-68.603	-52.395	92.936	-59.713	11.837	-35.011	-46.672	15.797	34.773	41.3	-15.877	34.242	18.403	81.242	-26.382	-12.653	-45.081	0.80679	-19.745	19.313	13.733	-0.51532	10.111	-12.27	-7.3048	926.0	313.0	313.0	364.0	2095.0	793.0	185.0	167.0	195.0	555.0	770.0	507.0	146.0	145.0	30.0	507.0	109.0	490.0	479.0	119.0	74.0	5.0	39.0	776.0	243.0	196.0	128.0	169.0	41.0	28.0	169.0	147.0	204.0	185.0	680.0	55.0	142.0	32.0	243.0	124.0	63.0	109.0
2.4	93.466	83.752	-22.585	139.41	29.72	133.3	-11.26	-18.163	90.418	-38.898	23.586	-28.095	-12.486	-15.357	20.352	13.913	9.0368	13.236	4.9692	-7.4644	-12.809	-6.2961	-7.4277	3.8582	6.5802	-1.2386	1.7356	1.1045	-2.0724	-3.6913	2.3366	810.0	344.0	338.0	326.0	1644.0	764.0	190.0	98.0	238.0	521.0	649.0	549.0	237.0	93.0	33.0	547.0	137.0	477.0	438.0	133.0	80.0	19.0	21.0	492.0	160.0	220.0	150.0	152.0	45.0	28.0	126.0	140.0	218.0	192.0	518.0	45.0	110.0	11.0	169.0	95.0	63.0	82.0
2.4	103.96	18.138	-20.351	142.53	29.551	129.63	-35.723	-23.917	96.048	-34.924	7.0319	-28.252	-13.498	0.14637	13.264	12.425	3.6087	19.47	1.1943	4.3506	-2.3429	-18.993	-0.90075	1.4119	6.6427	0.31036	4.9371	-2.1089	0.17515	-5.1358	-4.8501	1396.0	542.0	480.0	584.0	3188.0	1266.0	264.0	292.0	412.0	914.0	1070.0	995.0	371.0	230.0	62.0	919.0	227.0	743.0	756.0	309.0	105.0	14.0	49.0	1062.0	364.0	364.0	195.0	240.0	85.0	47.0	248.0	296.0	384.0	290.0	1120.0	71.0	150.0	25.0	446.0	196.0	57.0	211.0
2.4	91.841	24.152	-39.702	197.12	65.972	172.75	-48.745	-42.206	120.63	-62.575	29.807	-47.648	-43.354	1.5844	28.698	33.117	19.773	31.997	0.25252	-4.6369	12.167	-38.873	16.296	-6.1373	-0.59562	-4.3924	1.0079	-1.1325	16.552	-11.929	2.5426	792.0	317.0	301.0	306.0	1545.0	646.0	182.0	155.0	209.0	522.0	633.0	464.0	170.0	98.0	44.0	442.0	134.0	372.0	399.0	137.0	67.0	7.0	24.0	484.0	173.0	163.0	98.0	118.0	50.0	35.0	134.0	123.0	162.0	167.0	514.0	36.0	100.0	21.0	151.0	115.0	34.0	74.0
2.4	86.581	15.338	-49.266	171.51	45.433	156.73	-26.466	-30.315	122.84	-43.093	31.106	-57.458	-5.1206	4.7558	15.422	17.167	3.1938	14.818	0.12553	1.4976	4.806	-16.68	-7.8181	3.0229	1.4573	-6.5846	-0.078183	0.81622	1.5591	-7.997	11.532	700.0	303.0	326.0	293.0	1301.0	618.0	146.0	92.0	217.0	475.0	626.0	481.0	232.0	129.0	39.0	515.0	161.0	396.0	336.0	133.0	64.0	10.0	16.0	446.0	133.0	183.0	135.0	148.0	38.0	33.0	146.0	125.0	216.0	167.0	448.0	45.0	118.0	10.0	142.0	114.0	40.0	70.0
2.4	90.155	41.453	-1.9023	179.17	50.031	155.19	-70.267	-38.919	116.06	-54.443	26.196	-41.004	-46.911	0.69785	31.571	28.137	9.338	31.936	10.39	9.0568	-37.744	-6.942	-4.6187	-8.1603	3.7994	3.4034	3.4138	10.62	-6.28	-4.2302	-6.5354	887.0	321.0	338.0	351.0	1784.0	904.0	184.0	163.0	252.0	533.0	874.0	427.0	252.0	253.0	62.0	558.0	164.0	580.0	510.0	125.0	60.0	10.0	17.0	681.0	182.0	207.0	162.0	213.0	44.0	51.0	223.0	150.0	215.0	224.0	691.0	55.0	163.0	38.0	202.0	149.0	33.0	94.0
2.4	114.31	3.7191	18.441	150.83	31.658	126.06	-50.284	-14.286	110.51	-8.7555	11.958	-10.256	-26.242	-4.0316	1.0945	0.4531	-3.4285	1.386	17.292	-7.288	0.97422	10.381	-8.2381	-7.4386	-4.5055	-10.43	10.741	5.7573	16.222	6.4889	-5.7445	2343.0	847.0	829.0	918.0	6288.0	2307.0	727.0	665.0	720.0	1545.0	2200.0	1491.0	561.0	367.0	156.0	1598.0	329.0	1653.0	1386.0	426.0	134.0	29.0	57.0	2026.0	665.0	558.0	451.0	477.0	163.0	105.0	558.0	472.0	642.0	659.0	2001.0	125.0	346.0	88.0	748.0	361.0	129.0	330.0
2.4	92.931	-48.132	-3.8007	177.46	57.577	164.33	-67.219	-40.553	113.7	-66.271	30.817	-25.073	-36.664	44.492	21.96	11.999	-29.796	-14.207	3.6257	-25.209	4.5076	19.23	-0.9092	18.919	6.0718	-15.992	0.11415	15.303	7.7726	-12.483	-11.353	777.0	339.0	332.0	347.0	1402.0	616.0	134.0	91.0	284.0	603.0	638.0	522.0	266.0	119.0	30.0	665.0	146.0	341.0	401.0	131.0	75.0	4.0	13.0	546.0	178.0	208.0	159.0	194.0	48.0	62.0	202.0	167.0	225.0	137.0	526.0	41.0	109.0	30.0	167.0	135.0	51.0	98.0
2.4	97.301	-65.446	-65.161	169.04	64.659	149.71	-12.846	-27.725	132.93	-45.761	25.238	-45.318	19.888	31.393	7.0124	-4.3904	-15.701	10.231	7.5801	-0.85438	0.12629	10.6	16.362	-10.309	-10.494	0.75051	-3.6877	-31.265	19.326	2.1056	11.477	1042.0	359.0	412.0	393.0	2314.0	817.0	289.0	151.0	256.0	641.0	921.0	569.0	226.0	208.0	29.0	744.0	171.0	578.0	531.0	111.0	82.0	8.0	18.0	745.0	231.0	197.0	181.0	192.0	30.0	51.0	228.0	152.0	258.0	273.0	687.0	48.0	123.0	24.0	227.0	129.0	50.0	105.0
2.4	90.44	-80.313	-30.323	152.05	40.494	149.78	-16.154	-38.823	112.41	-42.492	39.562	-33.726	-39.728	23.196	-8.0937	23.5	1.4233	1.21	4.3999	-1.8191	7.6624	1.5031	-2.1646	2.7332	5.2097	-1.5895	0.98963	0.011767	4.1091	-2.0576	1.551	838.0	211.0	246.0	329.0	1854.0	550.0	153.0	94.0	108.0	276.0	608.0	208.0	115.0	81.0	7.0	446.0	66.0	422.0	363.0	32.0	39.0	0.0	23.0	626.0	152.0	106.0	100.0	164.0	11.0	23.0	155.0	79.0	160.0	166.0	653.0	34.0	143.0	16.0	184.0	141.0	25.0	94.0
2.4	90.44	90.458	-28.109	164.74	45.462	150.28	-80.46	-61.288	114.36	-72.616	52.168	-68.326	-64.147	-18.171	91.735	73.791	-4.974	60.928	6.9032	49.116	-52.743	-23.141	20.136	14.614	-29.05	24.093	8.5892	-16.293	-0.56292	1.863	-6.1848	760.0	280.0	260.0	328.0	1538.0	635.0	133.0	145.0	172.0	485.0	551.0	368.0	133.0	123.0	35.0	469.0	79.0	354.0	389.0	109.0	63.0	6.0	26.0	526.0	155.0	183.0	125.0	173.0	32.0	17.0	140.0	118.0	167.0	163.0	537.0	23.0	122.0	15.0	200.0	134.0	49.0	99.0
2.4	88.404	122.96	-26.088	172.51	42.95	152.14	-109.06	-50.071	107.72	-65.608	47.218	-45.444	-57.623	-15.922	87.211	48.618	-20.761	49.079	6.5037	76.852	-59.148	-7.3889	22.404	1.3144	-47.982	22.619	0.59949	-18.302	18.473	-6.1729	-0.61336	690.0	215.0	242.0	283.0	1429.0	492.0	92.0	99.0	127.0	358.0	508.0	307.0	128.0	86.0	13.0	428.0	77.0	309.0	306.0	65.0	54.0	7.0	12.0	477.0	124.0	123.0	116.0	138.0	18.0	11.0	102.0	57.0	174.0	149.0	483.0	24.0	105.0	13.0	189.0	106.0	26.0	85.0
2.4	91.006	46.812	-33.214	189.27	61.406	173.79	-45.426	-38.846	119.51	-63.157	32.353	-41.616	-42.073	-11.7	26.615	32.801	26.541	31.428	-0.37548	-10.93	7.5479	-37.296	20.985	-1.8463	2.2022	0.98638	5.2138	-4.1798	8.3643	-5.2515	-0.0048994	738.0	333.0	258.0	311.0	1389.0	645.0	150.0	173.0	228.0	627.0	587.0	425.0	190.0	91.0	42.0	360.0	91.0	272.0	403.0	223.0	52.0	3.0	18.0	480.0	195.0	195.0	100.0	160.0	65.0	35.0	139.0	161.0	159.0	128.0	526.0	40.0	91.0	20.0	156.0	135.0	42.0	81.0
2.4	90.724	50.86	1.9444	180.17	51.176	154.3	-66.764	-34.93	116.22	-55.054	27.464	-39.634	-38.836	-7.0525	32.13	24.305	8.4845	29.386	12.014	14.264	-34.401	-4.7346	-6.5687	-11.08	-6.8566	6.5711	5.6349	9.637	-8.9539	-2.9412	2.7504	873.0	332.0	314.0	323.0	1799.0	852.0	168.0	153.0	266.0	586.0	794.0	432.0	179.0	183.0	67.0	556.0	130.0	515.0	485.0	157.0	91.0	11.0	22.0	597.0	170.0	212.0	115.0	200.0	55.0	44.0	166.0	128.0	193.0	166.0	624.0	47.0	123.0	23.0	190.0	128.0	38.0	74.0
2.4	91.006	-178.28	-82.176	198.3	76.004	203.96	-6.1885	-49.896	133.6	-62.876	30.714	-36.571	-8.5667	93.682	133.02	-20.765	-142.77	-68.408	-3.0453	-49.359	-1.3476	55.362	43.065	15.534	27.482	-18.815	23.281	-32.631	7.9488	-17.685	-8.3311	805.0	410.0	446.0	365.0	1427.0	643.0	136.0	177.0	515.0	920.0	824.0	670.0	479.0	135.0	91.0	825.0	210.0	484.0	480.0	211.0	97.0	10.0	19.0	551.0	153.0	265.0	238.0	255.0	89.0	75.0	219.0	165.0	324.0	208.0	571.0	75.0	164.0	21.0	164.0	157.0	79.0	99.0
2.4	105.65	168.46	109.19	173.94	66.443	181.51	94.923	-0.90908	119.87	-19.46	28.298	-35.183	-23.933	13.737	-17.564	-19.122	-12.481	46.035	9.627	42.265	-17.249	-23.182	-6.2991	-11.057	-22.556	-3.8734	26.845	-1.6693	-6.9522	-9.7627	6.0316	1440.0	566.0	566.0	577.0	3058.0	1283.0	329.0	258.0	422.0	1075.0	1228.0	885.0	383.0	271.0	103.0	1122.0	251.0	787.0	839.0	217.0	89.0	18.0	34.0	1089.0	336.0	375.0	277.0	341.0	92.0	85.0	296.0	234.0	352.0	327.0	1084.0	66.0	210.0	46.0	334.0	215.0	100.0	168.0
2.4	102.65	56.306	33.118	139.27	32.365	142.17	89.726	-19.61	90.603	-31.623	17.621	-39.036	-29.351	-14.442	28.876	12.883	-33.257	-24.175	1.7163	-23.861	29.569	11.696	23.927	2.1173	16.284	-1.2441	6.5822	-4.1151	-3.4172	2.6567	3.3736	1215.0	490.0	480.0	547.0	2551.0	1170.0	193.0	230.0	489.0	937.0	941.0	774.0	277.0	150.0	116.0	888.0	193.0	625.0	585.0	274.0	103.0	9.0	19.0	934.0	260.0	336.0	240.0	269.0	92.0	86.0	272.0	249.0	323.0	271.0	966.0	77.0	180.0	47.0	319.0	184.0	78.0	185.0
2.4	98.033	16.451	-37.363	133.45	24.986	113.03	-33.012	-7.2604	95.132	-17.097	2.3981	-23.963	33.397	3.6047	9.8116	-14.056	-12.653	7.6185	21.29	17.027	-9.7339	3.1456	4.147	17.787	-19.567	13.464	8.211	-25.1	-13.597	14.252	2.4299	1499.0	509.0	473.0	628.0	4090.0	1251.0	319.0	343.0	329.0	969.0	1315.0	974.0	341.0	403.0	72.0	896.0	184.0	761.0	901.0	200.0	87.0	6.0	41.0	1415.0	489.0	387.0	268.0	363.0	78.0	60.0	273.0	215.0	332.0	382.0	1310.0	60.0	208.0	74.0	590.0	245.0	92.0	259.0
2.4	89.288	60.755	-37.703	159.91	36.098	139.13	-16.029	-38.746	105.83	-49.752	29.157	-65.26	-25.969	8.9695	30.538	27.464	2.4355	19.739	3.0606	-15.621	11.979	-34.418	16.705	-9.5681	7.6263	-9.2623	-8.4655	0.93803	-0.25956	-7.1856	12.768	668.0	253.0	313.0	305.0	1278.0	537.0	133.0	49.0	165.0	420.0	559.0	411.0	207.0	95.0	53.0	510.0	157.0	340.0	256.0	72.0	58.0	7.0	9.0	423.0	90.0	153.0	147.0	130.0	33.0	46.0	182.0	108.0	216.0	162.0	453.0	50.0	121.0	25.0	153.0	100.0	44.0	86.0
2.4	90.44	30.678	-40.809	190.98	59.277	167.33	-49.224	-38.049	121.4	-56.216	26.405	-47.943	-36.534	10.616	19.745	25.468	15.218	21.664	1.785	-10.502	16.777	-32.247	17.401	-5.9993	-2.6057	-5.2993	3.6582	-1.2364	16.22	-14.199	1.6618	783.0	338.0	294.0	319.0	1441.0	672.0	185.0	196.0	226.0	613.0	627.0	465.0	183.0	106.0	32.0	468.0	101.0	334.0	430.0	173.0	61.0	3.0	26.0	526.0	184.0	179.0	119.0	147.0	50.0	34.0	164.0	152.0	193.0	158.0	519.0	35.0	112.0	16.0	169.0	124.0	48.0	82.0
2.4	85.956	8.0469	-46.083	163.66	39.373	149.17	-30.386	-29.615	116.22	-38.078	30.905	-53.535	-5.3049	5.8229	11.737	15.288	2.4794	11.296	4.0189	3.5128	4.7971	-10.494	-9.1187	1.658	-1.5638	-6.7007	-2.2644	-1.4545	3.0974	-9.465	14.881	723.0	324.0	341.0	312.0	1400.0	662.0	165.0	108.0	235.0	524.0	686.0	541.0	209.0	130.0	57.0	643.0	177.0	420.0	379.0	168.0	76.0	15.0	26.0	484.0	141.0	223.0	161.0	192.0	57.0	50.0	183.0	158.0	227.0	169.0	470.0	68.0	118.0	25.0	149.0	134.0	50.0	76.0
2.4	92.661	17.549	17.791	154.21	42.934	137.49	-60.298	-22.787	116.55	-41.015	25.016	14.215	-44.489	6.4259	27.27	-0.26678	-14.021	17.481	13.204	29.761	-17.055	-6.0996	7.4776	-1.5252	-28.51	4.1149	-5.9227	1.3657	12.27	-5.9951	-11.478	842.0	285.0	353.0	328.0	1742.0	699.0	189.0	199.0	154.0	451.0	720.0	453.0	223.0	201.0	64.0	654.0	225.0	504.0	367.0	109.0	60.0	10.0	26.0	571.0	179.0	143.0	210.0	186.0	47.0	60.0	196.0	123.0	195.0	237.0	600.0	51.0	137.0	43.0	180.0	114.0	41.0	80.0
2.4	92.116	-77.481	4.4299	183.24	56.382	167.14	-35.262	-37.792	110.22	-54.105	43.746	-33.953	-39.218	20.685	-6.0605	24.641	0.53462	5.5633	-1.896	-0.93535	-3.8682	6.5301	8.5236	0.45724	-2.5286	0.20659	4.7452	-4.9469	2.9783	1.3006	4.6315	966.0	319.0	352.0	392.0	2238.0	825.0	202.0	114.0	274.0	564.0	852.0	547.0	224.0	150.0	28.0	617.0	233.0	685.0	518.0	137.0	40.0	6.0	28.0	805.0	187.0	230.0	234.0	205.0	56.0	28.0	280.0	181.0	233.0	275.0	775.0	51.0	184.0	28.0	255.0	189.0	53.0	118.0
2.4	100.4	-51.506	17.702	166.14	56.711	142.83	-84.638	-9.993	129.35	30.028	22.107	23.566	-39.421	30.605	26.062	-26.027	-26.966	-22.064	10.362	-28.337	28.858	-9.9719	4.4267	-1.7593	30.631	-19.559	0.058417	-3.4427	23.399	14.289	-26.579	1312.0	529.0	489.0	508.0	3129.0	1378.0	368.0	417.0	392.0	892.0	1378.0	774.0	288.0	157.0	60.0	761.0	202.0	796.0	916.0	279.0	120.0	16.0	40.0	993.0	372.0	363.0	221.0	282.0	78.0	54.0	266.0	245.0	332.0	322.0	979.0	99.0	189.0	50.0	313.0	202.0	82.0	144.0
2.4	89.868	-5.5087	-36.946	178.45	51.791	160.52	-42.696	-38.853	119.9	-52.831	26.724	-38.657	-44.676	17.519	13.802	25.824	0.96806	19.622	0.019505	-3.638	8.5047	-24.21	11.801	3.2682	5.2858	-8.8231	2.6672	-9.3602	7.8756	-7.7965	5.2203	776.0	364.0	290.0	332.0	1580.0	779.0	201.0	230.0	269.0	742.0	654.0	504.0	185.0	87.0	45.0	439.0	99.0	364.0	506.0	228.0	64.0	5.0	27.0	533.0	185.0	245.0	126.0	151.0	60.0	37.0	159.0	215.0	196.0	176.0	553.0	35.0	113.0	16.0	187.0	138.0	38.0	100.0
2.4	106.69	195.44	64.241	190.76	78.969	192.87	50.523	-33.18	132.64	-67.815	26.451	-64.607	-46.149	-39.145	128.97	40.715	-64.417	2.4316	6.053	-15.105	42.105	-47.473	35.791	12.664	12.914	1.3716	27.026	-16.905	-13.93	-25.646	18.806	1470.0	559.0	607.0	578.0	3253.0	1263.0	271.0	288.0	415.0	1006.0	1264.0	945.0	438.0	289.0	118.0	1137.0	337.0	852.0	778.0	225.0	121.0	14.0	39.0	1067.0	350.0	343.0	311.0	306.0	104.0	87.0	311.0	227.0	391.0	342.0	1025.0	80.0	212.0	50.0	378.0	192.0	83.0	168.0
2.4	109.47	68.4	31.759	146.17	32.073	142.84	63.296	-33.885	95.909	-48.074	19.276	-46.92	-40.05	-22.934	37.645	32.904	-38.807	-48.184	5.4921	-27.531	56.467	21.188	30.513	-14.187	16.386	1.8783	16.043	-0.98956	9.583	1.156	4.6368	1647.0	706.0	641.0	654.0	3805.0	1647.0	435.0	391.0	625.0	1368.0	1469.0	1194.0	569.0	191.0	98.0	1151.0	297.0	938.0	1050.0	359.0	138.0	13.0	33.0	1238.0	405.0	487.0	285.0	358.0	154.0	72.0	370.0	347.0	444.0	396.0	1223.0	98.0	224.0	62.0	450.0	253.0	118.0	192.0
2.4	89.288	-78.36	-34.373	159.43	42.293	153.01	12.681	-30.489	112.88	-52.426	25.725	-52.568	25.259	23.785	-7.3079	-0.75606	10.218	20.567	12.467	4.5229	-13.132	13.681	-7.17	-18.669	5.2805	-10.084	21.255	-28.635	14.014	18.065	-0.63308	878.0	396.0	348.0	374.0	1910.0	838.0	259.0	232.0	296.0	720.0	769.0	588.0	271.0	184.0	40.0	673.0	165.0	558.0	589.0	221.0	72.0	11.0	31.0	642.0	226.0	278.0	174.0	221.0	79.0	65.0	231.0	234.0	223.0	206.0	672.0	62.0	125.0	45.0	234.0	157.0	66.0	117.0
2.4	120.55	-36.032	-39.518	179.99	55.238	160.78	-6.1677	-39.804	116.53	-54.065	46.668	-41.73	-40.224	13.454	1.8133	29.18	0.74656	4.9844	2.0306	4.464	15.886	-14.683	0.42393	-3.3457	-13.703	2.6712	-0.98394	10.51	1.4692	-0.85392	3.1796	2375.0	779.0	776.0	937.0	5850.0	1990.0	611.0	378.0	515.0	1517.0	1967.0	900.0	385.0	295.0	105.0	1285.0	272.0	1203.0	1225.0	265.0	160.0	20.0	55.0	1912.0	614.0	496.0	351.0	518.0	88.0	61.0	520.0	363.0	503.0	602.0	1827.0	153.0	430.0	57.0	619.0	424.0	145.0	280.0
2.4	106.48	-32.93	101.08	153.32	40.593	139.02	14.479	-3.0727	110.85	-24.619	20.492	32.261	-32.367	31.219	-0.22695	-32.862	-22.753	-34.754	3.0509	22.594	45.084	6.529	-34.643	-15.062	9.0855	-23.614	-9.5068	19.768	-22.649	30.356	13.458	1240.0	495.0	482.0	504.0	2489.0	1018.0	220.0	282.0	430.0	876.0	864.0	791.0	431.0	221.0	110.0	818.0	215.0	681.0	572.0	239.0	90.0	15.0	36.0	812.0	293.0	268.0	199.0	206.0	72.0	67.0	253.0	218.0	332.0	259.0	862.0	58.0	111.0	55.0	299.0	160.0	69.0	145.0
2.4	90.44	22.305	-50.563	185.08	55.071	163.79	-42.117	-39.451	116.73	-56.774	25.525	-47.036	-35.941	15.411	22.092	26.119	7.1667	21.497	1.3463	-6.2433	19.83	-34.904	12.166	1.8599	-1.3598	-3.4441	0.26154	-1.3364	17.5	-17.559	0.23388	789.0	318.0	302.0	327.0	1494.0	678.0	176.0	171.0	243.0	556.0	658.0	405.0	184.0	109.0	37.0	490.0	86.0	319.0	388.0	157.0	57.0	9.0	21.0	536.0	163.0	173.0	129.0	158.0	49.0	44.0	164.0	141.0	205.0	167.0	544.0	45.0	105.0	18.0	178.0	143.0	30.0	80.0
2.4	91.286	-114.49	-17.689	167.91	47.032	153.71	-71.776	-36.433	109.28	-40.211	23.606	-29.963	-16.541	39.846	29.643	3.4458	-28.707	-8.4393	11.898	-15.462	2.6472	4.0246	-7.3296	21.133	0.82188	-8.9578	-14.506	8.2364	-6.6115	-8.1914	4.1108	778.0	311.0	337.0	362.0	1533.0	755.0	111.0	109.0	286.0	556.0	529.0	417.0	251.0	172.0	35.0	581.0	170.0	427.0	398.0	100.0	53.0	4.0	13.0	586.0	186.0	215.0	181.0	188.0	36.0	63.0	198.0	156.0	217.0	193.0	573.0	56.0	152.0	24.0	201.0	144.0	53.0	120.0
