alphabeta	2269	744	743	952	6291	2057	553	362	365	1440	2072	1540	508	519	92	1515	278	1283	1317	279	108	17	62	2059	690	669	385	383	83	107	385	410	643	730	2069	113	319	71	944	301	113	421
alphabeta	4174	1442	1385	1683	11375	3721	854	793	978	3174	3733	3341	1022	774	169	2933	602	2252	2500	659	265	38	111	3570	1262	1259	638	725	133	159	703	712	1148	1256	3552	207	452	128	1732	481	187	716
alphabeta	2355	840	822	983	6074	2081	575	437	636	1749	2040	1598	550	441	122	1749	311	1355	1279	449	157	14	69	1959	644	627	397	509	130	99	500	426	635	642	1984	126	365	85	869	369	122	380
alphabeta	2739	857	884	1214	7471	2341	600	399	705	1777	2210	2067	702	339	127	1905	342	1523	1295	412	118	17	58	2419	782	776	447	449	128	131	436	391	856	859	2552	129	309	88	1289	342	120	585
alphabeta	4561	1552	1509	1862	13185	4598	1518	818	1008	3313	4195	3525	973	959	149	2951	630	2909	2744	700	243	43	132	4242	1431	1389	918	966	192	204	800	802	1265	1500	4209	208	569	216	1940	588	271	836
alphabeta	3685	1186	1281	1474	10470	3325	956	741	735	2536	3503	2909	784	846	138	2827	581	2198	2180	424	185	24	117	3267	1157	1007	675	576	163	216	698	597	1079	1150	3226	201	414	166	1542	368	165	639
alphabeta	2949	943	856	1249	7959	2454	639	497	478	1908	2421	1870	540	369	51	1727	305	1443	1644	373	149	15	95	2662	947	776	429	438	117	117	460	491	658	743	2603	138	333	114	1205	357	148	547
alphabeta	2371	775	799	1014	5681	1773	355	360	572	1426	1895	1606	470	369	81	1589	307	1194	1250	405	149	16	58	1940	592	587	397	406	108	82	387	349	657	652	1899	99	292	76	930	265	102	418
alphabeta	1951	663	707	817	5066	1666	373	456	403	1312	1904	1495	501	458	76	1586	306	1078	1078	246	107	21	61	1667	609	554	390	346	90	138	365	302	587	591	1697	104	232	101	800	235	80	339
alphabeta	1646	560	570	684	4146	1281	377	239	309	1072	1597	1224	516	373	81	1112	292	845	987	214	90	15	39	1447	486	480	315	315	78	79	254	252	417	454	1370	86	192	60	641	186	72	279
alphabeta	1922	702	681	781	5311	1682	474	316	589	1428	1814	1543	490	367	100	1412	341	1062	1284	359	124	23	45	1708	683	655	346	318	85	124	374	383	537	504	1635	105	233	60	761	240	93	325
alphabeta	2872	1008	979	1254	7362	2259	448	370	627	2096	2394	2267	736	405	88	2019	421	1442	1636	429	191	28	65	2474	894	840	489	517	108	124	545	532	859	760	2455	147	390	95	1162	392	152	514
alphabeta	3163	1001	944	1320	8449	2509	612	537	560	1989	2726	2029	746	525	76	1904	402	1592	1847	390	142	25	92	2793	1008	868	456	489	109	123	419	451	766	835	2737	130	326	120	1362	369	141	579
alphabeta	1025	314	339	466	2255	702	161	150	259	518	753	499	241	165	79	622	160	475	410	106	50	12	20	840	244	216	149	157	40	70	166	131	221	248	835	47	115	37	427	118	44	194
alphabeta	845	251	298	374	1755	558	95	93	154	454	611	446	193	133	21	576	121	418	391	70	43	2	20	651	157	172	122	138	36	51	165	112	221	234	663	41	125	32	282	99	30	138
alphabeta	5213	1767	1589	2142	15862	5067	1455	1090	1017	3661	4874	4123	1086	955	227	3379	637	2950	3549	874	251	36	147	5050	1832	1675	916	953	251	248	924	1090	1355	1624	4978	277	638	207	2314	690	266	992
alphabeta	2268	757	667	948	6221	1937	365	537	327	1742	2057	1644	387	325	63	1343	231	1050	1460	259	127	16	47	2150	866	710	367	407	83	76	394	444	540	621	2086	95	291	71	954	327	91	429
alphabeta	2299	775	692	965	6332	1963	362	585	359	1777	2138	1737	401	350	53	1410	246	1059	1465	276	126	16	51	2210	883	711	400	448	92	78	418	462	569	637	2142	101	305	78	974	345	103	437
alphabeta	2992	1033	1049	1192	8216	2622	874	575	732	2137	2975	2412	863	576	152	2012	598	1639	1953	453	183	25	88	2584	983	857	560	558	134	166	526	498	827	857	2497	146	301	130	1212	324	139	494
alphabeta	4121	1329	1337	1644	11999	3845	1022	768	740	2707	3862	2889	868	865	131	2900	543	2478	2535	465	204	25	123	3849	1366	1183	738	806	163	185	761	714	1069	1376	3741	207	556	187	1683	534	182	713
alphabeta	3411	1386	1405	1380	9600	3556	1188	1071	1091	3034	3632	2860	1208	971	333	2892	768	2225	2251	679	211	54	143	3037	1227	1186	900	872	242	256	708	702	1166	1190	3058	234	526	183	1224	541	248	542
alphabeta	3059	886	954	1300	8381	2398	696	417	507	1671	2547	1948	521	571	108	2029	364	1576	1626	289	112	21	84	2722	879	755	557	483	104	99	514	484	858	952	2776	126	335	129	1410	337	119	607
alphabeta	2788	936	914	1141	7618	2530	695	489	543	1923	2661	2184	528	528	117	1821	372	1582	1731	428	160	19	97	2513	971	847	496	478	103	150	468	438	786	852	2453	101	294	115	1145	347	119	508
alphabeta	1324	373	426	574	3395	1036	214	136	186	760	1197	791	323	249	40	877	192	729	666	101	67	8	29	1177	365	325	264	216	44	85	204	161	354	386	1175	46	145	47	620	155	59	259
alphabeta	1068	338	370	480	2594	685	275	140	235	622	953	676	294	179	111	751	182	473	538	118	57	7	29	931	283	266	193	202	54	67	202	143	287	278	934	65	138	44	458	134	56	208
alphabeta	3840	999	1010	1622	11250	3103	458	494	533	2317	3155	2398	546	469	66	2066	396	2054	2053	338	199	20	75	3662	1043	945	508	535	68	104	536	517	934	1061	3670	151	447	84	1884	420	149	795
alphabeta	1270	402	345	472	3404	1024	413	273	160	601	931	601	138	186	49	505	80	632	776	88	68	1	73	994	381	229	157	178	81	64	177	216	163	302	1030	55	108	89	422	138	67	141
alphabeta	1415	467	438	620	3631	1168	294	212	233	973	1254	914	392	205	50	807	180	744	807	148	68	9	38	1226	499	422	241	259	52	74	252	256	355	361	1249	68	169	51	640	208	68	279
alphabeta	3317	903	878	1381	9830	2796	792	392	381	1702	2738	1830	548	555	77	1751	306	1656	1782	265	166	12	62	3091	989	817	493	518	76	115	447	443	675	931	3097	141	347	108	1521	402	134	641
alphabeta	3731	1414	1280	1436	9924	3895	1113	822	928	2908	3775	2773	953	810	184	2422	589	2238	2798	737	289	46	112	3207	1316	1204	627	735	204	178	672	753	987	1043	3244	200	457	140	1244	531	180	545
alphabeta	1815	553	582	807	4934	1380	439	206	370	1017	1678	1190	447	308	104	1355	228	954	1164	201	76	14	37	1786	543	505	309	348	77	107	375	329	519	549	1771	106	260	90	840	273	81	380
alphabeta	2315	565	602	1034	6260	1541	311	269	315	1142	1618	1142	413	353	43	1065	279	929	984	164	109	9	52	2049	590	486	326	309	66	96	299	271	485	580	2040	83	226	47	1139	245	72	482
alphabeta	2369	574	586	1086	6424	1552	322	254	367	1139	1701	1118	419	351	77	1055	237	958	1135	188	91	12	54	2162	603	486	289	310	60	106	305	271	464	566	2152	88	248	60	1172	262	70	523
alphabeta	2263	796	741	941	5787	1872	571	378	543	1576	1840	1468	618	389	136	1483	291	1150	1400	318	111	29	56	1920	622	674	356	374	100	111	342	372	538	592	1817	107	251	73	904	261	126	386
alphabeta	1626	663	707	657	3635	1326	367	318	519	1315	1464	1363	586	415	127	1363	340	935	973	286	116	17	48	1148	424	457	335	319	109	112	297	291	502	492	1177	98	192	57	479	193	71	211
alphabeta	2755	896	860	1189	7882	2368	578	437	554	1764	2316	2102	636	384	116	1950	299	1438	1515	367	138	20	63	2540	879	784	494	476	114	93	502	473	810	845	2551	117	356	73	1240	373	150	546
alphabeta	1423	613	603	652	3140	1436	297	281	426	858	1378	1095	593	381	71	1240	313	805	853	288	84	8	39	1088	367	473	317	381	102	131	337	331	506	440	1243	109	205	99	467	262	102	242
alphabeta	4914	1631	1603	2040	13851	4407	962	863	1095	3573	4305	3762	1082	1030	231	3293	761	2604	2804	729	257	28	151	4365	1540	1481	797	844	189	173	844	901	1441	1564	4460	245	521	181	2156	570	197	936
alphabeta	1683	517	615	736	4321	1372	288	246	260	1100	1631	1234	495	491	91	1353	372	898	871	153	81	8	39	1501	514	446	364	303	60	144	296	259	570	532	1503	102	212	55	750	204	76	338
alphabeta	4019	1184	1200	1704	11509	3457	813	659	828	2499	3337	2824	714	763	109	2677	468	2185	2095	454	193	25	86	3731	1223	978	638	584	160	168	592	644	1072	1373	3775	175	492	161	1880	474	160	792
alphabeta	1509	365	410	664	4099	873	149	150	179	802	1065	844	247	218	39	872	170	592	664	89	50	6	32	1327	369	317	178	174	30	58	183	149	365	371	1295	41	118	50	806	109	36	327
alphabeta	1900	594	673	789	4925	1630	316	303	401	1217	1593	1361	410	376	68	1421	300	1068	932	195	120	12	57	1575	420	436	329	321	76	97	310	264	575	671	1655	98	212	64	776	205	85	327
alphabeta	2726	865	855	1084	7628	2367	722	412	483	1761	2601	1772	654	489	105	1771	422	1578	1640	318	176	17	70	2406	883	733	464	481	91	117	457	383	652	703	2376	93	278	109	1127	324	114	463
alphabeta	4850	1729	1813	1975	13025	4491	1189	1006	1372	3286	4971	3957	1429	1264	260	3989	984	2877	2927	795	302	40	140	4201	1449	1395	1037	901	253	239	932	920	1524	1522	4104	248	625	202	1840	628	236	801
alphabeta	4664	1628	1706	1895	12189	4135	1082	900	1344	3085	4591	3670	1228	1078	213	3624	843	2774	2615	795	287	53	138	3922	1318	1325	924	791	212	215	811	840	1393	1382	3810	243	559	148	1794	559	225	768
alphabeta	1924	648	680	821	4952	1598	352	436	401	1248	1802	1418	460	449	88	1512	264	994	1019	238	104	14	50	1658	589	535	401	380	108	139	340	270	552	561	1652	94	202	107	811	218	96	349
alphabeta	3291	1238	1219	1352	8817	3139	962	800	751	2466	3330	2717	1037	852	199	2524	621	2059	2133	554	196	28	109	2941	1120	1029	718	699	218	213	677	668	994	1070	3036	211	451	166	1215	506	206	551
alphabeta	1371	545	525	612	3149	1081	245	180	404	1149	1197	978	581	336	134	1141	326	641	754	312	93	21	29	1122	391	443	237	314	69	114	310	228	359	323	1082	60	177	54	536	179	86	244
alphabeta	2028	494	613	894	5650	1525	281	162	192	916	1678	1241	260	213	40	1376	269	1161	800	142	93	9	30	1884	497	405	357	260	42	49	320	223	598	587	1869	95	257	49	973	224	87	420
alphabeta	1702	529	539	738	4341	1230	293	186	239	1005	1391	1188	380	231	26	1081	293	725	930	147	108	7	42	1435	436	460	259	256	43	66	259	217	402	367	1396	65	207	48	684	213	83	317
alphabeta	4624	1425	1523	1862	13146	3981	918	707	919	3127	4139	3324	1032	773	191	3481	679	2780	2472	509	249	29	109	4085	1362	1198	769	706	184	153	754	648	1411	1485	4102	211	532	137	1893	488	211	822
alphabeta	1211	302	388	547	2840	723	263	182	142	431	958	516	200	194	54	630	142	528	454	64	53	7	35	1025	270	180	195	155	53	57	188	107	278	317	976	56	108	70	537	109	43	232
alphabeta	1452	414	415	637	3802	927	328	189	173	711	1153	816	299	213	41	755	147	662	728	114	62	7	50	1235	336	357	203	217	44	54	188	170	279	334	1165	51	138	59	646	130	57	272
alphabeta	2513	925	923	1050	7011	2537	848	432	662	1710	2423	2089	564	600	124	1998	411	1569	1382	544	157	24	76	2208	815	770	531	519	128	142	544	573	784	867	2258	153	391	108	918	389	152	440
alphabeta	2213	692	706	899	6014	1976	546	354	367	1291	2013	1425	473	451	97	1440	278	1257	1325	207	93	17	66	1946	702	571	361	365	76	98	356	355	561	716	1941	96	252	93	917	262	100	381
alphabeta	924	288	323	403	2030	684	146	122	139	485	828	602	236	192	42	708	164	410	433	87	56	3	22	735	232	207	162	154	29	55	194	141	251	235	782	51	100	47	341	130	34	151
alphabeta	1762	648	565	819	4405	1415	407	399	464	1352	1344	1374	433	208	75	1068	248	821	934	297	86	15	38	1573	637	612	291	369	93	100	341	377	461	454	1623	109	211	86	844	273	101	374
alphabeta	7135	2620	2639	2868	19065	6980	1876	1671	1868	5482	6933	6014	1885	1684	394	5659	1377	4268	4355	1345	446	58	191	6048	2286	2162	1401	1347	381	425	1293	1373	2120	2367	6000	399	917	284	2638	892	385	1154
alphabeta	3309	1060	1115	1293	8980	3236	718	605	768	2207	3041	2293	707	561	133	2386	483	2110	1763	505	215	24	79	2825	818	772	523	583	144	104	647	559	983	1055	2900	175	451	100	1206	408	152	504
alphabeta	1988	547	703	907	5021	1349	331	223	281	978	1712	1194	483	503	111	1692	343	938	902	148	74	7	40	1775	493	446	414	299	57	144	394	255	577	607	1759	114	273	88	897	250	75	413
alphabeta	4115	1342	1244	1726	11626	3678	894	654	856	3075	3470	3209	766	605	165	2661	455	2264	2307	632	211	14	108	3726	1261	1233	644	644	187	126	645	738	1083	1245	3688	167	472	134	1899	444	191	803
alphabeta	3544	1393	1545	1436	8960	3332	1057	844	1214	2708	3801	3296	1339	913	277	3372	893	2346	2214	700	259	36	103	2871	1137	1057	843	705	204	254	800	690	1341	1217	2933	218	520	145	1179	510	204	537
alphabeta	3663	1423	1444	1500	9357	3352	987	756	1243	2693	3454	3193	1249	801	264	3268	794	2218	2222	859	244	28	104	3098	1143	1106	707	696	212	230	714	730	1194	1183	3122	224	478	122	1269	504	166	601
alphabeta	5257	1679	1684	2073	15483	4929	1234	998	1051	3561	4983	3867	1027	1033	143	3533	640	3087	3369	692	241	24	166	4911	1665	1458	836	837	173	231	916	867	1463	1690	4802	257	667	194	2128	687	218	903
alphabeta	2213	671	650	987	5703	1758	261	369	437	1293	1713	1355	393	297	54	1275	233	1074	1052	267	116	9	42	1837	553	535	298	306	83	35	323	295	557	581	1872	82	272	50	962	268	110	439
alphabeta	5756	2171	2250	2255	15191	5347	1435	1013	1856	4697	5381	4874	1989	1316	538	4939	1349	3788	3534	1052	412	62	161	4822	1758	1718	1168	1180	297	273	1153	1073	1857	1848	4961	331	785	186	2027	776	316	852
alphabeta	1926	607	587	854	4996	1734	325	271	310	1166	1648	1283	395	334	47	1225	269	1017	961	206	76	10	52	1695	580	550	315	352	62	95	321	289	492	567	1746	73	204	79	871	251	89	390
alphabeta	2364	795	770	982	6069	2205	415	463	605	1661	2011	1846	481	419	124	1602	304	1331	1346	481	136	13	63	1945	673	642	388	361	102	111	383	391	668	695	2044	112	246	72	970	279	103	416
alphabeta	5640	1671	1572	2420	15407	4507	1043	804	1110	3656	4455	3920	965	694	192	3327	568	2745	3060	933	289	32	141	4947	1575	1499	712	767	196	168	761	875	1378	1573	5006	221	554	135	2676	548	194	1157
alphabeta	3121	1139	995	1263	8717	3114	717	713	639	2406	2793	2592	767	502	102	2012	422	1650	2115	599	181	15	110	2722	983	1037	513	543	158	125	514	601	842	878	2738	148	300	122	1314	389	163	541
alphabeta	3579	1385	1242	1451	10167	3737	1112	834	870	2851	3585	2940	1063	815	263	2708	608	2108	2596	721	228	32	112	3402	1408	1276	714	819	214	230	780	820	987	1094	3244	202	496	164	1380	572	226	604
alphabeta	1135	341	363	531	2706	800	213	108	176	590	879	547	250	134	55	672	99	529	472	94	57	2	26	897	249	256	172	155	37	71	205	179	281	293	995	66	133	55	493	127	57	226
alphabeta	1434	463	517	588	3559	1262	353	203	271	808	1339	887	375	228	44	1029	199	840	779	150	85	13	38	1148	363	333	273	279	53	90	285	238	402	447	1189	65	201	72	510	178	71	204
alphabeta	1242	397	342	479	3009	922	175	144	158	691	1009	663	229	224	23	727	151	545	760	153	71	5	30	1012	382	321	149	226	29	47	182	176	208	239	978	36	125	32	420	151	49	176
alphabeta	3602	1331	1274	1451	9781	3384	945	917	1011	2880	3587	2729	1110	820	230	2708	636	2018	2484	633	219	46	112	3209	1266	1120	666	702	197	214	621	632	1015	1044	3111	194	447	130	1455	466	204	610
alphabeta	2068	793	675	825	5433	2206	695	394	516	1534	1749	1463	415	370	89	1218	230	1211	1348	402	118	30	65	1759	633	653	322	424	121	101	382	396	502	600	1796	97	262	78	735	273	127	318
alphabeta	1394	436	440	705	3390	821	278	245	301	830	1054	876	363	264	99	799	219	499	621	168	52	15	39	1191	381	364	258	230	66	105	240	236	350	346	1190	68	142	68	746	164	68	342
alphabeta	1929	603	578	815	5059	1607	460	275	355	1057	1624	1203	449	417	77	1147	268	983	1107	221	114	16	63	1639	543	486	300	296	79	107	264	290	415	501	1645	77	167	79	832	216	97	352
alphabeta	1080	328	349	502	2520	793	163	181	170	536	915	660	252	160	37	762	142	431	567	91	53	9	24	881	314	261	162	132	22	68	170	159	297	220	898	74	100	42	494	127	40	221
alphabeta	6497	2324	2204	2528	18757	6554	2205	1182	1371	4917	6622	5225	1620	1374	303	4415	1083	3870	4404	1000	383	45	181	5699	2321	2083	1128	1166	247	322	1071	1255	1772	1985	5661	346	763	211	2454	884	325	1054
alphabeta	2962	935	923	1257	8310	2679	721	474	586	1970	2625	2252	741	486	98	1928	466	1650	1869	420	154	13	92	2672	888	847	539	507	141	130	486	483	766	888	2697	133	310	131	1332	352	136	581
alphabeta	1325	378	366	658	3161	752	165	198	192	721	883	716	235	150	59	681	127	453	511	106	34	7	27	1122	327	324	193	184	49	79	196	185	279	309	1107	50	121	69	693	124	60	320
alphabeta	1889	563	528	812	4868	1459	356	259	279	1062	1449	1089	396	311	73	1034	226	856	986	181	92	14	51	1585	506	468	229	274	67	86	242	258	348	440	1600	66	187	69	822	216	80	359
alphabeta	985	317	315	418	2099	708	138	162	314	548	622	510	200	116	90	590	144	502	466	116	51	10	18	758	222	206	130	159	55	51	171	131	195	203	775	43	107	35	350	114	33	158
alphabeta	1297	277	331	604	3249	763	111	108	122	503	753	558	219	163	16	716	128	493	490	65	42	6	27	1111	264	215	157	145	21	46	169	118	264	291	1119	43	119	41	677	119	28	294
alphabeta	2089	618	678	910	5407	1709	487	307	377	1126	1703	1401	382	313	83	1395	267	1190	933	265	107	12	50	1774	501	466	364	299	102	66	285	300	564	715	1835	95	267	73	938	228	86	403
alphabeta	1920	825	700	798	4351	2067	453	464	637	1532	1597	1383	644	446	141	1469	271	1058	1243	468	129	34	65	1435	566	652	349	432	144	118	352	397	509	526	1554	95	224	72	637	269	97	299
alphabeta	4509	1543	1633	1786	13282	4383	1390	979	937	3191	4950	3991	1221	1032	196	3711	923	2948	2952	759	282	32	155	4164	1530	1328	954	804	190	254	946	961	1425	1486	4136	283	567	208	1818	630	210	750
alphabeta	1134	291	341	519	2794	679	206	120	142	549	864	649	264	143	26	691	129	478	526	58	50	7	27	973	256	226	155	147	34	69	170	110	256	282	940	50	111	44	562	101	47	238
alphabeta	1485	372	427	636	4027	1213	171	120	180	665	1128	898	194	257	20	888	161	869	636	127	87	5	25	1322	325	312	215	174	23	49	226	193	389	486	1399	60	173	46	662	155	53	292
alphabeta	1492	509	534	642	3832	1299	325	269	417	1091	1454	1070	431	396	99	947	264	865	966	217	97	14	40	1320	437	422	335	311	91	92	299	283	442	484	1337	88	218	69	598	195	78	275
alphabeta	1421	499	498	601	3491	1290	267	318	451	1073	1416	980	330	336	72	1031	247	800	858	273	106	6	37	1234	458	396	268	318	84	81	298	273	418	424	1264	89	215	54	519	213	67	246
alphabeta	1389	482	404	595	3392	991	173	203	302	1093	912	748	323	220	63	864	118	575	673	217	66	13	41	1111	350	393	169	267	60	63	219	218	270	293	1120	51	139	47	582	165	68	235
alphabeta	1658	400	386	736	4553	1120	326	158	109	778	1148	937	202	193	14	760	142	744	831	71	48	6	46	1501	425	378	186	191	34	38	173	163	315	434	1470	47	127	46	864	149	52	371
alphabeta	1104	312	350	490	2645	818	158	182	196	564	847	665	190	148	31	730	118	546	480	73	47	4	27	881	248	232	133	122	30	35	186	141	321	316	936	55	112	38	495	129	32	215
alphabeta	3531	1196	1169	1499	9612	3091	746	733	787	2562	3060	2522	790	548	105	2574	478	1880	2030	571	210	24	102	3168	1046	1058	613	650	139	143	588	572	992	1090	3133	166	428	133	1562	438	173	672
alphabeta	3902	1312	1292	1685	11326	3469	742	650	781	2893	3678	3436	965	808	222	3021	617	2159	2401	604	189	24	93	3802	1263	1217	697	720	204	171	752	788	1265	1315	3809	217	505	161	1836	526	197	812
alphabeta	5445	2026	2087	2074	14637	5073	1861	1293	1435	4096	5658	4250	1861	1383	369	4569	999	3473	3650	869	367	43	159	4441	1780	1606	1034	1025	293	315	1082	1057	1595	1692	4314	321	677	175	1831	682	282	772
alphabeta	1580	566	578	690	3747	1124	307	262	446	1202	1490	1199	432	273	105	1111	309	795	895	283	89	13	38	1321	454	464	298	267	77	62	269	238	439	421	1225	72	196	36	601	211	77	287
alphabeta	2643	788	766	1158	7063	2042	428	386	490	1557	1864	1774	471	302	69	1535	259	1243	1255	302	109	14	54	2260	738	673	400	399	87	84	360	373	649	725	2296	100	264	76	1242	279	121	534
alphabeta	1901	600	629	805	5011	1610	516	277	397	1126	1640	1262	467	405	101	1380	262	1119	990	210	112	16	69	1653	540	511	321	323	79	83	338	294	535	616	1667	101	236	99	838	230	104	345
alphabeta	1831	509	526	772	4877	1515	322	177	249	995	1345	1098	261	318	48	1179	166	977	919	158	91	8	58	1599	494	468	230	235	44	66	235	219	439	555	1650	92	166	61	855	183	70	360
alphabeta	2045	675	701	868	4994	1513	399	284	570	1398	1493	1264	636	292	114	1354	297	1053	1081	254	123	19	62	1628	515	495	343	346	89	112	357	253	552	528	1633	85	207	68	826	193	110	358
alphabeta	1543	518	529	624	3930	1284	268	342	319	1011	1454	1155	424	401	81	1161	287	823	1007	222	102	12	29	1346	479	455	292	258	75	94	277	257	376	396	1327	59	182	59	568	208	60	251
alphabeta	5249	2033	2013	2055	15493	5524	2059	1276	1597	4098	5932	4508	1699	1386	307	4242	1071	3450	3779	1028	378	54	222	4734	1852	1699	1210	1253	302	334	1160	1143	1683	1771	4802	315	776	269	1906	824	316	815
alphabeta	2325	718	697	932	6288	1940	428	320	438	1486	2049	1568	436	327	59	1515	273	1218	1429	288	136	13	50	2060	656	655	331	387	63	69	363	348	574	640	1971	100	258	41	970	268	87	405
alphabeta	1960	550	618	852	5284	1416	326	239	246	1125	1728	1184	421	247	49	1350	256	957	947	136	108	6	43	1764	568	488	345	299	52	66	330	274	493	520	1708	106	237	53	867	216	80	388
alphabeta	1690	630	554	773	4088	1282	281	188	520	1140	1181	932	459	220	97	1083	197	706	862	263	88	18	40	1382	463	552	243	346	90	78	308	282	388	378	1337	80	216	49	688	246	100	323
alphabeta	6082	2147	2236	2424	18235	5863	2265	1424	1505	4777	6491	5312	1622	1574	253	5180	1099	4049	3852	961	355	50	191	5746	2265	1829	1357	1263	321	371	1300	1247	1942	2197	5622	354	895	297	2476	881	317	1037
alphabeta	6927	2519	2439	2705	20784	7295	2386	1712	1759	5655	7437	5852	1869	1764	349	5746	1236	4662	5025	1267	386	68	225	6697	2521	2262	1530	1504	402	360	1432	1493	2005	2459	6577	382	966	316	2682	1025	427	1153
alphabeta	1062	283	309	528	2542	567	102	117	179	457	645	643	244	99	17	684	123	370	424	88	43	5	24	932	265	246	148	119	27	60	141	142	256	243	907	43	105	37	539	114	36	254
alphabeta	2877	1029	1134	1249	7866	2499	829	540	714	2007	3064	2334	1249	642	169	2608	718	1688	1819	420	204	29	88	2547	945	865	697	598	119	195	642	608	1014	881	2558	220	415	112	1186	432	172	541
alphabeta	1772	545	583	761	5001	1402	335	279	274	1117	1736	1233	443	401	103	1162	289	861	1030	186	79	10	35	1659	628	482	346	319	58	116	292	271	500	495	1560	86	201	63	832	217	73	350
alphabeta	4828	1681	1618	1948	13609	4887	1243	995	1168	3608	4559	3615	1180	1135	182	3535	693	2829	2994	815	260	23	158	4344	1501	1512	878	918	197	238	908	927	1380	1544	4364	286	614	175	1951	653	242	831
alphabeta	2020	694	730	833	5104	1841	569	342	477	1318	1921	1466	475	419	97	1565	353	1209	1263	286	111	19	52	1767	632	585	420	326	96	133	402	354	657	573	1770	120	247	75	757	285	99	349
alphabeta	1644	574	555	692	4227	1300	286	316	370	1230	1402	1082	416	267	75	1228	258	897	781	244	92	12	43	1396	479	484	275	330	84	74	310	279	441	470	1396	85	203	55	645	231	87	276
alphabeta	2701	966	946	1199	6906	2131	737	460	772	2111	2342	2046	789	587	133	1962	487	1345	1630	475	144	42	57	2432	815	824	525	637	156	164	580	559	827	851	2396	157	409	97	1119	417	142	523
alphabeta	1238	366	406	569	3081	944	231	149	195	665	1013	763	323	246	50	839	172	598	605	73	51	8	28	1075	312	299	226	238	50	90	244	182	336	382	1094	63	158	74	570	148	58	254
alphabeta	5077	1591	1623	2081	14490	4558	1349	838	1090	3507	4548	3766	1003	836	126	3437	650	2830	3051	607	256	22	131	4614	1705	1478	872	846	136	174	860	819	1410	1668	4484	235	632	164	2124	601	209	931
alphabeta	2614	847	908	1041	6819	2255	570	332	477	1717	2310	1862	637	527	98	1758	425	1532	1429	334	150	17	68	2089	705	661	409	386	99	105	419	336	705	754	2193	121	305	63	945	300	115	413
alphabeta	1839	539	547	833	4756	1419	262	219	283	1148	1539	1218	521	294	45	1219	269	852	930	193	74	9	55	1685	546	544	309	307	52	85	260	240	475	487	1653	71	185	50	920	202	91	407
alphabeta	3783	1274	1265	1605	10836	3384	978	777	852	2733	3385	2773	827	783	156	2663	569	2129	2228	562	185	26	109	3516	1260	1118	774	741	210	209	720	749	1053	1174	3434	208	488	198	1684	495	198	725
alphabeta	2827	866	867	1171	7890	2397	577	489	470	1876	2465	1876	549	497	58	1774	296	1575	1587	331	126	16	95	2562	879	748	445	471	95	123	447	381	699	799	2538	131	315	120	1257	328	135	514
alphabeta	3064	937	838	1277	8818	2622	648	486	396	1971	2497	1848	646	446	52	1769	258	1503	1901	313	123	16	87	2859	954	911	421	468	93	118	428	480	659	784	2758	129	300	104	1427	328	149	598
alphabeta	3414	1240	1217	1360	9689	3307	952	914	742	2780	3831	2660	1017	1038	153	2732	619	1993	2268	552	204	41	118	3139	1319	1074	760	698	158	199	723	733	997	1067	3113	193	482	141	1304	543	179	558
alphabeta	1662	557	590	704	4172	1375	426	209	385	1088	1380	1194	491	371	44	1252	283	967	855	210	86	11	58	1392	457	449	295	293	67	98	349	268	426	485	1407	91	190	73	682	187	82	295
alphabeta	2673	968	900	1061	7327	2606	576	490	664	1989	2576	2097	771	647	147	1871	381	1470	1829	536	143	23	76	2307	924	873	481	526	121	117	456	492	719	811	2357	114	351	89	992	368	128	431
alphabeta	981	419	315	436	2247	997	151	214	223	827	882	697	235	176	34	610	102	437	642	244	63	13	20	830	325	386	150	207	60	39	164	256	233	206	841	47	116	41	368	158	68	177
alphabeta	4477	1264	1223	1948	12570	3597	733	456	718	2559	3108	3049	757	499	136	2640	420	2161	2085	493	185	37	107	4064	1258	1187	596	582	111	139	626	632	1121	1334	4112	163	461	97	2215	494	164	942
alphabeta	4832	1639	1550	1989	13477	4605	1141	669	1132	3471	4109	3593	1145	936	220	3171	623	2606	2926	722	269	31	105	4315	1494	1495	758	845	187	207	825	923	1310	1466	4376	240	559	156	2017	572	232	886
alphabeta	3474	1155	1122	1423	9751	3164	819	581	724	2247	3389	2625	844	838	93	2348	548	1842	2274	511	173	23	85	3142	1124	1040	595	568	144	190	589	680	854	1070	3101	161	417	130	1394	411	140	627
alphabeta	8846	3082	2954	3397	24776	8079	2175	1770	1737	6708	8201	7090	1988	1993	332	6424	1257	5249	5575	1299	493	53	266	7543	2943	2801	1397	1327	304	328	1299	1464	2455	2751	7494	371	918	264	3401	882	389	1459
alphabeta	6808	2635	2397	2589	20011	7187	2587	1445	1738	5884	6959	5841	1940	1522	402	5158	1228	4198	5138	1345	468	75	221	6057	2574	2345	1283	1398	304	369	1275	1488	1844	2152	6039	378	828	242	2515	968	391	1043
alphabeta	4346	1518	1433	1717	12203	4243	1021	871	1017	3098	4135	3356	1008	955	209	2812	723	2420	2955	722	240	28	133	3725	1371	1297	686	741	201	218	705	771	1103	1272	3776	237	486	171	1663	518	190	701
alphabeta	969	337	305	449	2114	724	166	150	332	625	593	493	229	120	103	545	82	432	439	135	46	7	15	740	230	244	111	168	54	55	174	157	220	222	762	45	109	37	385	118	36	189
