a.118	3084	816	794	1257	10209	2762	791	498	371	1788	2643	2206	353	251	30	1611	228	1836	1754	248	140	10	71	3126	1094	783	493	487	84	63	425	440	799	988	3230	109	365	93	1554	413	138	642
a.118	6489	1500	1451	2697	20946	4870	952	508	515	3445	4951	4510	491	464	21	3119	435	3074	3342	457	240	11	126	6286	1974	1650	665	633	80	58	627	689	1561	1808	6244	165	494	99	3561	546	168	1450
a.118	3398	709	637	1500	10360	2380	416	227	176	1406	2125	1960	207	162	7	1295	148	1334	1536	156	88	5	83	3207	936	765	253	268	33	20	222	296	629	907	3221	69	256	39	1921	286	81	810
a.118	12966	3302	3068	5258	45112	11677	2923	1409	1094	7288	10621	9588	1195	1179	46	6744	830	7021	7435	907	496	19	345	13433	4451	3587	1693	1779	217	193	1515	1824	3151	4232	13604	417	1355	390	6880	1495	471	2809
a.118	1708	394	385	792	5396	1248	327	60	107	833	1296	1094	64	68	3	789	53	765	777	86	87	2	25	1787	529	452	233	195	4	12	229	258	447	513	1764	65	232	22	1029	226	73	448
a.118	4161	1088	1127	1778	13575	3455	1162	320	380	2356	3707	3117	311	282	11	2299	271	2354	2184	253	241	14	57	4377	1447	1194	733	625	42	31	612	618	1226	1482	4307	168	624	105	2192	604	189	927
a.118	2287	433	431	1076	6835	1374	272	52	96	857	1413	1216	67	59	0	860	74	861	876	82	110	4	33	2265	577	482	232	191	2	4	185	204	471	586	2234	63	208	28	1437	218	71	598
a.118	2767	568	577	1264	8826	1911	324	159	144	1295	1947	1781	134	113	1	1261	116	1247	1166	94	62	2	44	2857	766	643	323	282	25	28	329	349	653	805	2847	77	253	51	1718	240	76	728
a.118	1203	257	260	535	3565	801	186	61	64	492	816	703	99	98	14	544	61	560	464	50	36	2	25	1130	330	258	125	106	14	21	107	122	271	343	1158	29	104	28	675	112	36	284
a.118	2133	502	503	980	6998	1639	442	113	125	1053	1665	1454	119	127	5	1011	115	1010	940	70	85	2	33	2304	729	560	351	324	20	8	324	329	560	712	2297	74	324	53	1259	336	82	543
a.118	2149	424	476	972	6638	1371	309	71	86	870	1471	1314	147	164	9	1050	128	977	793	58	84	10	21	2108	563	452	281	230	14	15	183	184	543	633	2126	50	200	30	1272	206	67	534
a.118	1969	529	464	831	6067	1653	397	175	128	1062	1465	1416	204	205	6	989	141	916	1121	150	70	3	51	1933	666	569	250	258	42	29	212	281	453	628	1942	61	199	53	1022	237	69	430
a.118	4200	1093	998	1772	13600	3497	959	457	399	2242	3452	3111	309	239	20	1964	272	2155	2410	306	189	9	80	4349	1499	1200	551	559	76	43	562	659	1018	1300	4256	156	483	113	2214	520	142	923
a.118	2036	444	448	913	6545	1452	373	80	94	927	1504	1323	96	80	0	977	78	916	941	93	96	1	20	2092	564	508	249	236	10	11	205	251	506	609	2068	68	234	35	1225	215	74	504
a.118	2596	732	675	1099	8524	2331	656	286	409	1514	2339	1933	296	290	35	1378	243	1500	1691	313	140	9	51	2794	980	715	449	451	78	55	399	490	651	878	2811	109	372	80	1312	410	119	567
a.118	1626	394	389	710	5143	1247	269	141	130	792	1283	1101	150	126	15	846	114	809	807	99	85	2	21	1681	537	409	244	259	24	27	229	257	408	499	1725	68	208	40	905	234	56	379
a.118	1691	367	405	734	5390	1292	246	125	113	808	1283	1146	104	172	20	897	106	895	793	94	66	6	46	1701	458	387	220	165	20	20	179	174	436	609	1700	46	182	40	953	155	51	407
a.118	4227	1070	968	1703	13712	3550	664	426	372	2126	3248	2975	458	383	21	1982	358	2182	2401	336	160	10	129	4136	1380	1119	482	471	74	63	424	558	921	1221	4189	115	381	96	2155	454	121	872
a.118	1700	373	411	742	5379	1293	259	124	114	827	1304	1172	123	170	17	906	118	872	787	91	70	5	39	1733	464	400	224	163	19	24	199	184	437	609	1723	46	185	42	961	156	52	414
a.118	3187	752	720	1415	10499	2572	610	202	203	1740	2501	2260	217	198	10	1695	146	1514	1618	176	145	7	48	3348	1038	854	412	415	32	40	418	471	797	1000	3370	119	370	76	1909	386	121	793
a.118	2986	661	675	1341	9576	2244	567	166	159	1469	2213	1990	211	170	7	1522	175	1376	1306	135	128	8	39	3028	873	735	405	354	38	36	311	348	755	913	3065	94	299	57	1830	314	101	755
a.118	4092	950	951	1741	13158	3334	744	202	308	1918	3223	2723	226	198	9	1985	183	2134	2132	251	223	11	65	4106	1227	1028	565	475	36	19	442	501	1044	1320	4132	121	477	49	2218	480	147	923
a.118	7084	1687	1647	2957	23028	5781	1353	368	503	3502	5661	4731	488	382	16	3494	355	3711	3847	414	362	16	132	7047	2214	1844	929	873	66	38	783	867	1774	2203	7034	198	755	85	3776	786	228	1565
a.118	1528	408	325	696	4472	1334	290	86	99	755	994	1084	139	95	15	597	91	582	811	125	81	2	33	1428	495	465	139	162	20	23	159	235	298	451	1495	46	143	33	848	159	42	373
a.118	1674	417	378	750	5285	1385	375	146	121	926	1273	1093	151	80	4	786	91	810	878	96	97	7	31	1731	562	460	231	245	34	18	214	242	395	487	1745	61	199	40	966	227	74	409
a.118	2420	685	657	1063	7287	2055	476	210	267	1564	2038	1891	319	275	19	1393	218	1215	1419	215	105	8	54	2347	833	720	403	385	50	71	399	444	668	799	2477	126	321	67	1257	337	113	546
a.118	1218	264	224	534	3331	840	146	77	30	447	672	646	58	52	5	372	28	458	563	29	32	1	32	1056	302	300	78	81	4	14	68	105	191	315	1076	19	85	14	604	94	19	263
a.118	1828	445	413	796	5563	1456	377	145	109	868	1305	1229	145	113	14	780	116	868	885	107	70	2	34	1792	577	471	227	207	26	21	194	223	433	569	1823	47	184	53	972	204	67	415
a.118	4682	1189	1032	1954	15059	3892	841	522	315	2294	3481	3027	464	484	27	2076	238	2129	2598	266	161	7	140	4766	1651	1228	515	584	59	91	498	645	948	1399	4814	160	427	137	2395	563	146	1028
a.118	7288	2283	2468	2730	23788	7652	2264	1205	1454	5352	7467	6067	1406	1747	196	5993	1159	5437	4665	965	499	40	215	6906	2356	2051	1506	1303	273	275	1411	1317	2257	2847	7042	394	1075	230	2953	932	343	1183
a.118	6961	2416	2452	2692	21909	7388	2342	1384	1767	5827	7246	6182	1641	1581	278	5595	1108	4907	4702	1161	473	44	170	6681	2339	2225	1534	1446	334	301	1372	1443	2216	2760	6798	395	1026	237	2713	1014	394	1184
a.118	2894	625	696	1306	9401	2217	550	153	223	1431	2089	1955	264	238	16	1694	235	1521	1226	117	109	5	48	2964	812	667	443	380	29	37	379	361	786	996	3049	112	339	44	1760	330	100	733
a.118	6234	2114	2227	2470	19584	6732	2031	978	1550	4740	6331	5587	1666	1593	243	5028	1123	4673	3896	1017	389	55	182	5952	2140	1978	1394	1309	230	303	1292	1319	2106	2516	6132	366	961	203	2559	908	329	1105
a.1	1705	363	347	775	5061	1170	93	108	101	786	1055	1051	78	135	7	791	68	669	636	98	64	2	25	1685	480	387	145	154	11	9	174	195	364	468	1699	52	182	21	989	180	40	416
a.1	1787	411	370	772	5322	1321	81	139	123	955	1161	1167	113	106	10	835	82	771	790	118	94	3	29	1678	510	461	147	167	12	20	160	202	381	453	1708	49	146	21	999	158	45	405
a.1	1999	461	417	899	6089	1491	140	143	149	1045	1345	1339	94	149	1	1053	71	824	882	127	82	2	31	2006	575	519	214	219	22	4	189	238	476	576	2026	53	203	20	1197	218	70	496
a.1	1883	436	424	836	5727	1474	164	124	116	1047	1396	1348	177	169	3	1034	123	908	878	98	72	2	25	1860	572	496	240	230	22	12	216	237	470	562	1916	44	207	31	1071	209	57	458
a.1	1862	414	441	840	5614	1420	123	91	140	914	1376	1350	163	135	8	1075	158	991	774	110	86	1	28	1927	474	468	260	206	20	19	253	231	530	570	1966	64	207	19	1075	195	68	472
a.1	1965	423	405	913	5839	1344	172	133	90	913	1334	1201	105	100	4	943	69	847	850	81	83	1	30	1932	530	476	206	171	18	3	148	204	461	494	1919	63	164	22	1188	183	71	509
a.1	2094	488	471	966	6247	1580	220	169	195	1118	1443	1424	150	106	6	1054	123	914	937	173	89	4	30	2039	583	538	235	192	33	12	219	262	538	619	2044	65	208	27	1234	191	77	535
a.1	1673	346	344	760	4843	1094	87	101	78	768	951	995	63	120	4	800	46	696	594	73	57	1	31	1597	424	378	195	177	8	7	142	161	388	464	1661	39	159	11	979	168	43	413
a.1	1743	413	390	790	5116	1287	119	126	122	988	1124	1140	84	167	3	923	63	779	718	108	76	6	24	1695	469	453	237	230	24	16	175	186	434	513	1726	50	188	23	1005	195	74	433
a.1	1798	422	356	812	5307	1322	94	139	130	957	1090	1089	115	123	9	762	72	720	776	120	73	3	31	1751	524	462	167	199	19	24	159	210	352	482	1784	49	191	18	1029	204	62	433
a.1	1822	378	354	855	5322	1199	169	103	93	813	1096	1098	86	47	5	739	80	714	754	120	74	2	18	1746	472	432	159	136	13	13	130	183	401	454	1755	42	135	23	1113	122	46	482
a.1	1912	398	379	903	5576	1285	167	129	122	877	1150	1168	101	82	1	818	88	736	773	105	66	3	29	1819	465	451	154	119	16	4	130	185	449	497	1811	42	140	21	1167	122	59	512
a.1	1721	305	308	823	5057	972	58	70	43	684	961	949	97	75	1	694	58	645	605	32	44	0	24	1705	417	360	157	131	5	14	145	147	360	382	1712	40	140	18	1112	143	34	476
a.1	1943	424	418	876	5978	1461	132	159	111	996	1307	1265	167	90	7	999	132	920	816	101	77	4	29	1890	540	479	225	185	24	17	171	201	464	534	1930	52	182	21	1131	186	64	487
a.1	1339	311	351	628	3788	930	137	81	67	643	974	884	131	120	2	770	129	582	518	51	40	1	14	1306	367	324	237	210	6	9	182	167	381	438	1336	50	201	20	731	194	52	329
a.1	1284	266	292	609	3578	762	101	46	53	553	795	762	57	78	2	600	66	442	460	34	49	2	11	1217	313	291	142	105	8	5	120	131	311	372	1220	45	149	13	733	124	35	332
a.1	1606	363	338	723	4610	1126	81	100	124	784	1088	1069	74	104	3	726	82	680	720	137	66	2	26	1567	448	398	125	119	15	11	170	196	369	424	1567	45	177	14	903	150	41	392
a.1	1903	385	400	847	5704	1310	116	64	93	812	1295	1211	123	156	3	968	107	902	797	73	77	0	27	1838	488	433	201	184	12	3	133	151	466	537	1898	46	161	14	1129	180	60	471
a.1	1905	391	396	888	5581	1249	147	130	98	838	1271	1162	114	82	7	885	85	797	771	91	67	3	32	1886	490	429	205	174	14	4	152	170	438	506	1859	46	187	17	1123	177	55	495
a.1	2068	473	453	933	6118	1558	206	152	176	1094	1381	1380	137	122	5	1074	92	918	932	158	84	2	31	1988	586	506	226	197	30	10	195	250	506	589	1997	61	197	24	1193	184	77	498
a.1	1878	395	378	879	5534	1242	185	129	100	882	1141	1162	64	70	3	788	69	750	735	103	64	0	24	1863	483	446	205	159	13	4	174	208	429	503	1839	43	168	21	1125	145	61	494
a.1	1872	373	352	880	5409	1188	113	139	106	820	1066	1078	65	75	4	752	74	709	732	104	63	3	31	1768	475	404	149	130	22	6	134	179	401	465	1764	37	131	21	1163	129	46	497
a.1	1653	329	315	751	4853	1109	86	89	77	744	961	946	47	103	2	690	37	646	586	73	54	2	19	1608	437	352	144	133	12	7	137	163	341	420	1630	47	158	18	964	163	34	405
a.1	1742	390	353	773	5104	1229	75	106	117	881	1090	1113	127	110	4	790	86	709	736	104	82	5	23	1646	473	428	147	154	14	12	137	151	360	445	1643	43	148	20	1004	154	52	415
a.1	1805	406	420	791	5507	1383	166	171	101	982	1353	1213	131	127	9	1005	113	936	871	100	75	4	25	1818	540	446	242	204	19	21	206	213	452	546	1795	62	202	24	1026	189	66	427
a.1	1694	396	378	771	4932	1187	141	98	104	856	1098	1124	107	144	6	863	85	707	668	100	72	2	19	1636	476	427	176	176	12	12	184	212	399	462	1664	63	203	22	980	212	50	413
a.1	1639	368	351	761	4762	1102	116	113	81	855	1005	1039	93	94	2	760	65	615	625	69	62	0	27	1615	450	410	202	187	15	10	195	195	386	442	1626	49	174	24	969	180	64	412
a.1	1823	372	358	848	5291	1207	175	115	109	792	1109	1105	85	77	5	738	86	728	717	104	84	1	26	1716	450	407	155	129	14	6	118	149	403	466	1724	29	121	18	1116	112	49	479
a.1	1903	407	391	905	5502	1254	146	116	128	872	1109	1194	111	83	0	889	88	726	744	117	68	4	21	1791	474	453	175	141	28	12	157	214	459	493	1797	46	139	22	1186	134	62	509
a.1	1544	338	316	695	4075	1018	134	212	168	807	1019	824	72	84	12	559	59	588	668	118	74	0	28	1421	418	337	180	178	29	6	137	170	287	390	1384	42	167	23	710	168	44	328
a.1	1847	390	352	840	5726	1273	154	109	115	934	1187	1178	105	81	4	777	65	753	856	122	58	2	27	1896	524	460	177	151	14	17	175	222	406	459	1864	54	182	16	1150	170	54	479
a.1	1941	472	436	864	5903	1546	158	152	148	1124	1361	1283	145	165	4	977	112	881	903	112	81	1	25	1982	605	526	254	254	30	12	235	269	446	586	2005	70	235	23	1088	243	75	465
a.1	1573	332	309	705	4502	1030	84	85	85	707	932	912	71	108	3	611	60	574	599	82	58	0	34	1452	404	358	118	130	6	9	109	128	311	391	1453	38	133	18	876	143	47	365
a.1	1633	408	391	685	4498	1268	119	137	123	803	1112	1084	133	149	7	883	110	842	765	112	93	3	48	1441	439	391	199	205	21	9	122	137	374	451	1502	49	151	30	788	192	61	321
a.1	1733	366	356	768	5018	1193	103	76	103	806	1127	1079	106	147	6	786	82	722	713	85	82	3	22	1609	428	401	157	156	4	9	122	156	400	470	1652	37	145	9	958	148	44	408
a.1	1518	279	291	640	4161	838	80	70	69	583	883	713	55	94	1	619	61	597	550	47	53	1	16	1308	310	261	112	93	5	6	89	95	267	352	1303	28	106	5	792	96	35	309
a.1	1882	472	430	829	5608	1505	104	166	179	1066	1329	1338	171	152	8	966	117	860	892	152	108	5	33	1861	574	508	228	252	29	22	212	252	435	539	1866	68	215	34	1048	210	77	439
a.1	1404	288	342	654	3949	920	157	48	85	561	941	857	81	103	1	698	119	659	518	59	54	4	9	1314	323	294	247	163	14	4	118	114	396	452	1357	42	140	13	796	153	46	352
a.1	1717	375	362	766	5053	1218	124	113	129	877	1065	1101	94	118	6	809	65	743	668	111	68	3	24	1648	452	400	173	162	21	10	159	160	396	472	1690	43	167	16	989	173	52	414
a.1	1838	442	390	805	5429	1400	104	163	161	1061	1249	1235	115	117	7	860	84	793	857	133	95	3	26	1802	558	480	158	184	27	15	177	211	389	486	1788	58	200	24	1011	203	54	431
a.1	1796	506	408	801	5233	1344	130	329	200	1213	1232	1293	170	125	14	890	98	785	957	201	71	3	36	1787	604	555	213	262	58	22	226	293	423	475	1740	63	196	38	994	221	74	422
a.1	1726	397	401	786	4989	1209	98	97	120	902	1246	1234	155	138	7	898	146	800	729	112	75	4	19	1718	493	446	193	199	10	12	212	212	444	498	1722	55	205	18	963	173	51	431
a.1	1879	421	377	885	5551	1349	197	133	131	923	1152	1201	85	64	3	791	75	744	788	145	74	2	24	1811	510	480	191	164	20	5	164	228	434	476	1833	47	149	29	1151	158	56	495
a.1	1956	418	398	907	5744	1359	179	147	126	949	1211	1215	101	76	1	899	86	802	813	120	79	2	28	1858	493	472	183	138	15	5	124	176	467	522	1855	44	136	17	1181	142	66	515
a.1	1785	383	378	810	5343	1258	108	129	111	883	1133	1139	82	112	5	893	64	782	660	78	61	4	29	1776	503	410	196	175	18	11	177	201	424	494	1800	54	199	13	1052	197	51	439
a.1	1682	365	326	758	4989	1218	94	81	91	760	1024	1020	102	111	1	719	78	672	691	85	70	0	24	1594	449	408	135	144	13	4	119	146	338	435	1619	39	146	13	967	163	43	418
a.1	1471	370	341	628	4183	1081	170	162	140	789	1013	814	137	127	12	690	83	654	716	109	69	2	31	1321	408	354	190	202	20	9	142	173	305	395	1347	45	125	26	684	167	47	298
a.1	1761	345	335	841	5040	1123	95	112	90	829	1037	1103	68	58	0	707	70	682	648	84	49	2	14	1688	420	390	153	123	14	2	118	148	401	425	1686	31	132	9	1102	122	52	474
a.1	1759	361	344	836	5074	1136	169	127	92	829	1083	1049	94	66	3	711	97	690	698	79	48	4	18	1676	440	400	151	119	12	12	129	175	377	448	1664	39	123	20	1077	117	51	470
a.1	1310	284	339	607	3713	921	98	62	98	606	974	871	83	121	2	762	114	696	465	59	70	2	13	1298	330	295	212	144	12	2	137	123	412	430	1278	39	167	14	740	151	46	331
a.1	1884	380	373	838	5611	1274	98	85	107	834	1200	1145	96	99	3	834	70	830	769	76	79	0	30	1812	481	426	151	156	10	4	132	145	419	486	1865	45	155	20	1121	162	46	466
a.1	1848	432	400	826	5583	1358	143	140	155	974	1332	1247	160	108	10	949	100	804	928	147	75	4	25	1831	553	496	213	217	19	14	196	232	434	517	1833	47	194	19	1063	207	45	461
a.1	1718	322	308	791	4998	1062	51	59	54	661	983	921	92	73	0	718	63	666	695	51	55	2	12	1631	420	373	143	125	6	10	105	125	342	402	1666	43	120	12	1058	148	41	448
a.1	1800	374	384	799	5330	1218	98	81	110	849	1298	1165	68	109	0	828	69	779	798	81	71	1	25	1749	468	424	184	179	15	6	160	167	438	508	1752	48	184	26	1045	168	51	435
a.1	1354	328	310	582	3718	1011	161	112	104	662	901	749	86	115	16	566	71	624	661	101	55	2	21	1206	356	317	158	152	21	11	111	141	284	399	1236	42	122	21	647	130	50	283
a.1	1542	373	391	710	4609	1236	196	97	65	758	1160	1032	145	156	10	881	139	726	710	68	73	3	15	1512	440	411	246	197	6	11	190	214	437	502	1552	60	201	23	854	199	61	384
a.1	2029	451	382	902	6086	1452	165	146	114	1066	1245	1163	150	90	12	843	74	821	959	94	67	4	29	1962	603	511	165	181	22	12	180	224	404	484	1991	43	155	18	1170	191	56	504
a.1	1785	416	379	801	5273	1287	91	141	128	952	1131	1200	92	145	5	926	67	732	770	133	72	1	35	1765	492	465	177	182	23	11	184	229	408	492	1792	59	199	21	1038	195	60	433
a.1	1795	422	375	805	5336	1342	109	127	144	961	1163	1201	128	113	3	817	82	758	809	141	81	1	23	1762	515	473	191	187	30	12	166	207	394	477	1790	52	171	21	1013	198	53	433
a.1	1874	413	376	889	5500	1307	188	125	139	873	1152	1183	93	67	2	772	76	741	778	143	67	1	20	1837	489	471	186	153	18	8	159	229	427	485	1845	51	162	25	1141	162	60	496
a.1	1955	388	385	911	5762	1322	165	106	103	832	1143	1161	101	83	1	865	86	806	732	90	64	2	25	1871	490	430	206	160	12	6	113	141	450	534	1870	29	142	19	1184	163	56	515
a.1	1931	464	454	882	5823	1463	159	157	166	1150	1407	1369	131	168	6	983	119	852	878	139	82	1	23	1985	559	526	264	225	26	13	263	293	492	583	1949	61	259	27	1117	231	89	483
a.1	1666	335	330	757	4862	1111	97	81	69	728	971	940	76	111	2	748	53	669	616	69	63	0	22	1607	410	368	152	149	6	9	138	158	351	448	1640	40	161	19	976	160	43	409
a.1	1732	405	374	779	5038	1275	107	114	105	908	1063	1149	131	86	9	820	88	741	732	90	67	1	21	1660	450	443	198	177	23	16	194	199	383	464	1683	52	182	27	970	193	66	410
a.1	1431	334	339	694	4076	1014	154	51	109	687	922	903	98	132	2	714	76	547	537	86	53	1	14	1407	397	370	221	197	11	7	168	184	359	450	1425	61	203	17	834	204	59	381
a.1	1747	389	368	769	5146	1207	106	137	136	889	1104	1086	99	115	6	799	76	770	700	117	80	5	29	1653	483	405	164	156	16	11	130	164	417	443	1697	50	150	16	993	176	48	408
a.1	1771	418	399	807	5241	1386	93	115	165	893	1160	1245	170	134	8	856	107	831	749	129	71	5	29	1716	510	458	210	205	36	26	181	198	432	512	1732	61	166	24	1006	183	53	447
a.1	1671	403	375	750	5016	1320	131	141	124	948	1198	1177	106	124	2	933	94	796	790	130	68	1	29	1629	491	462	210	203	14	10	202	238	425	484	1701	59	167	25	961	193	49	407
a.1	1965	408	391	889	5891	1328	106	84	102	847	1248	1157	133	190	2	921	96	798	844	101	71	1	33	2005	513	452	214	203	10	9	201	220	431	546	2022	46	210	21	1158	214	56	493
a.1	1267	267	305	607	3496	733	112	36	55	537	814	772	67	102	2	615	87	438	445	45	54	3	15	1187	325	289	166	117	8	5	123	127	336	385	1198	43	148	11	717	135	32	332
a.1	1412	340	349	668	4101	1057	210	64	62	661	998	904	80	155	8	687	85	623	565	68	55	0	17	1412	404	362	227	178	17	6	163	181	370	472	1407	55	211	20	798	203	53	360
a.1	1760	398	371	786	5175	1226	85	162	138	947	1105	1131	89	114	2	812	69	760	707	131	66	0	34	1701	496	424	196	193	22	9	154	177	411	470	1748	44	177	22	1019	198	52	421
a.1	1865	478	427	838	5586	1477	128	159	208	1125	1297	1389	159	136	11	966	106	827	960	177	69	3	35	1912	555	538	240	234	38	14	240	278	465	527	1893	65	218	40	1040	223	72	455
a.1	1809	411	385	819	5433	1318	94	162	116	943	1174	1195	109	133	9	900	92	786	726	117	78	5	32	1811	539	449	176	196	18	11	169	217	428	490	1858	57	191	17	1054	210	52	451
a.1	1849	442	389	812	5567	1454	86	130	168	1022	1230	1265	100	121	11	886	68	808	872	156	90	2	28	1789	533	495	198	220	31	16	170	222	426	505	1830	43	170	27	1044	192	63	436
a.1	1833	404	380	802	5514	1350	126	113	82	880	1165	1113	92	120	4	871	86	837	813	88	81	3	25	1822	502	441	187	180	12	6	167	191	413	506	1838	45	172	24	1038	182	58	444
a.1	1894	436	427	825	5848	1449	153	160	132	1009	1345	1274	191	167	6	1021	146	922	907	133	90	3	24	1938	571	493	239	193	25	14	228	245	469	555	1938	59	222	22	1065	204	66	450
a.1	1864	418	395	835	5636	1390	128	111	99	876	1206	1179	144	114	14	880	115	826	788	128	81	5	23	1860	516	452	205	190	16	10	215	230	425	532	1896	47	193	23	1068	203	72	456
a.1	1744	377	346	774	5339	1305	107	97	101	799	1056	1088	95	108	6	786	69	788	766	95	82	1	34	1688	457	433	161	144	25	10	143	177	386	471	1736	39	156	18	1017	165	54	428
a.1	2007	439	442	896	5924	1527	190	157	157	999	1335	1317	155	134	4	928	153	939	861	133	79	3	39	1911	553	479	220	169	24	13	179	208	490	604	1966	48	192	23	1135	181	59	484
a.121	1410	305	312	662	4231	970	115	44	69	646	986	924	116	82	4	728	124	621	587	67	49	2	14	1425	393	345	223	186	12	21	165	173	349	390	1447	55	163	20	866	178	47	364
a.121	1442	285	283	668	4426	996	81	44	56	604	968	827	90	89	0	690	91	601	633	69	71	1	20	1452	385	328	157	142	12	10	149	165	307	395	1465	44	156	14	907	153	44	374
a.121	1438	269	248	684	4207	808	80	48	53	603	871	794	102	46	6	538	76	482	582	39	43	3	18	1423	389	330	123	113	11	17	94	145	272	300	1400	45	90	15	931	117	29	393
a.121	1401	284	290	677	4053	878	112	72	114	704	854	831	80	56	5	603	76	520	507	78	57	2	18	1346	320	309	167	134	10	16	116	122	328	368	1392	33	123	17	876	123	52	380
a.121	1275	252	254	605	3750	767	60	53	77	577	800	734	55	48	2	518	48	480	490	51	48	1	15	1255	313	296	138	123	14	3	114	110	274	313	1217	32	124	6	808	110	41	344
a.121	1464	246	220	710	4298	830	73	32	68	527	711	624	49	53	1	409	28	462	497	67	30	4	13	1428	337	268	72	71	1	7	104	147	227	303	1431	36	107	14	970	93	23	414
a.121	1437	303	298	664	4330	1001	122	62	138	720	911	935	69	60	10	629	72	604	557	154	46	2	10	1431	349	358	151	129	10	7	149	172	321	410	1470	43	155	15	872	133	42	374
a.121	1451	316	330	699	4261	980	122	89	79	666	1017	947	107	135	10	792	120	605	568	54	44	4	11	1466	398	351	226	193	12	19	161	184	365	417	1481	54	150	20	897	183	51	391
a.121	1322	245	253	635	3882	769	62	51	63	545	810	723	117	57	5	580	77	464	499	37	32	2	13	1319	326	271	112	99	5	19	155	155	262	338	1330	52	142	13	832	126	29	358
a.121	1654	287	314	817	4927	919	92	75	70	592	1035	946	151	80	5	698	123	600	571	66	50	2	13	1641	399	321	185	151	11	24	148	159	350	416	1652	38	149	15	1081	144	41	477
a.121	1199	225	222	575	3555	750	91	31	27	504	701	716	64	70	1	541	53	457	425	25	40	3	12	1148	300	265	100	103	4	7	99	109	250	305	1180	31	102	14	780	97	27	329
a.121	1184	167	196	591	3259	490	46	26	20	326	561	472	31	37	0	307	48	359	305	22	31	1	5	1128	218	184	107	63	1	2	51	56	203	262	1132	15	92	8	777	73	17	336
a.121	1345	214	237	672	3690	626	58	47	58	497	645	654	60	30	0	564	48	438	384	47	43	1	7	1258	257	238	118	80	11	7	83	75	286	304	1238	29	97	3	905	84	36	391
a.121	1143	264	250	543	3162	809	82	47	74	573	629	729	173	104	11	498	120	466	461	69	50	4	14	1106	302	284	157	161	17	26	120	139	218	328	1147	37	115	22	657	132	42	289
a.121	1275	235	257	584	3764	713	65	48	63	502	810	710	81	63	1	555	83	472	487	41	55	2	19	1221	315	257	85	60	4	11	104	117	262	344	1235	45	102	13	773	88	17	326
a.121	1081	187	208	527	2964	642	47	44	56	392	614	599	64	58	4	425	75	450	326	49	35	5	17	977	216	195	99	72	3	8	56	67	229	286	1000	18	81	6	682	75	26	296
a.121	1401	271	248	652	4258	909	59	45	63	617	832	754	81	56	1	572	52	520	569	54	55	1	13	1395	381	310	102	116	7	5	133	146	255	342	1397	39	122	15	884	116	32	375
a.121	1413	278	248	687	4040	846	70	48	66	598	797	833	80	48	5	551	75	503	559	82	36	3	28	1394	365	314	161	144	15	14	96	119	289	302	1410	27	92	21	903	138	50	395
a.121	1395	306	277	695	3876	897	108	55	64	709	761	869	93	82	3	632	60	462	538	64	31	2	15	1324	383	372	136	134	9	17	158	189	311	364	1340	39	141	18	892	128	41	396
a.121	1435	323	331	668	4219	1000	104	100	107	792	1084	943	118	97	6	810	86	627	602	81	47	3	25	1460	430	331	180	164	4	28	201	195	374	410	1465	55	182	19	852	184	41	374
a.121	1309	247	232	629	3676	797	64	72	61	510	756	652	58	79	0	490	44	473	479	59	46	0	18	1270	301	269	109	108	5	8	104	124	230	316	1291	30	120	15	799	117	37	353
a.121	1348	275	261	642	4026	895	110	39	73	571	812	796	107	73	1	565	60	519	501	67	37	4	9	1322	382	308	147	136	10	11	117	137	276	358	1348	34	116	13	856	141	37	363
a.121	1462	307	297	689	4433	959	70	61	88	679	906	862	128	82	2	735	69	615	570	76	47	2	27	1466	368	351	166	135	13	5	123	166	332	370	1476	45	134	13	905	139	53	388
a.121	1345	249	254	635	3927	752	114	46	47	550	784	676	66	49	3	561	51	499	451	33	45	2	6	1298	330	262	113	103	6	10	131	136	266	321	1314	45	116	18	853	116	27	355
a.121	1135	218	204	537	3277	612	44	48	41	504	636	592	56	44	1	451	44	360	445	56	30	1	10	1088	275	255	90	81	4	11	91	97	226	248	1044	32	81	3	733	77	19	305
a.121	1535	351	331	706	4666	1072	175	84	122	734	1040	952	100	126	3	816	64	630	666	106	56	1	27	1500	447	389	165	181	5	15	162	194	350	436	1555	53	155	25	915	172	44	389
a.121	1405	254	235	680	4104	766	76	55	71	566	744	766	65	75	1	516	43	429	474	62	39	1	12	1364	325	304	93	98	5	11	93	120	257	288	1355	28	93	3	926	106	22	391
a.121	1330	275	279	628	3927	842	96	32	58	640	920	809	84	68	0	704	64	555	568	37	45	1	9	1330	327	309	148	138	4	10	139	152	320	357	1310	39	131	9	841	128	51	359
a.121	1159	236	224	550	3216	769	98	63	54	506	647	659	92	46	7	504	70	494	458	53	45	1	22	1083	295	251	114	100	9	13	109	117	241	324	1148	25	107	13	697	120	37	300
a.121	1388	264	236	651	4129	846	78	64	60	624	792	753	107	57	2	532	65	511	573	64	56	3	14	1400	342	311	97	97	6	15	118	153	250	286	1417	37	99	18	880	112	34	374
a.121	1087	205	191	531	3103	668	38	53	74	468	592	575	79	42	2	373	54	369	403	67	26	1	19	1029	252	237	103	97	4	17	73	118	185	249	1018	28	78	11	690	67	34	296
a.121	1277	248	247	588	3554	800	82	65	64	586	787	729	44	58	3	464	48	524	487	61	34	4	16	1215	345	269	120	103	8	8	113	132	264	325	1231	38	116	15	751	112	28	316
